BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2016-03-02,ПермьЭнСб,PMSB,3,50503.0,50.0,50.0,50.3,50.3,50.0,50.3,1010,,47.6,50.3,0,503732.0,0.0,,3,0.0059999999999999
TQBR,2016-03-03,ПермьЭнСб,PMSB,3,4500.0,50.0,50.0,50.0,50.0,50.0,50.0,90,,47.6,50.0,0,502070.0,0.0,,3,-0.0059642147117295
TQBR,2016-03-04,ПермьЭнСб,PMSB,4,23316.0,50.0,49.3,50.0,49.7,49.4,49.7,470,,47.7,49.7,0,501091.0,0.0,,3,-0.0059999999999999
TQBR,2016-03-07,ПермьЭнСб,PMSB,6,9313.0,49.1,49.0,49.1,49.0,49.0,49.0,190,,47.7,49.0,0,510404.0,0.0,,3,-0.0140845070422535
TQBR,2016-03-09,ПермьЭнСб,PMSB,2,993.0,49.6,49.6,49.7,49.7,49.7,49.7,20,,47.7,49.7,0,511397.0,0.0,,3,0.0142857142857143
TQBR,2016-03-10,ПермьЭнСб,PMSB,3,7498.0,49.9,49.9,50.0,50.0,50.0,50.0,150,,47.9,50.0,0,500760.0,0.0,,3,0.0060362173038228
TQBR,2016-03-11,ПермьЭнСб,PMSB,10,133297.0,49.2,49.0,49.5,49.5,49.0,49.5,2720,,49.0,49.5,0,500227.0,0.0,,3,-0.01
TQBR,2016-03-14,ПермьЭнСб,PMSB,12,19156.0,48.8,48.3,50.0,49.9,49.1,49.9,390,,49.2,49.9,0,502935.0,0.0,,3,0.008080808080808
TQBR,2016-03-15,ПермьЭнСб,PMSB,3,1999.0,50.0,49.9,50.0,49.9,50.0,49.9,40,,49.2,49.9,0,504934.0,0.0,,3,0.0
TQBR,2016-03-16,ПермьЭнСб,PMSB,8,44868.0,50.0,49.0,50.0,50.0,49.3,50.0,910,,49.4,50.0,0,500936.0,0.0,,3,0.002004008016032
TQBR,2016-03-17,ПермьЭнСб,PMSB,0,0.0,,,,50.0,,,0,,49.4,50.0,0,500936.0,0.0,,3,0.0
TQBR,2016-03-18,ПермьЭнСб,PMSB,0,0.0,,,,50.0,,,0,,49.4,50.0,0,500936.0,0.0,,3,0.0
TQBR,2016-03-21,ПермьЭнСб,PMSB,0,0.0,,,,50.0,,,0,,49.4,50.0,0,500936.0,0.0,,3,0.0
TQBR,2016-03-22,ПермьЭнСб,PMSB,0,0.0,,,,50.0,,,0,,49.4,50.0,0,500936.0,0.0,,3,0.0
TQBR,2016-03-23,ПермьЭнСб,PMSB,4,5507.0,50.0,50.0,50.2,50.1,50.1,50.2,110,,49.4,50.1,0,505485.0,0.0,,3,0.0
TQBR,2016-03-24,ПермьЭнСб,PMSB,3,1506.0,50.2,50.2,50.2,50.2,50.2,50.2,30,,49.4,50.2,0,500751.0,0.0,,3,0.0
TQBR,2016-03-25,ПермьЭнСб,PMSB,47,133244.0,50.5,50.3,52.4,50.7,51.2,50.7,2600,,49.9,50.7,0,514143.0,0.0,,3,0.0099601593625498
TQBR,2016-03-28,ПермьЭнСб,PMSB,0,0.0,,,,50.7,,,0,,49.9,50.7,0,514143.0,0.0,,3,0.0
TQBR,2016-03-29,ПермьЭнСб,PMSB,2,1014.0,50.7,50.7,50.7,50.7,50.7,50.7,20,,49.9,50.7,0,515157.0,0.0,,3,0.0
TQBR,2016-03-30,ПермьЭнСб,PMSB,8,13872.0,49.4,49.4,49.6,49.6,49.5,49.6,280,,49.9,49.6,0,500586.0,0.0,,3,-0.0216962524654832
TQBR,2016-03-31,ПермьЭнСб,PMSB,0,0.0,,,,49.6,,,0,,49.9,49.6,0,500586.0,0.0,,3,0.0
TQBR,2016-04-01,ПермьЭнСб,PMSB,9,33157.0,49.2,49.2,51.1,49.5,49.5,50.9,670,,49.9,49.5,0,533743.0,0.0,,3,0.0
TQBR,2016-04-04,ПермьЭнСб,PMSB,2,12240.0,51.0,51.0,51.0,51.0,51.0,51.0,240,,49.9,51.0,0,545983.0,0.0,,3,0.0019646365422397
TQBR,2016-04-05,ПермьЭнСб,PMSB,0,0.0,,,,51.0,,,0,,49.9,51.0,0,545983.0,0.0,,3,0.0
TQBR,2016-04-06,ПермьЭнСб,PMSB,0,0.0,,,,51.0,,,0,,49.9,51.0,0,545983.0,0.0,,3,0.0
TQBR,2016-04-07,ПермьЭнСб,PMSB,0,0.0,,,,51.0,50.0,,0,,49.9,51.0,0,545983.0,0.0,,3,0.0
TQBR,2016-04-08,ПермьЭнСб,PMSB,0,0.0,,,,51.0,,,0,,49.9,51.0,0,545983.0,0.0,,3,0.0
TQBR,2016-04-11,ПермьЭнСб,PMSB,0,0.0,,,,51.0,53.0,,0,,49.9,51.0,0,545983.0,0.0,,3,0.0
TQBR,2016-04-12,ПермьЭнСб,PMSB,0,0.0,,,,51.0,,,0,,49.9,51.0,0,545983.0,0.0,,3,0.0
TQBR,2016-04-13,ПермьЭнСб,PMSB,0,0.0,,,,51.0,53.0,,0,,49.9,51.0,0,545983.0,0.0,,3,0.0
TQBR,2016-04-14,ПермьЭнСб,PMSB,5,54352.0,50.3,50.3,51.0,50.9,50.3,51.0,1080,,49.9,50.9,0,500335.0,0.0,,3,0.0
TQBR,2016-04-15,ПермьЭнСб,PMSB,6,57657.0,51.3,51.3,51.5,51.5,51.5,51.5,1120,,50.2,51.5,0,501082.0,0.0,,3,0.0098039215686274
TQBR,2016-04-18,ПермьЭнСб,PMSB,0,0.0,,,,51.5,,,0,,50.2,51.5,0,501082.0,0.0,,3,0.0
TQBR,2016-04-19,ПермьЭнСб,PMSB,0,0.0,,,,51.5,,,0,,50.2,51.5,0,501082.0,0.0,,3,0.0
TQBR,2016-04-20,ПермьЭнСб,PMSB,0,0.0,,,,51.5,,,0,,50.2,51.5,0,501082.0,0.0,,3,0.0
TQBR,2016-04-21,ПермьЭнСб,PMSB,21,51947.0,50.0,49.2,50.1,49.4,49.5,49.2,1050,,50.2,49.4,0,502069.0,0.0,,3,0.0
TQBR,2016-04-22,ПермьЭнСб,PMSB,4,6055.0,50.1,50.1,50.5,50.5,50.5,50.5,120,,50.2,50.5,0,508124.0,0.0,,3,0.0264227642276422
TQBR,2016-04-25,ПермьЭнСб,PMSB,0,0.0,,,,50.5,,,0,,50.2,50.5,0,508124.0,0.0,,3,0.0
TQBR,2016-04-26,ПермьЭнСб,PMSB,0,0.0,,,,50.5,,,0,,50.2,50.5,0,508124.0,0.0,,3,0.0
TQBR,2016-04-27,ПермьЭнСб,PMSB,2,3569.0,51.0,50.9,51.0,51.0,51.0,50.9,70,,50.2,51.0,0,511693.0,0.0,,3,0.0
TQBR,2016-04-28,ПермьЭнСб,PMSB,2,1010.0,50.5,50.5,50.5,50.5,50.5,50.5,20,,50.2,50.5,0,512703.0,0.0,,3,-0.0078585461689587
TQBR,2016-04-29,ПермьЭнСб,PMSB,1,505.0,50.5,50.5,50.5,50.5,50.5,50.5,10,,50.2,50.5,0,513208.0,0.0,,3,0.0
TQBR,2016-05-04,ПермьЭнСб,PMSB,78,267406.0,50.5,50.5,53.7,52.5,52.4,52.5,5100,,51.4,52.5,0,500287.0,0.0,,3,0.0396039603960396
TQBR,2016-05-05,ПермьЭнСб,PMSB,11,9947.0,52.1,51.9,52.7,52.7,52.4,52.7,190,,51.5,52.7,0,501317.0,0.0,,3,0.0038095238095238
TQBR,2016-05-06,ПермьЭнСб,PMSB,20,133034.0,52.0,52.0,53.6,53.6,53.4,53.5,2490,,52.2,53.6,0,524973.0,0.0,,3,0.0151802656546489
TQBR,2016-05-10,ПермьЭнСб,PMSB,10,11640.0,53.0,52.5,53.5,53.0,52.9,53.0,220,,52.3,53.0,0,510863.0,0.0,,3,-0.0093457943925233
TQBR,2016-05-11,ПермьЭнСб,PMSB,10,28691.0,53.0,52.0,53.0,52.0,52.2,52.0,550,,52.4,52.0,0,504296.0,0.0,,3,-0.0188679245283018
TQBR,2016-05-12,ПермьЭнСб,PMSB,14,87491.0,52.5,52.5,53.7,53.1,53.3,53.1,1640,,52.9,53.1,0,502775.0,0.0,,3,0.0211538461538461
TQBR,2016-05-13,ПермьЭнСб,PMSB,4,21929.0,53.4,53.4,53.5,53.4,53.5,53.4,410,,52.9,53.4,0,500370.0,0.0,,3,0.0056497175141242
TQBR,2016-05-16,ПермьЭнСб,PMSB,2,20280.0,52.0,52.0,52.0,52.0,52.0,52.0,390,,52.9,52.0,0,504244.0,0.0,,3,-0.0262172284644194
TQBR,2016-05-17,ПермьЭнСб,PMSB,10,29044.0,53.7,51.1,53.7,52.0,51.9,52.0,560,,52.9,52.0,0,501286.0,0.0,,3,0.0
TQBR,2016-05-18,ПермьЭнСб,PMSB,3,2072.0,51.8,51.8,51.8,51.8,51.8,51.8,40,,52.9,51.8,0,503358.0,0.0,,3,-0.0038461538461539
TQBR,2016-05-19,ПермьЭнСб,PMSB,5,54089.0,52.0,52.0,52.9,52.9,52.0,52.9,1040,,52.8,52.9,0,503703.0,0.0,,3,0.0212355212355212
TQBR,2016-05-20,ПермьЭнСб,PMSB,0,0.0,,,,52.9,,,0,,52.8,52.9,0,503703.0,0.0,,3,0.0
TQBR,2016-05-23,ПермьЭнСб,PMSB,0,0.0,,,,52.9,,,0,,52.8,52.9,0,503703.0,0.0,,3,0.0
TQBR,2016-05-24,ПермьЭнСб,PMSB,0,0.0,,,,52.9,,,0,,52.8,52.9,0,503703.0,0.0,,3,0.0
TQBR,2016-05-25,ПермьЭнСб,PMSB,0,0.0,,,,52.9,,,0,,52.8,52.9,0,503703.0,0.0,,3,0.0
TQBR,2016-05-26,ПермьЭнСб,PMSB,3,6359.0,53.0,52.9,53.0,53.0,53.0,53.0,120,,52.8,53.0,0,504862.0,0.0,,3,0.0
TQBR,2016-05-27,ПермьЭнСб,PMSB,0,0.0,,,,53.0,,,0,,52.8,53.0,0,504862.0,0.0,,3,0.0
TQBR,2016-05-30,ПермьЭнСб,PMSB,23,36767.0,53.0,53.0,54.4,54.4,54.1,54.4,680,,52.9,54.4,0,503482.0,0.0,,3,0.0
TQBR,2016-05-31,ПермьЭнСб,PMSB,1,10840.0,54.2,54.2,54.2,54.2,54.2,54.2,200,,53.0,54.2,0,500483.0,0.0,,3,-0.0036764705882352
TQBR,2016-06-01,ПермьЭнСб,PMSB,3,1582.0,53.7,52.2,53.7,52.7,52.7,52.2,30,,53.0,52.7,0,501540.0,0.0,,3,-0.03690036900369
TQBR,2016-06-02,ПермьЭнСб,PMSB,0,0.0,,,,52.7,,,0,,53.0,52.7,0,501540.0,0.0,,3,0.0
TQBR,2016-06-03,ПермьЭнСб,PMSB,3,1617.0,53.9,53.9,53.9,53.9,53.9,53.9,30,,53.0,53.9,0,503157.0,0.0,,3,0.0
TQBR,2016-06-06,ПермьЭнСб,PMSB,4,5824.0,54.0,52.7,54.0,52.7,52.9,52.7,110,,53.0,52.7,0,503731.0,0.0,,3,-0.0222634508348793
TQBR,2016-06-07,ПермьЭнСб,PMSB,0,0.0,,,,52.7,,,0,,53.0,52.7,0,503731.0,0.0,,3,0.0
TQBR,2016-06-08,ПермьЭнСб,PMSB,1,527.0,52.7,52.7,52.7,52.7,52.7,52.7,10,,53.0,52.7,0,504258.0,0.0,,3,0.0
TQBR,2016-06-09,ПермьЭнСб,PMSB,5,2679.0,54.3,52.7,54.3,53.3,53.6,53.3,50,,53.0,53.3,0,500112.0,0.0,,3,0.0113851992409866
TQBR,2016-06-10,ПермьЭнСб,PMSB,0,0.0,,,,53.3,,,0,,53.0,53.3,0,500112.0,0.0,,3,0.0
TQBR,2016-06-14,ПермьЭнСб,PMSB,5,2618.0,52.4,52.0,53.0,52.4,52.4,52.0,50,,53.0,52.4,0,502730.0,0.0,,3,0.0
TQBR,2016-06-15,ПермьЭнСб,PMSB,4,2096.0,52.0,52.0,53.5,53.5,52.4,53.5,40,,53.0,53.5,0,504826.0,0.0,,3,0.0288461538461538
TQBR,2016-06-16,ПермьЭнСб,PMSB,0,0.0,,,,53.5,,,0,,53.0,53.5,0,504826.0,0.0,,3,0.0
TQBR,2016-06-17,ПермьЭнСб,PMSB,0,0.0,,,,53.5,,,0,,53.0,53.5,0,504826.0,0.0,,3,0.0
TQBR,2016-06-20,ПермьЭнСб,PMSB,43,41601.0,52.1,52.0,52.1,52.0,52.0,52.0,800,,52.9,52.0,0,500260.0,0.0,,3,0.0
TQBR,2016-06-21,ПермьЭнСб,PMSB,118,71716.0,51.8,51.8,52.0,52.0,52.0,52.0,1380,,52.8,52.0,0,550743.0,0.0,,3,0.0
TQBR,2016-06-22,ПермьЭнСб,PMSB,62,38570.0,52.2,52.0,52.5,52.0,52.1,52.0,740,,52.6,52.0,0,503713.0,0.0,,3,0.0
TQBR,2016-06-23,ПермьЭнСб,PMSB,206,203349.0,52.0,52.0,52.5,52.3,52.0,52.0,3910,,52.2,52.3,0,501988.0,0.0,,3,0.0
TQBR,2016-06-24,ПермьЭнСб,PMSB,14,23480.0,52.2,52.0,52.3,52.3,52.2,52.3,450,,52.3,52.3,0,503194.0,0.0,,3,0.0057692307692307
TQBR,2016-06-27,ПермьЭнСб,PMSB,169,349588.0,51.7,51.0,53.5,53.0,52.3,53.0,6680,,52.2,53.0,0,501017.0,0.0,,3,0.0133843212237094
TQBR,2016-06-28,ПермьЭнСб,PMSB,42,134153.0,52.8,52.7,54.0,54.0,53.7,54.0,2500,,52.7,54.0,0,502001.0,0.0,,3,0.0188679245283018
TQBR,2016-06-29,ПермьЭнСб,PMSB,52,180627.0,48.6,46.8,48.6,47.1,47.9,46.8,3770,,51.0,47.1,0,500366.0,0.0,,3,-0.1333333333333334
TQBR,2016-06-30,ПермьЭнСб,PMSB,5,17856.0,47.0,46.6,47.0,46.6,47.0,46.6,380,,50.8,46.6,0,501062.0,0.0,,3,-0.0042735042735041
TQBR,2016-07-01,ПермьЭнСб,PMSB,6,6606.0,46.4,46.4,47.5,47.5,47.2,47.5,140,,50.8,47.5,0,501428.0,0.0,,3,0.01931330472103
TQBR,2016-07-04,ПермьЭнСб,PMSB,17,40201.0,46.4,46.2,49.7,48.6,47.9,48.6,840,,50.4,48.6,0,501408.0,0.0,,3,0.0231578947368421
TQBR,2016-07-05,ПермьЭнСб,PMSB,3,5700.0,47.5,47.5,47.5,47.5,47.4,47.5,120,,50.3,47.5,0,500309.0,0.0,,3,-0.0226337448559671
TQBR,2016-07-06,ПермьЭнСб,PMSB,10,17108.0,47.6,47.5,47.6,47.5,47.5,47.5,360,,50.2,47.5,0,500777.0,0.0,,3,0.0
TQBR,2016-07-07,ПермьЭнСб,PMSB,0,0.0,,,,47.5,,,0,,50.2,47.5,0,500777.0,0.0,,3,0.0
TQBR,2016-07-08,ПермьЭнСб,PMSB,6,54007.0,47.3,46.2,47.3,46.2,46.5,46.2,1160,,49.6,46.2,0,504478.0,0.0,,3,0.0
TQBR,2016-07-11,ПермьЭнСб,PMSB,3,1855.0,46.4,46.3,46.4,46.4,46.4,46.3,40,,49.5,46.4,0,501043.0,0.0,,3,0.002164502164502
TQBR,2016-07-12,ПермьЭнСб,PMSB,0,0.0,,,,46.4,,,0,,49.5,46.4,0,501043.0,0.0,,3,0.0
TQBR,2016-07-13,ПермьЭнСб,PMSB,7,8147.0,47.5,47.5,48.0,48.0,48.0,48.0,170,,49.4,48.0,0,503890.0,0.0,,3,0.0
TQBR,2016-07-14,ПермьЭнСб,PMSB,1,493.0,49.3,49.3,49.3,49.3,49.3,49.3,10,,49.4,49.3,0,504383.0,0.0,,3,0.0270833333333332
TQBR,2016-07-15,ПермьЭнСб,PMSB,3,1452.0,47.1,47.1,49.1,49.1,48.4,49.1,30,,49.4,49.1,0,500535.0,0.0,,3,-0.0040567951318457
TQBR,2016-07-18,ПермьЭнСб,PMSB,22,32517.0,47.5,47.4,51.3,49.0,48.5,49.0,670,,49.1,49.0,0,500722.0,0.0,,3,-0.0020366598778004
TQBR,2016-07-19,ПермьЭнСб,PMSB,1,495.0,49.5,49.5,49.5,49.5,49.5,49.5,10,,49.1,49.5,0,501217.0,0.0,,3,0.010204081632653
TQBR,2016-07-20,ПермьЭнСб,PMSB,5,3843.0,48.5,47.7,48.5,47.8,48.0,47.7,80,,49.1,47.8,0,500308.0,0.0,,3,-0.0363636363636363
TQBR,2016-07-21,ПермьЭнСб,PMSB,2,979.0,48.9,48.9,49.0,49.0,49.0,49.0,20,,49.1,49.0,0,500757.0,0.0,,3,0.0272536687631026
TQBR,2016-07-22,ПермьЭнСб,PMSB,2,4850.0,48.5,48.5,48.5,48.5,48.5,48.5,100,,49.0,48.5,0,500297.0,0.0,,3,-0.010204081632653
TQBR,2016-07-25,ПермьЭнСб,PMSB,1,970.0,48.5,48.5,48.5,48.5,48.5,48.5,20,,49.0,48.5,0,501267.0,0.0,,3,0.0
TQBR,2016-07-26,ПермьЭнСб,PMSB,6,14276.0,49.4,47.9,49.6,49.2,49.2,49.6,290,,48.9,49.2,0,500098.0,0.0,,3,0.022680412371134
TQBR,2016-07-27,ПермьЭнСб,PMSB,5,2430.0,48.2,48.0,49.4,49.4,48.6,49.4,50,,48.9,49.4,0,501992.0,0.0,,3,-0.0040322580645161
TQBR,2016-07-28,ПермьЭнСб,PMSB,3,21991.0,49.8,48.8,49.8,48.8,48.9,48.8,450,,48.7,48.8,0,501939.0,0.0,,3,-0.0121457489878542
TQBR,2016-07-29,ПермьЭнСб,PMSB,6,26881.0,48.1,48.0,48.1,48.0,48.0,48.0,560,,48.4,48.0,0,500909.0,0.0,,3,-0.0163934426229507
TQBR,2016-08-01,ПермьЭнСб,PMSB,8,14129.0,48.6,48.1,48.8,48.7,48.7,48.7,290,,48.3,48.7,0,501071.0,0.0,,3,0.0145833333333333
TQBR,2016-08-02,ПермьЭнСб,PMSB,10,7759.0,48.9,47.9,48.9,48.5,48.4,48.8,160,,48.3,48.5,0,504006.0,0.0,,3,0.0020533880903489
TQBR,2016-08-03,ПермьЭнСб,PMSB,3,23040.0,48.0,48.0,48.0,48.0,48.0,48.0,480,,48.1,48.0,0,507652.0,0.0,,3,-0.0163934426229507
TQBR,2016-08-04,ПермьЭнСб,PMSB,4,1944.0,49.5,47.4,49.5,48.8,48.6,48.8,40,,48.1,48.8,0,509596.0,0.0,,3,0.0166666666666666
TQBR,2016-08-05,ПермьЭнСб,PMSB,4,1940.0,48.8,47.7,48.8,48.8,48.5,48.8,40,,48.1,48.8,0,511536.0,0.0,,3,0.0
TQBR,2016-08-08,ПермьЭнСб,PMSB,3,6832.0,48.8,48.8,48.8,48.8,48.8,48.8,140,,48.1,48.8,0,518368.0,0.0,,3,0.0
TQBR,2016-08-09,ПермьЭнСб,PMSB,3,2495.0,49.9,49.9,49.9,49.9,49.9,49.9,50,,47.9,49.9,0,500451.0,0.0,,3,0.0225409836065574
TQBR,2016-08-10,ПермьЭнСб,PMSB,1,9272.0,48.8,48.8,48.8,48.8,48.8,48.8,190,,47.9,48.8,0,501947.0,0.0,,3,-0.0220440881763527
TQBR,2016-08-11,ПермьЭнСб,PMSB,0,0.0,,,,48.8,,,0,,47.9,48.8,0,501947.0,0.0,,3,0.0
TQBR,2016-08-12,ПермьЭнСб,PMSB,1,1476.0,49.2,49.2,49.2,49.2,49.2,49.2,30,,47.9,49.2,0,500021.0,0.0,,3,0.0
TQBR,2016-08-15,ПермьЭнСб,PMSB,13,47798.0,48.1,48.0,49.0,48.4,48.1,48.4,990,,47.9,48.4,0,511010.0,0.0,,3,-0.0162601626016261
TQBR,2016-08-16,ПермьЭнСб,PMSB,2,4919.0,49.1,49.1,49.2,49.2,49.2,49.2,100,,47.9,49.2,0,515929.0,0.0,,3,0.0165289256198347
TQBR,2016-08-17,ПермьЭнСб,PMSB,3,6384.0,49.0,49.0,49.2,49.1,49.1,49.1,130,,47.9,49.1,0,522313.0,0.0,,3,-0.0020325203252032
TQBR,2016-08-18,ПермьЭнСб,PMSB,2,9900.0,49.5,49.5,49.5,49.5,49.5,49.5,200,,47.9,49.5,0,508213.0,0.0,,3,0.0081466395112016
TQBR,2016-08-19,ПермьЭнСб,PMSB,13,17384.0,48.1,47.8,48.6,48.3,48.1,47.8,360,,48.0,48.3,0,500618.0,0.0,,3,-0.0343434343434344
TQBR,2016-08-22,ПермьЭнСб,PMSB,0,0.0,,,,48.3,,,0,,48.0,48.3,0,500618.0,0.0,,3,0.0
TQBR,2016-08-23,ПермьЭнСб,PMSB,13,47226.0,49.1,48.1,49.2,48.1,48.2,48.1,980,,48.0,48.1,0,515990.0,0.0,,3,0.0
TQBR,2016-08-24,ПермьЭнСб,PMSB,3,2944.0,49.0,49.0,49.4,49.0,49.1,49.0,60,,48.0,49.0,0,518934.0,0.0,,3,0.0187110187110186
TQBR,2016-08-25,ПермьЭнСб,PMSB,7,15347.0,48.2,47.5,48.8,48.8,48.0,48.8,320,,48.0,48.8,0,509791.0,0.0,,3,-0.0040816326530612
TQBR,2016-08-26,ПермьЭнСб,PMSB,11,22703.0,48.7,48.0,48.8,48.1,48.3,48.0,470,,48.1,48.1,0,503799.0,0.0,,3,-0.0163934426229507
TQBR,2016-08-29,ПермьЭнСб,PMSB,15,36114.0,48.7,47.5,49.5,47.5,48.8,47.5,740,,48.2,47.5,0,507593.0,0.0,,3,-0.0104166666666666
TQBR,2016-08-30,ПермьЭнСб,PMSB,7,15794.0,47.1,47.1,49.5,48.9,49.4,48.9,320,,48.2,48.9,0,503678.0,0.0,,3,0.0294736842105262
TQBR,2016-08-31,ПермьЭнСб,PMSB,13,38316.0,49.3,49.0,50.0,49.0,49.8,49.0,770,,48.4,49.0,0,507957.0,0.0,,3,0.0020449897750511
TQBR,2016-09-01,ПермьЭнСб,PMSB,101,199637.0,48.2,48.1,54.8,53.0,52.0,52.3,3840,,49.9,53.0,0,502345.0,0.0,,3,0.0673469387755101
TQBR,2016-09-02,ПермьЭнСб,PMSB,7,9198.0,51.4,51.0,51.5,51.5,51.1,51.5,180,,50.0,51.5,0,511543.0,0.0,,3,-0.0152963671128106
TQBR,2016-09-05,ПермьЭнСб,PMSB,14,40743.0,51.6,49.4,51.9,49.5,49.7,49.5,820,,50.1,49.5,0,506726.0,0.0,,3,-0.0388349514563106
TQBR,2016-09-06,ПермьЭнСб,PMSB,6,5579.0,50.7,50.0,51.0,50.4,50.7,50.4,110,,50.1,50.4,0,501265.0,0.0,,3,0.0181818181818181
TQBR,2016-09-07,ПермьЭнСб,PMSB,12,6000.0,50.0,49.6,50.4,50.3,50.0,50.4,120,,50.1,50.3,0,505825.0,0.0,,3,0.0
TQBR,2016-09-08,ПермьЭнСб,PMSB,1,5000.0,50.0,50.0,50.0,50.0,50.0,50.0,100,,50.1,50.0,0,510825.0,0.0,,3,-0.0079365079365079
TQBR,2016-09-09,ПермьЭнСб,PMSB,3,3495.0,49.5,49.5,50.0,50.0,49.9,50.0,70,,50.2,50.0,0,502313.0,0.0,,3,0.0
TQBR,2016-09-12,ПермьЭнСб,PMSB,0,0.0,,,,50.0,,,0,,50.2,50.0,0,502313.0,0.0,,3,0.0
TQBR,2016-09-13,ПермьЭнСб,PMSB,1,504.0,50.4,50.4,50.4,50.4,50.4,50.4,10,,50.2,50.4,0,502817.0,0.0,,3,0.0
TQBR,2016-09-14,ПермьЭнСб,PMSB,0,0.0,,,,50.4,,,0,,50.2,50.4,0,502817.0,0.0,,3,0.0
TQBR,2016-09-15,ПермьЭнСб,PMSB,0,0.0,,,,50.4,,,0,,50.2,50.4,0,502817.0,0.0,,3,0.0
TQBR,2016-09-16,ПермьЭнСб,PMSB,1,508.0,50.8,50.8,50.8,50.8,50.8,50.8,10,,50.2,50.8,0,503325.0,0.0,,3,0.0
TQBR,2016-09-19,ПермьЭнСб,PMSB,2,1004.0,50.3,50.1,50.3,50.1,50.2,50.1,20,,50.2,50.1,0,504329.0,0.0,,3,-0.013779527559055
TQBR,2016-09-20,ПермьЭнСб,PMSB,26,24272.0,50.0,47.8,50.0,48.5,48.5,49.0,500,,50.2,48.5,0,501668.0,0.0,,3,-0.0219560878243513
TQBR,2016-09-21,ПермьЭнСб,PMSB,10,23359.0,49.4,48.3,49.5,49.5,48.7,49.5,480,,50.2,49.5,0,500136.0,0.0,,3,0.010204081632653
TQBR,2016-09-22,ПермьЭнСб,PMSB,5,6741.0,48.3,48.0,49.0,49.0,48.2,49.0,140,,50.2,49.0,0,500559.0,0.0,,3,-0.0101010101010101
TQBR,2016-09-23,ПермьЭнСб,PMSB,0,0.0,,,,49.0,,,0,,50.2,49.0,0,500559.0,0.0,,3,0.0
TQBR,2016-09-26,ПермьЭнСб,PMSB,102,65822.0,48.9,46.2,54.6,48.8,49.1,48.8,1340,,50.3,48.8,0,500911.0,0.0,,3,0.0
TQBR,2016-09-27,ПермьЭнСб,PMSB,4,1982.0,49.8,49.3,49.8,49.3,49.6,49.3,40,,50.3,49.3,0,502893.0,0.0,,3,0.0102459016393442
TQBR,2016-09-28,ПермьЭнСб,PMSB,11,10439.0,49.5,49.1,50.0,50.0,49.7,50.0,210,,50.3,50.0,0,507489.0,0.0,,3,0.0141987829614605
TQBR,2016-09-29,ПермьЭнСб,PMSB,2,981.0,48.7,48.7,49.4,49.4,49.1,49.4,20,,50.3,49.4,0,508470.0,0.0,,3,-0.012
TQBR,2016-09-30,ПермьЭнСб,PMSB,36,28899.0,49.5,49.3,52.6,51.0,50.7,51.0,570,,50.4,51.0,0,501832.0,0.0,,3,0.0323886639676113
TQBR,2016-10-03,ПермьЭнСб,PMSB,6,3025.0,50.5,50.3,50.5,50.3,50.4,50.3,60,,50.5,50.3,0,500465.0,0.0,,3,-0.0137254901960784
TQBR,2016-10-04,ПермьЭнСб,PMSB,2,997.0,49.6,49.6,50.1,50.1,49.9,50.1,20,,50.5,50.1,0,500482.0,0.0,,3,-0.0039761431411529
TQBR,2016-10-05,ПермьЭнСб,PMSB,5,5008.0,50.3,49.6,50.4,49.6,50.1,49.6,100,,50.5,49.6,0,500154.0,0.0,,3,-0.0099800399201596
TQBR,2016-10-06,ПермьЭнСб,PMSB,0,0.0,,,,49.6,,,0,,50.5,49.6,0,500154.0,0.0,,3,0.0
TQBR,2016-10-07,ПермьЭнСб,PMSB,2,1000.0,49.6,49.6,50.4,50.4,50.0,50.4,20,,50.5,50.4,0,500678.0,0.0,,3,0.0
TQBR,2016-10-10,ПермьЭнСб,PMSB,9,4457.0,49.7,49.1,50.0,49.3,49.5,49.3,90,,50.5,49.3,0,501302.0,0.0,,3,-0.0218253968253968
TQBR,2016-10-11,ПермьЭнСб,PMSB,20,13787.0,49.0,49.0,49.7,49.1,49.2,49.0,280,,50.5,49.1,0,500260.0,0.0,,3,-0.0060851926977687
TQBR,2016-10-12,ПермьЭнСб,PMSB,8,3944.0,49.2,49.1,49.5,49.4,49.3,49.2,80,,50.5,49.4,0,503215.0,0.0,,3,0.0040816326530612
TQBR,2016-10-13,ПермьЭнСб,PMSB,15,50844.0,49.2,49.0,50.0,50.0,49.8,50.0,1020,,50.5,50.0,0,503759.0,0.0,,3,0.0162601626016259
TQBR,2016-10-14,ПермьЭнСб,PMSB,2,999.0,50.0,49.9,50.0,49.9,50.0,49.9,20,,50.5,49.9,0,504758.0,0.0,,3,-0.002
TQBR,2016-10-17,ПермьЭнСб,PMSB,4,2005.0,49.9,49.9,50.4,50.1,50.1,50.4,40,,50.5,50.1,0,500263.0,0.0,,3,0.0100200400801603
TQBR,2016-10-18,ПермьЭнСб,PMSB,21,59158.0,50.4,50.2,51.1,51.1,50.9,51.1,1160,,50.5,51.1,0,500103.0,0.0,,3,0.0138888888888889
