BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2022-05-25,GLTR-гдр,GLTR,2806,14427074.4,379.0,375.0,391.8,387.5,382.55,387.5,37712,382.55,382.55,387.5,14427074.4,14427074.4,14427074.4,0,3,0.0169269124786773
TQBR,2022-05-26,GLTR-гдр,GLTR,3239,25919257.85,387.5,386.6,397.95,389.95,392.8,389.95,65989,392.8,392.8,389.95,25919257.85,25919257.85,25919257.85,0,3,0.0063225806451612
TQBR,2022-05-27,GLTR-гдр,GLTR,3153,17096399.1,399.7,383.8,403.5,394.55,394.05,394.55,43390,394.0,394.0,394.55,17096399.1,17096399.1,17096399.1,0,3,0.0117963841518143
TQBR,2022-05-30,GLTR-гдр,GLTR,2136,11020058.55,395.0,387.0,398.95,389.0,391.25,389.0,28168,391.25,391.25,389.0,11020058.55,11020058.55,11020058.55,0,3,-0.0140666582182233
TQBR,2022-05-31,GLTR-гдр,GLTR,7157,40507758.8,398.5,371.5,398.5,383.0,379.25,383.0,106919,378.85,378.85,383.0,40507758.8,40507758.8,40507758.8,0,3,-0.0154241645244215
TQBR,2022-06-01,GLTR-гдр,GLTR,7353,39592588.85,383.0,374.55,393.6,383.9,382.4,383.9,103674,381.9,381.9,383.9,39592588.85,39592588.85,39592588.85,0,3,0.002349869451697
TQBR,2022-06-02,GLTR-гдр,GLTR,4861,34081435.9,383.5,371.0,386.8,372.25,375.35,372.25,90792,375.4,375.4,372.25,34081435.9,34081435.9,34081435.9,0,3,-0.0303464443865589
TQBR,2022-06-03,GLTR-гдр,GLTR,10436,91182893.75,372.9,321.3,377.65,349.0,345.95,349.0,263571,345.95,345.95,349.0,91182893.75,91182893.75,91182893.75,0,3,-0.0624580255204835
TQBR,2022-06-06,GLTR-гдр,GLTR,18756,96320925.7,349.5,308.8,357.0,319.0,323.5,319.0,297729,323.5,323.5,319.0,96320925.7,96320925.7,96320925.7,0,3,-0.0859598853868194
TQBR,2022-06-07,GLTR-гдр,GLTR,8920,67224416.15,328.8,309.0,339.0,326.7,327.25,326.7,205421,327.25,327.25,326.7,67224416.15,67224416.15,67224416.15,0,3,0.0241379310344827
TQBR,2022-06-08,GLTR-гдр,GLTR,4115,41847852.9,330.0,325.05,347.95,340.0,339.55,340.0,123254,339.55,339.55,340.0,41847852.9,41847852.9,41847852.9,0,3,0.0407101316192225
TQBR,2022-06-09,GLTR-гдр,GLTR,4971,25501162.9,341.1,326.15,347.5,338.0,336.8,338.0,75960,335.7,335.7,338.0,25501162.9,25501162.9,25501162.9,0,3,-0.0058823529411764
TQBR,2022-06-10,GLTR-гдр,GLTR,4921,31834380.3,341.0,314.0,341.1,322.75,325.15,322.75,98457,323.35,323.35,322.75,31834380.3,31834380.3,31834380.3,0,3,-0.0451183431952662
TQBR,2022-06-14,GLTR-гдр,GLTR,4261,26799338.75,316.0,311.2,333.8,321.4,324.0,321.4,83462,321.1,321.1,321.4,26799338.75,26799338.75,26799338.75,0,3,-0.0041828040278854
TQBR,2022-06-15,GLTR-гдр,GLTR,7090,50295510.4,324.0,316.65,338.55,324.0,325.6,324.0,154476,325.6,325.6,324.0,50295510.4,50295510.4,50295510.4,0,3,0.0080896079651525
TQBR,2022-06-16,GLTR-гдр,GLTR,8287,53952624.9,325.55,318.0,340.45,336.0,329.35,336.0,163812,329.35,329.35,336.0,53952624.9,53952624.9,53952624.9,0,3,0.037037037037037
TQBR,2022-06-17,GLTR-гдр,GLTR,2457,15935827.6,339.85,325.0,341.0,327.0,331.4,327.0,48086,331.4,331.4,327.0,15935827.6,15935827.6,15935827.6,0,3,-0.0267857142857142
TQBR,2022-06-20,GLTR-гдр,GLTR,4470,27602053.7,327.0,325.0,335.0,325.7,328.1,325.7,84122,328.1,328.1,325.7,27602053.7,27602053.7,27602053.7,0,3,-0.0039755351681957
TQBR,2022-06-21,GLTR-гдр,GLTR,5993,41541909.4,328.9,320.2,338.2,323.3,325.75,323.3,127531,325.75,325.75,323.3,41541909.4,41541909.4,41541909.4,0,3,-0.0073687442431684
TQBR,2022-06-22,GLTR-гдр,GLTR,3569,33296012.85,325.0,322.0,329.9,323.05,325.75,323.05,102342,325.35,325.35,323.05,33296012.85,33296012.85,33296012.85,0,3,-0.0007732755954222
TQBR,2022-06-23,GLTR-гдр,GLTR,3059,27194222.75,323.5,319.0,326.5,319.35,321.55,319.35,84570,321.55,321.55,319.35,27194222.75,27194222.75,27194222.75,0,3,-0.0114533353969973
TQBR,2022-06-24,GLTR-гдр,GLTR,2496,16019858.5,320.0,317.05,324.0,318.65,323.1,318.65,50040,320.15,320.15,318.65,16019858.5,16019858.5,16019858.5,0,3,-0.0021919524033193
TQBR,2022-06-27,GLTR-гдр,GLTR,3087,35192463.15,325.0,317.6,329.0,319.8,321.6,319.8,109421,321.6,321.6,319.8,35192463.15,35192463.15,35192463.15,0,3,0.0036089753648204
TQBR,2022-06-28,GLTR-гдр,GLTR,6059,32244825.6,319.05,313.0,323.55,314.6,321.5,314.6,101099,318.95,318.95,314.6,32244825.6,32244825.6,32244825.6,0,3,-0.0162601626016259
TQBR,2022-06-29,GLTR-гдр,GLTR,3498,25102567.7,319.65,308.35,319.65,316.15,315.25,316.15,79626,315.25,315.25,316.15,25102567.7,25102567.7,25102567.7,0,3,0.0049268912905275
TQBR,2022-06-30,GLTR-гдр,GLTR,8078,40402884.55,327.0,301.0,327.0,315.0,315.1,315.0,128221,315.1,315.1,315.0,40402884.55,40402884.55,40402884.55,0,3,-0.0036375138383677
TQBR,2022-07-01,GLTR-гдр,GLTR,4024,23148281.05,308.6,303.0,314.75,310.0,308.85,310.0,74953,308.85,308.85,310.0,23148281.05,23148281.05,23148281.05,0,3,-0.0158730158730158
TQBR,2022-07-04,GLTR-гдр,GLTR,3239,29955334.45,314.5,307.0,315.65,307.95,312.9,307.95,95733,312.9,312.9,307.95,29955334.45,29955334.45,29955334.45,0,3,-0.0066129032258064
TQBR,2022-07-05,GLTR-гдр,GLTR,4106,26502397.85,306.15,302.45,310.8,304.6,307.0,304.6,86334,307.0,307.0,304.6,26502397.85,26502397.85,26502397.85,0,3,-0.0108783893489201
TQBR,2022-07-06,GLTR-гдр,GLTR,7098,67799061.0,305.0,295.0,307.95,296.4,302.4,296.4,225226,301.05,301.05,296.4,67799061.0,67799061.0,67799061.0,0,3,-0.0269205515430073
TQBR,2022-07-07,GLTR-гдр,GLTR,3182,21456508.0,298.45,294.5,302.15,299.2,299.55,299.2,71632,299.55,299.55,299.2,21456508.0,21456508.0,21456508.0,0,3,0.00944669365722
TQBR,2022-07-08,GLTR-гдр,GLTR,3825,31226527.65,301.75,293.0,303.9,294.5,296.85,294.5,105198,296.85,296.85,294.5,31226527.65,31226527.65,31226527.65,0,3,-0.0157085561497325
TQBR,2022-07-11,GLTR-гдр,GLTR,7667,43699856.9,294.5,281.15,296.4,285.05,286.05,285.05,152802,286.0,286.0,285.05,43699856.9,43699856.9,43699856.9,0,3,-0.032088285229202
TQBR,2022-07-12,GLTR-гдр,GLTR,3833,35627202.3,281.55,275.25,287.9,282.15,281.2,282.15,127393,279.65,279.65,282.15,35627202.3,35627202.3,35627202.3,0,3,-0.0101736537449571
TQBR,2022-07-13,GLTR-гдр,GLTR,3015,27317474.25,287.85,280.0,291.0,282.0,284.7,282.0,95955,284.7,284.7,282.0,27317474.25,27317474.25,27317474.25,0,3,-0.0005316321105793
TQBR,2022-07-14,GLTR-гдр,GLTR,4840,28609116.4,280.0,262.8,286.75,268.95,274.35,268.95,104273,274.35,274.35,268.95,28609116.4,28609116.4,28609116.4,0,3,-0.0462765957446808
TQBR,2022-07-15,GLTR-гдр,GLTR,3036,23768655.0,274.0,262.8,284.1,279.0,273.7,279.0,86848,273.7,273.7,279.0,23768655.0,23768655.0,23768655.0,0,3,0.0373675404350251
TQBR,2022-07-18,GLTR-гдр,GLTR,2409,18231208.75,288.0,274.4,288.0,277.4,279.0,277.4,65347,279.0,279.0,277.4,18231208.75,18231208.75,18231208.75,0,3,-0.0057347670250896
TQBR,2022-07-19,GLTR-гдр,GLTR,4348,20576541.3,281.0,265.2,281.0,275.0,270.95,275.0,76046,270.6,270.6,275.0,20576541.3,20576541.3,20576541.3,0,3,-0.008651766402307
TQBR,2022-07-20,GLTR-гдр,GLTR,3047,13635102.45,275.0,270.05,283.0,271.45,276.95,271.45,49233,276.95,276.95,271.45,13635102.45,13635102.45,13635102.45,0,3,-0.0129090909090909
TQBR,2022-07-21,GLTR-гдр,GLTR,3371,11426793.85,270.05,266.0,278.7,270.15,271.9,270.15,42022,271.9,271.9,270.15,11426793.85,11426793.85,11426793.85,0,3,-0.004789095597716
TQBR,2022-07-22,GLTR-гдр,GLTR,2830,11812611.85,276.0,268.05,280.0,276.4,277.25,276.4,42604,277.25,277.25,276.4,11812611.85,11812611.85,11812611.85,0,3,0.0231352952063668
TQBR,2022-07-25,GLTR-гдр,GLTR,8546,78778356.2,284.95,278.2,312.0,308.0,295.8,308.0,266190,295.95,295.95,308.0,78778356.2,78778356.2,78778356.2,0,3,0.1143270622286542
TQBR,2022-07-26,GLTR-гдр,GLTR,8567,58524489.3,307.95,295.0,312.0,306.2,305.35,306.2,191279,305.95,305.95,306.2,58524489.3,58524489.3,58524489.3,0,3,-0.0058441558441558
TQBR,2022-07-27,GLTR-гдр,GLTR,5488,26832995.15,306.4,296.15,310.0,300.0,303.6,300.0,88382,303.6,303.6,300.0,26832995.15,26832995.15,26832995.15,0,3,-0.0202482037883735
TQBR,2022-07-28,GLTR-гдр,GLTR,4508,19008119.95,300.0,290.05,300.0,297.9,293.85,297.9,64681,293.85,293.85,297.9,19008119.95,19008119.95,19008119.95,0,3,-0.007
TQBR,2022-07-29,GLTR-гдр,GLTR,3904,20390688.55,298.0,292.25,302.0,298.0,296.65,298.0,68742,296.65,296.65,298.0,20390688.55,20390688.55,20390688.55,0,3,0.0003356831151393
TQBR,2022-08-01,GLTR-гдр,GLTR,8014,74270013.45,298.5,292.0,315.0,304.35,305.4,304.35,243186,305.4,305.4,304.35,74270013.45,74270013.45,74270013.45,0,3,0.0213087248322148
TQBR,2022-08-02,GLTR-гдр,GLTR,7378,75321731.85,305.0,298.0,315.95,303.9,307.2,303.9,245431,306.9,306.9,303.9,75321731.85,75321731.85,75321731.85,0,3,-0.0014785608674225
TQBR,2022-08-03,GLTR-гдр,GLTR,4668,37461660.05,305.9,294.0,310.0,300.25,301.0,300.25,124448,301.0,301.0,300.25,37461660.05,37461660.05,37461660.05,0,3,-0.0120105297795326
TQBR,2022-08-04,GLTR-гдр,GLTR,2519,20486751.55,296.25,296.25,304.9,300.75,302.2,300.75,67846,301.95,301.95,300.75,20486751.55,20486751.55,20486751.55,0,3,0.0016652789342214
TQBR,2022-08-05,GLTR-гдр,GLTR,4712,34082362.25,305.9,283.0,306.45,294.0,295.75,294.0,115237,295.75,295.75,294.0,34082362.25,34082362.25,34082362.25,0,3,-0.0224438902743142
TQBR,2022-08-08,GLTR-гдр,GLTR,3915,40393188.3,299.9,295.0,305.0,300.1,302.2,300.1,134182,301.05,301.05,300.1,40393188.3,40393188.3,40393188.3,0,3,0.0207482993197279
TQBR,2022-08-09,GLTR-гдр,GLTR,3042,30807473.05,300.3,297.1,309.0,304.0,305.95,304.0,101682,303.0,303.0,304.0,30807473.05,30807473.05,30807473.05,0,3,0.0129956681106297
TQBR,2022-08-10,GLTR-гдр,GLTR,8349,105119227.75,307.0,300.25,329.25,318.05,317.15,318.05,331474,317.15,317.15,318.05,105119227.75,105119227.75,105119227.75,0,3,0.0462171052631579
TQBR,2022-08-11,GLTR-гдр,GLTR,7651,62800740.7,318.1,318.1,340.0,319.0,331.15,319.0,189645,331.15,331.15,319.0,62800740.7,62800740.7,62800740.7,0,3,0.0029869517371482
TQBR,2022-08-12,GLTR-гдр,GLTR,10560,54689054.1,322.0,312.5,335.0,329.55,327.05,329.55,167217,327.05,327.05,329.55,54689054.1,54689054.1,54689054.1,0,3,0.0330721003134796
TQBR,2022-08-15,GLTR-гдр,GLTR,7702,42703704.95,329.55,323.2,338.0,325.0,328.15,325.0,130144,328.15,328.15,325.0,42703704.95,42703704.95,42703704.95,0,3,-0.0138067061143984
TQBR,2022-08-16,GLTR-гдр,GLTR,4401,19730396.85,320.0,320.0,332.3,328.0,328.15,328.0,60123,328.15,328.15,328.0,19730396.85,19730396.85,19730396.85,0,3,0.0092307692307692
TQBR,2022-08-17,GLTR-гдр,GLTR,3985,26529623.85,330.0,322.65,333.95,326.05,328.1,326.05,80863,328.1,328.1,326.05,26529623.85,26529623.85,26529623.85,0,3,-0.0059451219512194
TQBR,2022-08-18,GLTR-гдр,GLTR,2574,11407304.55,327.0,321.2,329.5,323.05,324.15,323.05,35190,324.15,324.15,323.05,11407304.55,11407304.55,11407304.55,0,3,-0.0092010427848489
TQBR,2022-08-19,GLTR-гдр,GLTR,10794,104085737.5,323.85,323.85,351.7,331.1,336.0,331.1,309774,336.0,336.0,331.1,104085737.5,104085737.5,104085737.5,0,3,0.0249187432286024
TQBR,2022-08-22,GLTR-гдр,GLTR,5597,34868601.4,328.3,325.15,340.0,332.0,335.3,332.0,103996,335.3,335.3,332.0,34868601.4,34868601.4,34868601.4,0,3,0.0027182120205375
TQBR,2022-08-23,GLTR-гдр,GLTR,4736,55397148.55,332.0,327.0,335.0,329.0,329.85,329.0,167943,329.85,329.85,329.0,55397148.55,55397148.55,55397148.55,0,3,-0.0090361445783132
TQBR,2022-08-24,GLTR-гдр,GLTR,2881,30648792.1,329.0,325.05,332.85,325.95,327.15,325.95,93686,327.15,327.15,325.95,30648792.1,30648792.1,30648792.1,0,3,-0.0092705167173252
TQBR,2022-08-25,GLTR-гдр,GLTR,5500,67802189.25,329.5,317.25,329.5,327.0,324.8,327.0,208747,324.8,324.8,327.0,67802189.25,67802189.25,67802189.25,0,3,0.0032213529682466
TQBR,2022-08-26,GLTR-гдр,GLTR,3828,27943101.35,328.0,320.95,328.0,325.05,323.75,325.05,86326,323.7,323.7,325.05,27943101.35,27943101.35,27943101.35,0,3,-0.0059633027522935
TQBR,2022-08-29,GLTR-гдр,GLTR,4893,71597077.95,325.0,323.75,333.0,327.2,329.35,327.2,217443,329.25,329.25,327.2,71597077.95,71597077.95,71597077.95,0,3,0.0066143670204583
TQBR,2022-08-30,GLTR-гдр,GLTR,8186,148799556.85,330.0,327.45,339.9,334.0,332.0,334.0,448205,332.0,332.0,334.0,148799556.85,148799556.85,148799556.85,0,3,0.0207823960880195
TQBR,2022-08-31,GLTR-гдр,GLTR,9426,80511898.8,328.45,323.45,346.8,341.6,339.65,341.6,237060,339.65,339.65,341.6,80511898.8,80511898.8,80511898.8,0,3,0.0227544910179641
TQBR,2022-09-01,GLTR-гдр,GLTR,9410,77377548.85,345.0,341.0,349.0,347.9,346.0,347.9,223632,346.0,346.0,347.9,77377548.85,77377548.85,77377548.85,0,3,0.0184426229508195
TQBR,2022-09-02,GLTR-гдр,GLTR,5923,71804415.7,347.9,343.1,355.0,351.7,350.95,351.7,204592,350.95,350.95,351.7,71804415.7,71804415.7,71804415.7,0,3,0.0109226789307272
TQBR,2022-09-05,GLTR-гдр,GLTR,6113,81631121.4,354.0,335.1,363.95,363.5,354.3,363.5,230395,354.3,354.3,363.5,81631121.4,81631121.4,81631121.4,0,3,0.0335513221495593
TQBR,2022-09-06,GLTR-гдр,GLTR,10014,114295142.8,368.0,340.0,368.0,355.35,356.1,355.35,320954,356.1,356.1,355.35,114295142.8,114295142.8,114295142.8,0,3,-0.0224209078404401
TQBR,2022-09-07,GLTR-гдр,GLTR,4814,42940241.15,355.0,345.35,357.05,352.0,351.35,352.0,122212,351.35,351.35,352.0,42940241.15,42940241.15,42940241.15,0,3,-0.0094273251723653
TQBR,2022-09-08,GLTR-гдр,GLTR,3565,23697818.45,353.0,346.0,356.6,356.0,352.4,356.0,67243,352.4,352.4,356.0,23697818.45,23697818.45,23697818.45,0,3,0.0113636363636363
TQBR,2022-09-09,GLTR-гдр,GLTR,5725,43618596.35,358.0,347.9,360.0,348.1,352.45,348.1,123755,352.45,352.45,348.1,43618596.35,43618596.35,43618596.35,0,3,-0.0221910112359549
TQBR,2022-09-12,GLTR-гдр,GLTR,5451,42370314.5,348.5,347.0,357.0,353.7,352.7,350.65,120134,352.6,352.6,353.7,39602784.5,39602784.5,39602784.5,0,3,0.0073254811835678
TQBR,2022-09-13,GLTR-гдр,GLTR,11675,111411557.45,359.0,348.4,368.7,354.55,359.5,356.15,309917,359.6,359.6,354.55,108885868.1,108885868.1,108885868.1,0,3,0.0156851561385997
TQBR,2022-09-14,GLTR-гдр,GLTR,15856,87850013.05,356.15,341.0,357.75,345.4,345.6,348.5,254210,345.45,345.45,345.4,83841945.6,83841945.6,83841945.6,0,3,-0.0214797136038185
TQBR,2022-09-15,GLTR-гдр,GLTR,8295,86203157.2,349.6,339.5,353.2,350.05,345.55,349.2,249452,345.3,345.3,350.05,80464508.6,80464508.6,80464508.6,0,3,0.0020086083213772
TQBR,2022-09-16,GLTR-гдр,GLTR,48659,297998490.05,350.0,345.05,385.95,380.2,369.65,385.0,806167,368.2,368.2,380.2,262083921.75,262083921.75,262083921.75,0,3,0.1025200458190149
TQBR,2022-09-19,GLTR-гдр,GLTR,41450,483037873.35,410.0,361.05,410.0,366.0,382.7,363.5,1262103,383.45,383.45,366.0,466237974.25,466237974.25,466237974.25,0,3,-0.0558441558441558
TQBR,2022-09-20,GLTR-гдр,GLTR,39829,342622678.3,366.9,305.2,366.9,321.6,335.9,322.35,1020035,337.2,337.2,321.6,312173651.3,312173651.3,312173651.3,0,3,-0.1132049518569462
TQBR,2022-09-21,GLTR-гдр,GLTR,16276,152346698.5,289.45,272.9,330.0,324.9,304.55,322.0,500246,304.05,304.05,324.9,147761615.55,147761615.55,147761615.55,0,3,-0.001085776330076
TQBR,2022-09-22,GLTR-гдр,GLTR,9365,62653027.05,321.0,316.0,339.05,324.8,326.8,317.0,191707,327.6,327.6,324.8,56405306.2,56405306.2,56405306.2,0,3,-0.015527950310559
TQBR,2022-09-23,GLTR-гдр,GLTR,8370,55783332.35,322.85,291.45,322.85,297.6,303.8,298.25,183609,304.5,304.5,297.6,51400977.45,51400977.45,51400977.45,0,3,-0.0591482649842271
TQBR,2022-09-26,GLTR-гдр,GLTR,15027,101809153.4,295.1,257.25,301.45,266.7,275.6,266.7,369399,275.85,275.85,266.7,99137663.35,99137663.35,99137663.35,0,3,-0.1057837384744342
TQBR,2022-09-27,GLTR-гдр,GLTR,7918,32503171.0,267.9,262.0,278.2,268.95,269.2,275.1,120732,268.95,268.95,268.95,27857956.35,27857956.35,27857956.35,0,3,0.0314960629921261
TQBR,2022-09-28,GLTR-гдр,GLTR,7869,24964027.65,272.15,264.5,279.6,267.0,270.5,269.6,92291,270.6,270.6,267.0,23219881.75,23219881.75,23219881.75,0,3,-0.019992729916394
TQBR,2022-09-29,GLTR-гдр,GLTR,5603,45173658.15,271.4,251.1,271.95,256.1,264.1,260.45,171041,264.8,264.8,256.1,40533237.6,40533237.6,40533237.6,0,3,-0.033939169139466
TQBR,2022-09-30,GLTR-гдр,GLTR,6875,28210656.1,258.3,249.0,271.45,257.15,256.85,259.0,109828,256.15,256.15,257.15,25191757.95,25191757.95,25191757.95,0,3,-0.0055672873872143
TQBR,2022-10-03,GLTR-гдр,GLTR,13505,83108182.15,268.05,262.05,313.45,289.85,290.75,293.05,285858,290.65,290.65,289.85,78795103.55,78795103.55,78795103.55,0,3,0.1314671814671815
TQBR,2022-10-04,GLTR-гдр,GLTR,10205,66037337.3,298.25,293.2,311.6,307.5,304.85,304.75,216635,304.75,304.75,307.5,62577578.0,62577578.0,62577578.0,0,3,0.0399249274867769
TQBR,2022-10-05,GLTR-гдр,GLTR,6009,38191661.6,300.65,287.55,309.8,295.35,295.2,299.0,129378,295.0,295.0,295.35,36255842.2,36255842.2,36255842.2,0,3,-0.0188679245283018
TQBR,2022-10-06,GLTR-гдр,GLTR,4175,28701330.95,299.0,288.3,303.95,292.2,294.1,292.85,97586,294.15,294.15,292.2,27780660.3,27780660.3,27780660.3,0,3,-0.0205685618729096
TQBR,2022-10-07,GLTR-гдр,GLTR,5646,21389494.8,295.0,275.55,295.0,283.05,283.4,278.65,75469,285.55,285.55,283.05,14120107.3,14120107.3,14120107.3,0,3,-0.0484889875362815
TQBR,2022-10-10,GLTR-гдр,GLTR,9875,43632719.7,272.0,260.1,307.2,302.5,287.15,302.0,151950,284.45,284.45,302.5,36422187.85,36422187.85,36422187.85,0,3,0.0837968778036964
TQBR,2022-10-11,GLTR-гдр,GLTR,10335,43628411.8,302.0,293.0,306.95,303.65,299.7,302.25,145576,299.6,299.6,303.65,41928964.1,41928964.1,41928964.1,0,3,0.0008278145695364
TQBR,2022-10-12,GLTR-гдр,GLTR,3012,11823657.75,299.25,297.8,303.75,299.1,300.45,300.3,39356,300.45,300.45,299.1,10498537.4,10498537.4,10498537.4,0,3,-0.0064516129032257
TQBR,2022-10-13,GLTR-гдр,GLTR,9700,35939448.9,302.9,298.5,313.75,300.0,304.55,301.35,117955,304.8,304.8,300.0,34768540.5,34768540.5,34768540.5,0,3,0.0034965034965035
TQBR,2022-10-14,GLTR-гдр,GLTR,4500,26013186.15,304.0,293.05,306.85,297.25,299.3,298.55,86775,299.9,299.9,297.25,23651756.6,23651756.6,23651756.6,0,3,-0.0092915214866434
TQBR,2022-10-17,GLTR-гдр,GLTR,14332,112710486.9,299.0,293.1,301.8,295.15,296.85,297.65,379550,297.2,297.2,295.15,91163043.1,91163043.1,91163043.1,0,3,-0.0030145704237147
TQBR,2022-10-18,GLTR-гдр,GLTR,14403,120992633.25,298.85,281.05,301.0,290.25,291.85,284.3,414579,293.15,293.15,290.25,97604208.65,97604208.65,97604208.65,0,3,-0.0448513354611119
TQBR,2022-10-19,GLTR-гдр,GLTR,8541,43348015.6,284.45,280.0,291.55,285.75,285.9,286.4,151613,285.9,285.9,285.75,41109355.8,41109355.8,41109355.8,0,3,0.0073865634892717
TQBR,2022-10-20,GLTR-гдр,GLTR,3961,25499795.15,288.85,283.1,290.1,284.6,287.55,287.15,88687,287.55,287.55,284.6,20870692.8,20870692.8,20870692.8,0,3,0.0026187150837988
TQBR,2022-10-21,GLTR-гдр,GLTR,3947,36447563.15,287.2,282.7,287.25,284.15,284.7,285.6,128024,284.4,284.4,284.15,28197351.3,28197351.3,28197351.3,0,3,-0.0053978756747343
TQBR,2022-10-24,GLTR-гдр,GLTR,5521,67469155.5,286.6,285.0,292.5,288.95,289.35,289.95,233171,289.35,289.35,288.95,64637154.9,64637154.9,64637154.9,0,3,0.0152310924369746
TQBR,2022-10-25,GLTR-гдр,GLTR,8348,57660310.15,290.9,287.2,291.9,290.8,290.4,291.9,198555,290.3,290.3,290.8,49607028.9,49607028.9,49607028.9,0,3,0.0067252974650801
TQBR,2022-10-26,GLTR-гдр,GLTR,6528,57323093.25,291.35,285.05,292.0,286.5,288.35,288.85,198741,288.45,288.45,286.5,49489245.25,49489245.25,49489245.25,0,3,-0.0104487838300786
TQBR,2022-10-27,GLTR-гдр,GLTR,4439,39024230.05,289.55,287.5,291.0,288.75,289.5,290.0,134781,289.5,289.5,288.75,31733040.75,31733040.75,31733040.75,0,3,0.0039813051756966
TQBR,2022-10-28,GLTR-гдр,GLTR,8753,46584159.15,290.0,287.9,291.0,289.5,289.8,290.85,160733,289.75,289.75,289.5,42391186.9,42391186.9,42391186.9,0,3,0.0029310344827586
TQBR,2022-10-31,GLTR-гдр,GLTR,4023,40449792.75,291.6,288.05,292.5,289.9,290.8,290.85,139089,290.85,290.85,289.9,37360844.15,37360844.15,37360844.15,0,3,0.0
TQBR,2022-11-01,GLTR-гдр,GLTR,4193,31454792.95,291.0,288.4,292.0,288.5,290.1,290.1,108400,290.2,290.2,288.5,25721005.8,25721005.8,25721005.8,0,3,-0.002578648788035
TQBR,2022-11-02,GLTR-гдр,GLTR,7005,74822881.4,290.9,271.2,290.9,287.9,286.55,286.25,261141,286.1,286.1,287.9,54745775.35,54745775.35,54745775.35,0,3,-0.0132712857635298
TQBR,2022-11-03,GLTR-гдр,GLTR,8844,22883319.5,286.25,279.95,287.45,284.15,283.7,283.0,80665,283.6,283.6,284.15,20743100.5,20743100.5,20743100.5,0,3,-0.011353711790393
TQBR,2022-11-07,GLTR-гдр,GLTR,4767,34632354.65,287.0,284.2,289.0,288.0,287.65,288.35,120398,287.55,287.55,288.0,31289927.05,31289927.05,31289927.05,0,3,0.018904593639576
TQBR,2022-11-08,GLTR-гдр,GLTR,7234,44939245.1,290.0,285.65,290.0,287.7,287.8,288.7,156137,288.0,288.0,287.7,37010014.4,37010014.4,37010014.4,0,3,0.0012138026703657
TQBR,2022-11-09,GLTR-гдр,GLTR,4411,21085359.8,290.0,281.5,290.0,282.0,285.5,283.55,73851,286.05,286.05,282.0,16285006.05,16285006.05,16285006.05,0,3,-0.0178385867682714
TQBR,2022-11-10,GLTR-гдр,GLTR,11486,84901435.0,284.2,275.0,285.5,279.8,279.6,280.75,303604,279.45,279.45,279.8,74879067.2,74879067.2,74879067.2,0,3,-0.0098748016222888
TQBR,2022-11-11,GLTR-гдр,GLTR,8197,71064031.4,281.45,275.45,284.95,276.9,278.65,278.5,254765,279.05,279.05,276.9,66146245.85,66146245.85,66146245.85,0,3,-0.0080142475512021
TQBR,2022-11-14,GLTR-гдр,GLTR,8646,53346750.5,280.0,278.55,284.8,283.5,281.75,282.0,189274,281.9,281.9,283.5,45758121.15,45758121.15,45758121.15,0,3,0.0125673249551166
TQBR,2022-11-15,GLTR-гдр,GLTR,23953,78858879.9,283.95,267.75,283.95,279.45,277.55,276.0,284144,280.1,280.1,279.45,46368027.95,46368027.95,46368027.95,0,3,-0.0212765957446808
TQBR,2022-11-16,GLTR-гдр,GLTR,4278,26726702.15,278.0,276.1,281.2,277.85,278.85,278.75,95846,278.9,278.9,277.85,23963147.25,23963147.25,23963147.25,0,3,0.009963768115942
TQBR,2022-11-17,GLTR-гдр,GLTR,2947,31948201.1,280.25,277.0,282.4,280.5,279.85,280.2,114166,279.8,279.8,280.5,29468078.9,29468078.9,29468078.9,0,3,0.005201793721973
TQBR,2022-11-18,GLTR-гдр,GLTR,4152,27200965.1,282.5,277.5,283.25,279.7,280.25,278.4,97065,280.3,280.3,279.7,25606253.9,25606253.9,25606253.9,0,3,-0.006423982869379
TQBR,2022-11-21,GLTR-гдр,GLTR,6742,29557159.25,278.4,270.8,279.0,271.65,274.2,274.65,107785,274.35,274.35,271.65,26551382.4,26551382.4,26551382.4,0,3,-0.0134698275862068
TQBR,2022-11-22,GLTR-гдр,GLTR,2918,18045739.6,275.0,272.35,278.1,275.25,275.65,277.1,65468,275.55,275.55,275.25,16384576.55,16384576.55,16384576.55,0,3,0.0089204442017114
TQBR,2022-11-23,GLTR-гдр,GLTR,4199,34162611.95,278.0,276.5,284.0,281.9,281.3,282.0,121435,281.15,281.15,281.9,29768119.7,29768119.7,29768119.7,0,3,0.0176831468783831
TQBR,2022-11-24,GLTR-гдр,GLTR,3935,30767864.85,282.05,280.75,286.0,284.2,284.5,285.95,108141,284.6,284.6,284.2,27418302.65,27418302.65,27418302.65,0,3,0.0140070921985815
TQBR,2022-11-25,GLTR-гдр,GLTR,2639,16988959.3,286.0,282.0,287.0,283.25,283.6,284.75,59901,283.65,283.65,283.25,15333660.95,15333660.95,15333660.95,0,3,-0.0041965378562685
