BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2020-10-08,Татнфт 3ао,TATN,28898,1603000235.5,469.2,461.1,473.5,466.2,464.5,464.5,3451152,464.4,464.4,466.2,1478369528.6,1478369528.6,1478369528.6,0.0,3,-0.0076906643879513
TQBR,2020-10-09,Татнфт 3ао,TATN,33694,1689766013.0,455.3,451.5,460.2,458.4,456.4,459.0,3702196,456.4,456.4,458.4,1637949232.2,1637949232.2,1637949232.2,0.0,3,-0.0118406889128094
TQBR,2020-10-12,Татнфт 3ао,TATN,27716,1369152987.1,459.0,452.0,459.0,453.5,454.2,453.6,3014735,454.2,454.2,453.5,1301692218.7,1301692218.7,1301692218.7,0.0,3,-0.0117647058823528
TQBR,2020-10-13,Татнфт 3ао,TATN,37141,1842199073.7,454.3,439.6,455.9,441.8,448.1,442.6,4111532,448.4,448.4,441.8,1713408175.7,1713408175.7,1713408175.7,0.0,3,-0.0242504409171075
TQBR,2020-10-14,Татнфт 3ао,TATN,29636,1681562683.2,441.7,437.2,446.5,440.8,441.6,443.4,3808268,441.5,441.5,440.8,1581342384.2,1581342384.2,1581342384.2,0.0,3,0.0018075011296881
TQBR,2020-10-15,Татнфт 3ао,TATN,39572,2287196696.5,441.6,427.7,442.5,432.0,434.3,434.1,5268506,434.2,434.2,432.0,2204776163.1,2204776163.1,2204776163.1,0.0,3,-0.0209742895805141
TQBR,2020-10-16,Татнфт 3ао,TATN,27658,1814020574.5,432.3,426.2,433.8,430.2,430.3,429.2,4216166,430.3,430.3,430.2,1748759173.3,1748759173.3,1748759173.3,0.0,3,-0.0112877217231053
TQBR,2020-10-19,Татнфт 3ао,TATN,43812,1628381109.6,430.5,414.9,432.8,417.2,423.3,415.7,3847930,424.1,424.1,417.2,1430038228.4,1430038228.4,1430038228.4,0.0,3,-0.0314538676607642
TQBR,2020-10-20,Татнфт 3ао,TATN,74140,3139510882.0,415.1,406.4,424.8,419.3,415.5,421.2,7556440,415.0,415.0,419.3,2918495644.6,2918495644.6,2918495644.6,0.0,3,0.0132306952128939
TQBR,2020-10-21,Татнфт 3ао,TATN,43998,2168798570.3,421.7,416.1,428.6,418.0,420.3,416.9,5159655,420.5,420.5,418.0,2065004711.3,2065004711.3,2065004711.3,0.0,3,-0.0102089268755935
TQBR,2020-10-22,Татнфт 3ао,TATN,30914,1773352191.7,416.0,413.9,425.9,423.9,421.5,424.6,4207107,421.4,421.4,423.9,1686734362.2,1686734362.2,1686734362.2,0.0,3,0.0184696569920845
TQBR,2020-10-23,Татнфт 3ао,TATN,45810,2694210146.2,424.4,423.2,440.6,438.7,435.8,438.7,6182712,435.7,435.7,438.7,2517895069.7,2517895069.7,2517895069.7,0.0,3,0.0332077249175693
TQBR,2020-10-26,Татнфт 3ао,TATN,34389,1487128471.1,436.0,426.4,437.3,430.8,432.7,430.1,3436573,433.2,433.2,430.8,1310068988.3,1310068988.3,1310068988.3,0.0,3,-0.0196033736038294
TQBR,2020-10-27,Татнфт 3ао,TATN,32203,1887886230.5,433.2,417.9,433.5,420.1,423.0,420.5,4462646,423.3,423.3,420.1,1729261629.9,1729261629.9,1729261629.9,0.0,3,-0.0223203906068356
TQBR,2020-10-28,Татнфт 3ао,TATN,70923,3701741038.6,417.2,398.4,417.5,402.3,404.8,401.0,9143391,405.0,405.0,402.3,3431895300.0,3431895300.0,3431895300.0,0.0,3,-0.0463733650416171
TQBR,2020-10-29,Татнфт 3ао,TATN,45151,2596953227.3,404.8,395.5,409.9,404.9,402.8,405.7,6449335,402.4,402.4,404.9,2407801970.2,2407801970.2,2407801970.2,0.0,3,0.011720698254364
TQBR,2020-10-30,Татнфт 3ао,TATN,46232,3086069711.4,400.0,396.4,416.3,410.5,408.9,412.6,7547371,408.8,408.8,410.5,2895973819.3,2895973819.3,2895973819.3,0.0,3,0.0170076411141238
TQBR,2020-11-02,Татнфт 3ао,TATN,38746,2271546466.1,409.7,404.3,419.9,415.3,414.4,419.3,5483087,413.7,413.7,415.3,2026752277.6,2026752277.6,2026752277.6,0.0,3,0.0162384876393601
TQBR,2020-11-03,Татнфт 3ао,TATN,39671,2489897423.9,419.3,419.0,432.3,429.2,427.2,430.5,5826469,427.2,427.2,429.2,2298968341.3,2298968341.3,2298968341.3,0.0,3,0.026711185308848
TQBR,2020-11-05,Татнфт 3ао,TATN,56672,3631320964.4,438.9,433.2,449.5,447.0,442.8,442.7,8200661,442.6,442.6,447.0,3324262367.5,3324262367.5,3324262367.5,0.0,3,0.0283391405342624
TQBR,2020-11-06,Татнфт 3ао,TATN,37759,2422108770.7,442.4,436.5,449.8,449.3,444.7,447.6,5447209,444.5,444.5,449.3,2281076597.4,2281076597.4,2281076597.4,0.0,3,0.0110684436412921
TQBR,2020-11-09,Татнфт 3ао,TATN,96262,7304469836.6,456.8,446.7,488.3,487.0,470.9,479.3,15510193,470.1,470.1,487.0,6760930481.8,6760930481.8,6760930481.8,0.0,3,0.0708221626452189
TQBR,2020-11-10,Татнфт 3ао,TATN,101447,7074671428.4,478.8,472.7,506.0,502.0,494.8,501.0,14300183,494.2,494.2,502.0,6456083709.6,6456083709.6,6456083709.6,0.0,3,0.0452743584393907
TQBR,2020-11-11,Татнфт 3ао,TATN,106222,7647624318.0,506.3,505.6,521.5,517.0,515.6,508.2,14823910,516.3,516.3,517.0,7000903887.5,7000903887.5,7000903887.5,0.0,3,0.0143712574850299
TQBR,2020-11-12,Татнфт 3ао,TATN,69661,5836576320.9,505.2,497.7,513.5,512.6,504.4,499.8,11571340,504.4,504.4,512.6,5187381494.2,5187381494.2,5187381494.2,0.0,3,-0.0165289256198346
TQBR,2020-11-13,Татнфт 3ао,TATN,40936,3178077878.2,499.7,493.1,507.9,500.5,499.1,505.1,6366725,498.7,498.7,500.5,2838700119.7,2838700119.7,2838700119.7,0.0,3,0.0106042416966786
TQBR,2020-11-16,Татнфт 3ао,TATN,42784,3354310885.1,511.7,504.5,518.0,512.7,510.5,510.9,6570749,510.5,510.5,512.7,3122012233.7,3122012233.7,3122012233.7,0.0,3,0.0114828746782814
TQBR,2020-11-17,Татнфт 3ао,TATN,32293,2304055295.5,510.9,499.0,512.5,508.0,504.8,506.0,4564292,504.5,504.5,508.0,2106307405.7,2106307405.7,2106307405.7,0.0,3,-0.0095909179878645
TQBR,2020-11-18,Татнфт 3ао,TATN,30980,2934567555.3,506.0,501.4,519.1,516.5,512.5,511.2,5726229,512.2,512.2,516.5,2602137429.0,2602137429.0,2602137429.0,0.0,3,0.0102766798418972
TQBR,2020-11-19,Татнфт 3ао,TATN,24367,1983784303.7,511.0,505.5,512.1,506.8,508.3,508.3,3903022,508.4,508.4,506.8,1806390766.4,1806390766.4,1806390766.4,0.0,3,-0.0056729264475742
TQBR,2020-11-20,Татнфт 3ао,TATN,18745,1266764416.4,508.5,504.2,512.2,509.1,509.5,511.0,2486652,509.3,509.3,509.1,1128223153.7,1128223153.7,1128223153.7,0.0,3,0.0053118237261459
TQBR,2020-11-23,Татнфт 3ао,TATN,43485,3095909461.7,514.1,512.4,528.2,516.2,520.0,520.3,5954097,520.2,520.2,516.2,2816221346.3,2816221346.3,2816221346.3,0.0,3,0.0181996086105674
TQBR,2020-11-24,Татнфт 3ао,TATN,36080,2550128739.6,525.0,514.0,527.5,521.1,521.0,524.8,4894554,520.7,520.7,521.1,2224246150.2,2224246150.2,2224246150.2,0.0,3,0.0086488564289832
TQBR,2020-11-25,Татнфт 3ао,TATN,65320,6346603961.7,526.0,520.3,540.8,533.0,533.5,537.1,11895244,533.4,533.4,533.0,6029996378.9,6029996378.9,6029996378.9,0.0,3,0.0234375000000001
TQBR,2020-11-26,Татнфт 3ао,TATN,35351,2613443502.5,537.2,523.8,541.0,526.4,529.9,524.9,4931652,530.1,530.1,526.4,2493649485.3,2493649485.3,2493649485.3,0.0,3,-0.0227145782908211
TQBR,2020-11-27,Татнфт 3ао,TATN,92221,7549864528.4,524.1,494.4,527.5,510.3,510.6,511.4,14786040,510.6,510.6,510.3,7291424614.4,7291424614.4,7291424614.4,0.0,3,-0.0257191846065917
TQBR,2020-11-30,Татнфт 3ао,TATN,71902,6843536389.0,504.1,485.8,509.0,490.0,494.8,492.3,13831788,495.1,495.1,490.0,6319159054.3,6319159054.3,6319159054.3,0.0,3,-0.037348455220962
TQBR,2020-12-01,Татнфт 3ао,TATN,36531,2571794685.4,494.1,490.3,499.6,491.4,495.1,493.9,5194139,495.2,495.2,491.4,2407972879.0,2407972879.0,2407972879.0,0.0,3,0.0032500507820434
TQBR,2020-12-02,Татнфт 3ао,TATN,43924,3633882093.2,491.1,489.1,512.6,509.5,500.5,509.1,7262759,498.4,498.4,509.5,3022140997.4,3022140997.4,3022140997.4,0.0,3,0.0307754606195587
TQBR,2020-12-03,Татнфт 3ао,TATN,57940,4606038677.2,509.0,490.1,509.4,493.8,497.9,496.0,9250318,498.0,498.0,493.8,4264108704.9,4264108704.9,4264108704.9,0.0,3,-0.0257316833627971
TQBR,2020-12-04,Татнфт 3ао,TATN,42257,4627337664.6,500.0,500.0,510.0,510.0,506.5,507.7,9135627,506.5,506.5,510.0,4439813619.7,4439813619.7,4439813619.7,0.0,3,0.0235887096774193
TQBR,2020-12-07,Татнфт 3ао,TATN,30410,2612134167.8,507.4,499.0,510.5,502.1,503.9,500.3,5183911,504.1,504.1,502.1,2391661056.8,2391661056.8,2391661056.8,0.0,3,-0.0145755367342918
TQBR,2020-12-08,Татнфт 3ао,TATN,31497,2266991527.4,500.0,491.8,504.5,496.7,498.2,497.6,4550781,498.2,498.2,496.7,2162231884.8,2162231884.8,2162231884.8,0.0,3,-0.0053967619428342
TQBR,2020-12-09,Татнфт 3ао,TATN,36452,2657666763.0,496.9,489.8,503.5,495.0,497.6,494.4,5341019,498.1,498.1,495.0,2316701565.3,2316701565.3,2316701565.3,0.0,3,-0.0064308681672026
TQBR,2020-12-10,Татнфт 3ао,TATN,42849,3776107943.6,493.5,492.4,514.5,510.5,503.3,507.3,7502184,502.8,502.8,510.5,3285869983.1,3285869983.1,3285869983.1,0.0,3,0.0260922330097088
TQBR,2020-12-11,Татнфт 3ао,TATN,33488,3223460882.4,509.0,505.5,513.8,509.0,509.5,508.8,6327142,509.5,509.5,509.0,3056489177.7,3056489177.7,3056489177.7,0.0,3,0.002956830277942
TQBR,2020-12-14,Татнфт 3ао,TATN,50447,4427601013.9,512.0,509.1,527.2,512.5,518.4,514.6,8544664,518.4,518.4,512.5,4138837377.5,4138837377.5,4138837377.5,0.0,3,0.0113993710691824
TQBR,2020-12-15,Татнфт 3ао,TATN,28231,2326820042.5,513.0,508.0,520.6,514.4,515.3,517.0,4515748,515.2,515.2,514.4,2222049715.7,2222049715.7,2222049715.7,0.0,3,0.0046638165565487
TQBR,2020-12-16,Татнфт 3ао,TATN,28751,2362290471.8,517.0,507.4,518.9,512.5,512.2,511.5,4612112,512.2,512.2,512.5,2185819683.5,2185819683.5,2185819683.5,0.0,3,-0.0106382978723404
TQBR,2020-12-17,Татнфт 3ао,TATN,31254,2548761911.7,515.0,510.0,517.8,513.2,513.8,513.0,4960696,513.8,513.8,513.2,2482957093.3,2482957093.3,2482957093.3,0.0,3,0.002932551319648
TQBR,2020-12-18,Татнфт 3ао,TATN,23584,2631177404.5,510.8,502.3,511.8,511.0,508.8,506.4,5171154,509.1,509.1,511.0,2354124763.3,2354124763.3,2354124763.3,0.0,3,-0.0128654970760234
TQBR,2020-12-21,Татнфт 3ао,TATN,49793,3576214991.9,501.0,485.3,501.8,498.0,495.1,499.8,7223598,494.8,494.8,498.0,3402980590.1,3402980590.1,3402980590.1,0.0,3,-0.0130331753554501
TQBR,2020-12-22,Татнфт 3ао,TATN,25568,1991340584.2,493.5,492.7,508.6,505.0,504.1,500.5,3950398,504.2,504.2,505.0,1829751619.5,1829751619.5,1829751619.5,0.0,3,0.0014005602240896
TQBR,2020-12-23,Татнфт 3ао,TATN,18454,1403978789.8,499.7,498.1,506.7,504.3,502.7,505.6,2793132,502.3,502.3,504.3,1237169996.3,1237169996.3,1237169996.3,0.0,3,0.0101898101898102
TQBR,2020-12-24,Татнфт 3ао,TATN,13792,870006972.0,505.6,502.0,508.3,507.1,504.9,505.0,1723135,504.8,504.8,507.1,809678350.8,809678350.8,809678350.8,0.0,3,-0.0011867088607595
TQBR,2020-12-25,Татнфт 3ао,TATN,8648,431436137.7,505.8,503.5,506.0,505.5,504.6,505.5,855011,504.5,504.5,505.5,385958857.2,385958857.2,385958857.2,0.0,3,0.0009900990099009
TQBR,2020-12-28,Татнфт 3ао,TATN,13890,746862809.4,505.7,505.0,510.4,507.0,507.4,505.9,1472081,507.5,507.5,507.0,675948688.5,675948688.5,675948688.5,0.0,3,0.0007912957467853
TQBR,2020-12-29,Татнфт 3ао,TATN,17337,1276163238.7,507.1,504.0,512.9,512.9,508.5,509.4,2509531,508.4,508.4,512.9,1182111093.0,1182111093.0,1182111093.0,0.0,3,0.0069183633129076
TQBR,2020-12-30,Татнфт 3ао,TATN,21896,1700236048.0,511.0,509.4,518.2,512.2,514.4,513.7,3305976,514.6,514.6,512.2,1498858624.2,1498858624.2,1498858624.2,0.0,3,0.0084413034943071
TQBR,2021-01-04,Татнфт 3ао,TATN,25986,1681916045.4,516.4,514.0,522.3,520.0,518.8,515.8,3241796,519.5,519.5,520.0,1401032468.5,1401032468.5,1401032468.5,0.0,3,0.0040879890986955
TQBR,2021-01-05,Татнфт 3ао,TATN,28623,2330319984.5,514.5,511.6,524.9,519.9,517.7,524.2,4501553,516.5,516.5,519.9,1862642713.8,1862642713.8,1862642713.8,0.0,3,0.0162853819309811
TQBR,2021-01-06,Татнфт 3ао,TATN,44909,3894512111.1,527.3,515.2,530.7,526.7,522.7,522.0,7451414,522.5,522.5,526.7,3561078323.7,3561078323.7,3561078323.7,0.0,3,-0.004196871423121
TQBR,2021-01-08,Татнфт 3ао,TATN,53838,4622471251.2,528.4,528.1,545.4,544.8,538.3,545.4,8587558,537.9,537.9,544.8,4336832948.8,4336832948.8,4336832948.8,0.0,3,0.0448275862068965
TQBR,2021-01-11,Татнфт 3ао,TATN,42658,3230931688.3,543.0,534.4,549.0,539.3,541.1,539.8,5969434,541.3,541.3,539.3,3127735008.6,3127735008.6,3127735008.6,0.0,3,-0.0102676934360103
TQBR,2021-01-12,Татнфт 3ао,TATN,28293,2601175951.3,541.8,540.0,548.9,547.5,545.6,546.2,4767833,545.6,545.6,547.5,2411950533.3,2411950533.3,2411950533.3,0.0,3,0.0118562430529827
TQBR,2021-01-13,Татнфт 3ао,TATN,45142,4032674939.7,549.3,543.2,558.0,547.8,551.6,546.2,7314540,551.7,551.7,547.8,3789506169.7,3789506169.7,3789506169.7,0.0,3,0.0
TQBR,2021-01-14,Татнфт 3ао,TATN,30648,2655391544.2,544.0,540.5,552.3,548.7,548.1,551.6,4845965,547.8,547.8,548.7,2500810734.4,2500810734.4,2500810734.4,0.0,3,0.0098864884657634
TQBR,2021-01-15,Татнфт 3ао,TATN,37393,3211256007.1,546.0,531.7,551.6,534.6,541.7,535.2,5931159,541.8,541.8,534.6,2979458837.2,2979458837.2,2979458837.2,0.0,3,-0.0297316896301667
TQBR,2021-01-18,Татнфт 3ао,TATN,33077,2666733514.2,532.4,523.1,535.4,534.0,529.4,532.9,5035811,529.5,529.5,534.0,2600563607.0,2600563607.0,2600563607.0,0.0,3,-0.0042974588938715
TQBR,2021-01-19,Татнфт 3ао,TATN,25018,1959948286.0,537.0,526.0,541.0,527.9,533.7,530.5,3672625,534.1,534.1,527.9,1793665776.5,1793665776.5,1793665776.5,0.0,3,-0.0045036592231187
TQBR,2021-01-20,Татнфт 3ао,TATN,20420,1492115862.3,532.1,528.5,535.2,531.1,531.5,529.5,2807755,531.6,531.6,531.1,1388656377.6,1388656377.6,1388656377.6,0.0,3,-0.001885014137606
TQBR,2021-01-21,Татнфт 3ао,TATN,36854,2484650026.2,530.7,514.0,532.5,518.1,519.8,516.8,4779808,519.9,519.9,518.1,2367403242.5,2367403242.5,2367403242.5,0.0,3,-0.0239848914069878
TQBR,2021-01-22,Татнфт 3ао,TATN,41395,2832166905.2,515.0,501.0,515.0,503.2,505.7,507.0,5599975,505.7,505.7,503.2,2688734617.6,2688734617.6,2688734617.6,0.0,3,-0.0189628482972135
TQBR,2021-01-25,Татнфт 3ао,TATN,32851,2362316017.1,509.6,504.4,513.0,507.9,508.4,509.7,4646145,508.6,508.6,507.9,2209328103.8,2209328103.8,2209328103.8,0.0,3,0.0053254437869822
TQBR,2021-01-26,Татнфт 3ао,TATN,23180,1707165467.8,506.0,502.9,508.6,506.9,505.8,506.2,3375461,505.7,505.7,506.9,1631890839.2,1631890839.2,1631890839.2,0.0,3,-0.0068667843829703
TQBR,2021-01-27,Татнфт 3ао,TATN,24887,2187429234.3,509.2,501.1,512.7,503.9,507.0,502.0,4314381,507.3,507.3,503.9,1957296421.2,1957296421.2,1957296421.2,0.0,3,-0.0082971157645199
TQBR,2021-01-28,Татнфт 3ао,TATN,37242,2327968698.4,501.7,493.0,503.8,496.9,497.8,500.0,4676919,497.7,497.7,496.9,2199450905.4,2199450905.4,2199450905.4,0.0,3,-0.0039840637450199
TQBR,2021-01-29,Татнфт 3ао,TATN,35543,2224788770.2,497.7,488.8,498.3,490.4,492.7,489.3,4515505,492.9,492.9,490.4,2053531746.9,2053531746.9,2053531746.9,0.0,3,-0.0213999999999999
TQBR,2021-02-01,Татнфт 3ао,TATN,29061,1577732908.6,492.7,486.3,495.2,487.9,490.4,494.2,3217559,490.2,490.2,487.9,1429168691.2,1429168691.2,1429168691.2,0.0,3,0.0100143061516451
TQBR,2021-02-02,Татнфт 3ао,TATN,33952,2504869817.7,496.5,495.7,509.0,502.7,502.5,499.2,4985224,502.6,502.6,502.7,2176360513.5,2176360513.5,2176360513.5,0.0,3,0.0101173613921489
TQBR,2021-02-03,Татнфт 3ао,TATN,23840,1781117661.3,501.2,498.2,509.9,501.7,504.8,505.5,3529121,504.8,504.8,501.7,1588248508.8,1588248508.8,1588248508.8,0.0,3,0.0126201923076923
TQBR,2021-02-04,Татнфт 3ао,TATN,24847,2103121213.5,506.0,501.5,509.8,504.0,506.0,506.7,4157042,506.0,506.0,504.0,1912025163.3,1912025163.3,1912025163.3,0.0,3,0.002373887240356
TQBR,2021-02-05,Татнфт 3ао,TATN,32297,2539520342.5,508.8,507.5,515.6,511.0,510.9,513.0,4970694,510.9,510.9,511.0,2425801717.3,2425801717.3,2425801717.3,0.0,3,0.0124333925399644
TQBR,2021-02-08,Татнфт 3ао,TATN,34373,2603668205.4,516.0,515.1,528.3,527.0,523.3,528.2,4973420,523.3,523.3,527.0,2417994754.8,2417994754.8,2417994754.8,0.0,3,0.0296296296296297
TQBR,2021-02-09,Татнфт 3ао,TATN,38222,3370153076.4,529.8,521.3,534.8,523.1,528.8,526.6,6373735,529.0,529.0,523.1,3118544402.1,3118544402.1,3118544402.1,0.0,3,-0.0030291556228701
TQBR,2021-02-10,Татнфт 3ао,TATN,26642,2102991518.7,528.5,521.5,531.0,523.2,526.5,523.3,3995512,526.6,526.6,523.2,1938369502.5,1938369502.5,1938369502.5,0.0,3,-0.0062666160273453
TQBR,2021-02-11,Татнфт 3ао,TATN,20164,1485823132.0,521.8,516.0,524.0,520.0,520.5,517.0,2855577,520.5,520.5,520.0,1318811735.5,1318811735.5,1318811735.5,0.0,3,-0.0120389833747371
TQBR,2021-02-12,Татнфт 3ао,TATN,33675,2421486257.7,518.0,506.3,529.5,526.5,517.3,529.2,4678520,515.8,515.8,526.5,2020147078.9,2020147078.9,2020147078.9,0.0,3,0.0235976789168279
TQBR,2021-02-15,Татнфт 3ао,TATN,31417,2555445293.8,537.8,531.0,540.1,537.8,535.6,538.2,4770816,535.5,535.5,537.8,2399376721.1,2399376721.1,2399376721.1,0.0,3,0.0170068027210884
TQBR,2021-02-16,Татнфт 3ао,TATN,23849,2073712412.3,540.0,533.8,541.9,539.0,538.2,538.0,3852859,538.3,538.3,539.0,1935464393.7,1935464393.7,1935464393.7,0.0,3,-0.0003716090672613
TQBR,2021-02-17,Татнфт 3ао,TATN,33234,3510634090.9,537.5,520.6,544.0,522.2,532.9,529.8,6587713,533.9,533.9,522.2,3106074802.4,3106074802.4,3106074802.4,0.0,3,-0.0152416356877324
TQBR,2021-02-18,Татнфт 3ао,TATN,33247,2882957763.8,531.0,513.4,532.4,513.4,522.6,515.2,5516884,523.2,523.2,513.4,2637367623.3,2637367623.3,2637367623.3,0.0,3,-0.027557568893922
TQBR,2021-02-19,Татнфт 3ао,TATN,30757,2488544585.7,511.6,508.8,527.9,524.9,519.7,523.8,4789112,519.3,519.3,524.9,2298121316.6,2298121316.6,2298121316.6,0.0,3,0.0166925465838507
TQBR,2021-02-20,Татнфт 3ао,TATN,7733,272418909.2,524.0,520.5,526.5,525.0,524.0,524.6,519875,524.0,524.0,525.0,255869914.9,255869914.9,255869914.9,0.0,3,0.0015273004963727
TQBR,2021-02-22,Татнфт 3ао,TATN,20262,1325412858.8,526.5,519.5,530.0,524.9,524.9,527.8,2525224,524.4,524.4,524.9,1146889845.7,1146889845.7,1146889845.7,0.0,3,0.0060998856271443
TQBR,2021-02-24,Татнфт 3ао,TATN,32818,3235711116.6,524.5,524.1,540.9,537.3,532.6,537.4,6076895,532.0,532.0,537.3,2917735476.4,2917735476.4,2917735476.4,0.0,3,0.0181887078438803
TQBR,2021-02-25,Татнфт 3ао,TATN,39356,3830720107.8,539.9,533.3,547.3,544.0,543.3,535.5,7050976,543.9,543.9,544.0,3396363284.6,3396363284.6,3396363284.6,0.0,3,-0.0035355414960922
TQBR,2021-02-26,Татнфт 3ао,TATN,32722,3413539492.7,534.3,516.4,536.0,524.5,525.6,522.5,6494453,526.1,526.1,524.5,3128006645.1,3128006645.1,3128006645.1,0.0,3,-0.0242763772175536
TQBR,2021-03-01,Татнфт 3ао,TATN,21426,1591420724.6,528.0,524.0,534.0,530.5,529.0,528.3,3008471,529.0,529.0,530.5,1461613065.8,1461613065.8,1461613065.8,0.0,3,0.0111004784688994
TQBR,2021-03-02,Татнфт 3ао,TATN,22518,1807714503.6,525.0,524.7,538.1,538.0,532.9,533.3,3392053,532.7,532.7,538.0,1632740532.7,1632740532.7,1632740532.7,0.0,3,0.0094643195154268
TQBR,2021-03-03,Татнфт 3ао,TATN,27656,2564066799.1,537.0,529.0,541.5,538.3,536.5,534.8,4779478,536.4,536.4,538.3,2423313561.0,2423313561.0,2423313561.0,0.0,3,0.002812675792237
TQBR,2021-03-04,Татнфт 3ао,TATN,35128,3383115712.7,534.6,530.5,549.3,538.5,537.5,533.7,6293202,535.3,535.3,538.5,2209909503.3,2209909503.3,2209909503.3,0.0,3,-0.0020568436798801
TQBR,2021-03-05,Татнфт 3ао,TATN,70609,6696267939.4,537.0,536.3,567.8,562.5,555.4,567.4,12056648,554.9,554.9,562.5,6262079578.3,6262079578.3,6262079578.3,0.0,3,0.0631440884391979
TQBR,2021-03-09,Татнфт 3ао,TATN,101737,9211860979.5,564.5,564.5,609.8,606.8,595.9,607.0,15457576,595.3,595.3,606.8,8615706911.6,8615706911.6,8615706911.6,0.0,3,0.0697920338385619
TQBR,2021-03-10,Татнфт 3ао,TATN,49190,4121088338.8,606.4,596.5,613.6,606.2,604.3,605.3,6819474,604.4,604.4,606.2,3872550705.1,3872550705.1,3872550705.1,0.0,3,-0.0028006589785832
TQBR,2021-03-11,Татнфт 3ао,TATN,40619,4015651926.3,611.4,606.1,618.9,614.9,613.2,618.7,6548797,613.0,613.0,614.9,3777549447.1,3777549447.1,3777549447.1,0.0,3,0.0221377829175616
TQBR,2021-03-12,Татнфт 3ао,TATN,39780,3817385052.6,617.5,612.4,625.2,624.0,619.9,623.6,6158050,619.7,619.7,624.0,3606988120.5,3606988120.5,3606988120.5,0.0,3,0.0079198319056084
TQBR,2021-03-15,Татнфт 3ао,TATN,42161,3240089509.5,625.5,618.6,633.9,619.8,625.6,624.6,5179460,625.7,625.7,619.8,3088240635.6,3088240635.6,3088240635.6,0.0,3,0.0016035920461834
TQBR,2021-03-16,Татнфт 3ао,TATN,40545,4128728391.6,623.2,603.6,623.2,610.4,611.5,610.0,6751408,611.6,611.6,610.4,3913155827.0,3913155827.0,3913155827.0,0.0,3,-0.0233749599743836
TQBR,2021-03-17,Татнфт 3ао,TATN,40299,3873052429.4,611.0,599.5,618.7,606.0,607.4,608.3,6376494,607.3,607.3,606.0,3543942988.0,3543942988.0,3543942988.0,0.0,3,-0.0027868852459017
TQBR,2021-03-18,Татнфт 3ао,TATN,46918,4306885802.5,609.9,577.7,613.9,596.2,597.4,583.6,7208829,600.6,600.6,596.2,3419920429.9,3419920429.9,3419920429.9,0.0,3,-0.0406049646555974
TQBR,2021-03-19,Татнфт 3ао,TATN,43710,5353614535.5,579.0,577.0,601.0,593.5,591.0,598.0,9058741,590.6,590.6,593.5,5018012849.6,5018012849.6,5018012849.6,0.0,3,0.0246744345442083
TQBR,2021-03-22,Татнфт 3ао,TATN,29430,2213219648.0,595.6,589.0,604.9,603.7,597.4,600.7,3704599,596.9,596.9,603.7,1998083754.6,1998083754.6,1998083754.6,0.0,3,0.0045150501672241
TQBR,2021-03-23,Татнфт 3ао,TATN,30045,2878683463.4,595.9,586.3,601.9,595.4,594.8,589.5,4839913,595.2,595.2,595.4,2519434771.9,2519434771.9,2519434771.9,0.0,3,-0.0186449142666889
TQBR,2021-03-24,Татнфт 3ао,TATN,32350,3168095369.2,593.0,591.4,611.8,608.9,602.2,605.1,5260919,601.5,601.5,608.9,2815119754.1,2815119754.1,2815119754.1,0.0,3,0.0264631043256997
TQBR,2021-03-25,Татнфт 3ао,TATN,27564,2704415564.3,604.0,586.6,609.8,587.0,595.3,596.0,4542660,595.5,595.5,587.0,2439997672.3,2439997672.3,2439997672.3,0.0,3,-0.0150388365559412
TQBR,2021-03-26,Татнфт 3ао,TATN,25439,2255462467.8,599.5,598.1,604.9,601.4,601.5,603.4,3749893,601.5,601.5,601.4,2038593930.1,2038593930.1,2038593930.1,0.0,3,0.0124161073825502
TQBR,2021-03-29,Татнфт 3ао,TATN,23222,1833102148.3,600.4,596.4,606.6,604.6,602.0,603.0,3045153,601.9,601.9,604.6,1747160551.3,1747160551.3,1747160551.3,0.0,3,-0.0006629101756711
TQBR,2021-03-30,Татнфт 3ао,TATN,20613,1322491910.9,603.9,594.3,606.5,598.9,599.6,596.9,2205629,599.7,599.7,598.9,1247879433.8,1247879433.8,1247879433.8,0.0,3,-0.0101160862354892
TQBR,2021-03-31,Татнфт 3ао,TATN,19672,1388630442.6,599.5,591.1,599.5,597.9,595.6,594.2,2331472,595.6,595.6,597.9,1297072977.9,1297072977.9,1297072977.9,0.0,3,-0.004523370748869
TQBR,2021-04-01,Татнфт 3ао,TATN,31249,2407533976.9,597.0,596.1,608.3,601.2,604.1,606.0,3985355,604.1,604.1,601.2,2267780276.3,2267780276.3,2267780276.3,0.0,3,0.0198586334567484
TQBR,2021-04-02,Татнфт 3ао,TATN,10077,431938485.2,606.0,602.3,607.0,605.0,604.5,605.3,714353,604.6,604.6,605.0,404925592.1,404925592.1,404925592.1,0.0,3,-0.0011551155115512
TQBR,2021-04-05,Татнфт 3ао,TATN,22522,1190878419.0,604.5,591.7,604.5,597.2,596.6,596.4,1996190,596.7,596.7,597.2,1050228160.6,1050228160.6,1050228160.6,0.0,3,-0.0147034528333057
