BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2015-11-23,МосБиржа,MOEX,13551,382978193.6,93.0,92.14,94.5,94.01,93.79,94.01,4082770,93.8,93.8,93.8,382978193.6,382978193.6,382978193.6,,3,0.0120572720422005
TQBR,2015-11-24,МосБиржа,MOEX,19332,633334437.9,94.15,91.1,94.47,93.94,92.66,93.94,6836450,92.64,92.64,92.64,633334437.9,633334437.9,633334437.9,,3,-0.0007446016381236
TQBR,2015-11-25,МосБиржа,MOEX,11230,338022566.6,93.87,93.31,95.3,94.05,94.34,94.05,3582430,94.36,94.36,94.36,338022566.6,338022566.6,338022566.6,,3,0.0011709601873536
TQBR,2015-11-26,МосБиржа,MOEX,8596,229663032.8,94.39,94.0,95.4,94.8,94.68,94.8,2426300,94.66,94.66,94.66,229663032.8,229663032.8,229663032.8,,3,0.0079744816586921
TQBR,2015-11-27,МосБиржа,MOEX,17647,868015336.4,94.6,92.46,102.23,97.0,95.35,97.0,9102780,95.36,95.36,95.36,868015336.4,868015336.4,868015336.4,,3,0.0232067510548523
TQBR,2015-11-30,МосБиржа,MOEX,19304,904529004.4,96.8,93.7,98.67,94.5,95.29,94.5,9493880,95.27,95.27,95.27,904529004.4,904529004.4,904529004.4,,3,-0.0257731958762886
TQBR,2015-12-01,МосБиржа,MOEX,15504,731776756.9,94.51,93.8,97.15,96.0,95.0,96.0,7696330,95.08,95.08,95.08,731776756.9,731776756.9,731776756.9,,3,0.0158730158730158
TQBR,2015-12-02,МосБиржа,MOEX,13135,492605295.9,95.41,94.39,95.8,94.69,94.76,94.69,5199210,94.75,94.75,94.75,492605295.9,492605295.9,492605295.9,,3,-0.0136458333333333
TQBR,2015-12-03,МосБиржа,MOEX,7969,202732483.8,94.35,93.64,94.99,94.02,94.23,94.02,2151680,94.22,94.22,94.22,202732483.8,202732483.8,202732483.8,,3,-0.0070757207730489
TQBR,2015-12-04,МосБиржа,MOEX,15973,465493166.4,94.35,92.0,94.58,93.8,93.18,93.8,4996260,93.17,93.17,93.17,465493166.4,465493166.4,465493166.4,,3,-0.0023399276749627
TQBR,2015-12-07,МосБиржа,MOEX,8805,320757795.4,93.51,92.76,94.45,93.59,93.65,93.59,3425090,93.65,93.65,93.65,320757795.4,320757795.4,320757795.4,,3,-0.0022388059701491
TQBR,2015-12-08,МосБиржа,MOEX,13013,527820458.6,93.24,89.25,93.71,90.25,91.55,90.25,5765290,91.55,91.55,91.55,527820458.6,527820458.6,527820458.6,,3,-0.0356875734587028
TQBR,2015-12-09,МосБиржа,MOEX,15078,561918186.5,90.75,87.67,92.12,88.3,89.75,88.3,6260400,89.76,89.76,89.76,561918186.5,561918186.5,561918186.5,,3,-0.021606648199446
TQBR,2015-12-10,МосБиржа,MOEX,15387,628169478.7,88.4,88.25,90.04,89.27,88.95,89.27,7062230,88.95,88.95,88.95,628169478.7,628169478.7,628169478.7,,3,0.0109852774631936
TQBR,2015-12-11,МосБиржа,MOEX,28020,644716180.2,89.37,86.95,90.7,90.7,89.2,90.7,7227960,89.2,89.2,89.2,644716180.2,644716180.2,644716180.2,,3,0.016018819312199
TQBR,2015-12-14,МосБиржа,MOEX,11183,398205093.8,90.22,88.72,90.8,88.8,89.9,88.8,4429180,89.9,89.9,89.9,398205093.8,398205093.8,398205093.8,,3,-0.0209481808158765
TQBR,2015-12-15,МосБиржа,MOEX,21223,860573572.4,89.3,89.17,95.28,94.9,92.63,94.9,9290620,92.63,92.63,92.63,860573572.4,860573572.4,860573572.4,,3,0.0686936936936938
TQBR,2015-12-16,МосБиржа,MOEX,21447,794820080.1,94.9,92.3,96.83,92.3,94.12,92.3,8444460,94.12,94.12,94.12,794820080.1,794820080.1,794820080.1,,3,-0.0273972602739726
TQBR,2015-12-17,МосБиржа,MOEX,17263,562959569.2,92.76,92.56,95.5,94.21,94.8,94.21,5938130,94.8,94.8,94.8,562959569.2,562959569.2,562959569.2,,3,0.0206933911159262
TQBR,2015-12-18,МосБиржа,MOEX,12521,356469548.7,94.0,92.0,94.83,94.82,93.19,94.82,3825540,93.18,93.18,93.18,356469548.7,356469548.7,356469548.7,,3,0.0064748965078017
TQBR,2015-12-21,МосБиржа,MOEX,13832,425503209.6,94.5,93.9,96.47,96.0,95.51,96.0,4445450,95.72,95.72,95.72,425503209.6,425503209.6,425503209.6,,3,0.0124446319341911
TQBR,2015-12-22,МосБиржа,MOEX,24076,732040989.3,96.22,94.41,96.69,95.75,95.57,95.75,7659670,95.57,95.57,95.57,732040989.3,732040989.3,732040989.3,,3,-0.0026041666666666
TQBR,2015-12-23,МосБиржа,MOEX,13449,368628108.3,95.98,95.02,96.72,96.5,96.26,96.5,3829810,96.25,96.25,96.25,368628108.3,368628108.3,368628108.3,,3,0.0078328981723237
TQBR,2015-12-24,МосБиржа,MOEX,7410,243072459.1,96.6,95.05,96.88,95.57,95.84,95.57,2536270,95.84,95.84,95.84,243072459.1,243072459.1,243072459.1,,3,-0.0096373056994819
TQBR,2015-12-25,МосБиржа,MOEX,9281,226725465.6,95.56,94.5,96.09,94.72,95.18,94.72,2382070,95.18,95.18,95.18,226725465.6,226725465.6,226725465.6,,3,-0.0088940043946844
TQBR,2015-12-28,МосБиржа,MOEX,6257,192389579.7,94.79,93.55,95.13,93.55,94.48,93.55,2036140,94.49,94.49,94.49,192389579.7,192389579.7,192389579.7,,3,-0.0123521959459459
TQBR,2015-12-29,МосБиржа,MOEX,9179,234216563.5,93.69,92.55,94.93,93.62,93.8,93.62,2496940,93.8,93.8,93.8,234216563.5,234216563.5,234216563.5,,3,0.0007482629609835
TQBR,2015-12-30,МосБиржа,MOEX,11746,358831648.9,93.65,91.4,94.26,91.4,92.68,91.4,3871470,92.69,92.69,92.69,358831648.9,358831648.9,358831648.9,,3,-0.0237128818628498
TQBR,2016-01-04,МосБиржа,MOEX,7506,294320052.1,91.32,90.12,91.85,91.85,91.01,91.85,3233930,91.01,91.01,91.85,294320052.1,294320052.1,294320052.1,,3,0.0049234135667394
TQBR,2016-01-05,МосБиржа,MOEX,13236,461712731.2,91.83,91.81,94.47,94.3,93.79,94.3,4923280,93.78,93.78,94.3,461712731.2,461712731.2,461712731.2,,3,0.0266739248775177
TQBR,2016-01-06,МосБиржа,MOEX,4736,232588958.2,94.34,93.88,94.87,94.44,94.43,94.44,2463000,94.43,94.43,94.44,232588958.2,232588958.2,232588958.2,,3,0.0014846235418875
TQBR,2016-01-11,МосБиржа,MOEX,18013,588739750.8,92.25,91.0,95.84,94.5,94.14,94.5,6253800,94.14,94.14,94.5,588739750.8,588739750.8,588739750.8,,3,0.0006353240152478
TQBR,2016-01-12,МосБиржа,MOEX,13603,452134155.1,94.4,93.13,97.0,93.75,94.43,93.75,4788150,94.43,94.43,93.75,452134155.1,452134155.1,452134155.1,,3,-0.0079365079365079
TQBR,2016-01-13,МосБиржа,MOEX,15405,587701216.5,93.89,91.5,94.7,91.6,93.37,91.6,6294470,93.37,93.37,91.6,587701216.5,587701216.5,587701216.5,,3,-0.0229333333333333
TQBR,2016-01-14,МосБиржа,MOEX,22999,847249565.5,91.87,90.26,92.82,91.65,91.4,91.65,9268930,91.41,91.41,91.65,847249565.5,847249565.5,847249565.5,,3,0.0005458515283844
TQBR,2016-01-15,МосБиржа,MOEX,23781,996795364.6,91.65,86.59,91.97,86.59,88.43,86.59,11268680,88.46,88.46,86.59,996795364.6,996795364.6,996795364.6,,3,-0.0552100381887616
TQBR,2016-01-18,МосБиржа,MOEX,21826,895988110.0,85.9,85.2,90.73,90.15,88.35,90.15,10141720,88.35,88.35,90.15,895988110.0,895988110.0,895988110.0,,3,0.0411132925280055
TQBR,2016-01-19,МосБиржа,MOEX,21529,602321152.0,92.11,88.75,92.3,90.45,91.04,90.45,6618880,91.0,91.0,90.45,602321152.0,602321152.0,602321152.0,,3,0.0033277870216305
TQBR,2016-01-20,МосБиржа,MOEX,31086,986388462.6,89.58,88.0,92.07,90.21,90.16,90.21,10939690,90.17,90.17,90.21,986388462.6,986388462.6,986388462.6,,3,-0.0026533996683251
TQBR,2016-01-21,МосБиржа,MOEX,28761,1081422742.7,90.67,89.05,91.86,90.0,90.27,90.0,11980640,90.26,90.26,90.0,1081422742.7,1081422742.7,1081422742.7,,3,-0.0023279015630195
TQBR,2016-01-22,МосБиржа,MOEX,31023,1059268519.0,91.12,88.5,91.45,90.28,90.05,90.28,11764480,90.04,90.04,90.28,1059268519.0,1059268519.0,1059268519.0,,3,0.0031111111111111
TQBR,2016-01-25,МосБиржа,MOEX,16636,362646467.8,90.77,89.51,90.85,90.0,90.31,90.0,4015330,90.32,90.32,90.0,362646467.8,362646467.8,362646467.8,,3,-0.0031014621178555
TQBR,2016-01-26,МосБиржа,MOEX,17735,492840668.1,89.9,89.32,90.5,90.0,90.04,90.0,5473650,90.04,90.04,90.0,492840668.1,492840668.1,492840668.1,,3,0.0
TQBR,2016-01-27,МосБиржа,MOEX,27642,709686158.4,90.27,89.63,93.9,93.65,91.87,93.65,7702190,92.14,92.14,93.65,709686158.4,709686158.4,709686158.4,,3,0.0405555555555556
TQBR,2016-01-28,МосБиржа,MOEX,27378,837873362.4,93.4,91.27,95.15,92.7,93.25,92.7,8984870,93.25,93.25,92.7,837873362.4,837873362.4,837873362.4,,3,-0.0101441537640149
TQBR,2016-01-29,МосБиржа,MOEX,23870,1010226638.1,93.0,92.53,96.0,95.99,94.44,95.99,10697250,94.44,94.44,95.99,1010226638.1,1010226638.1,1010226638.1,,3,0.0354908306364616
TQBR,2016-02-01,МосБиржа,MOEX,19371,596434337.9,95.25,94.12,96.67,96.5,95.81,96.5,6225230,95.81,95.81,96.5,596434337.9,596434337.9,596434337.9,,3,0.005313053443067
TQBR,2016-02-02,МосБиржа,MOEX,12427,523055394.5,96.15,94.93,96.68,96.2,95.8,96.2,5459940,95.8,95.8,96.2,523055394.5,523055394.5,523055394.5,,3,-0.0031088082901554
TQBR,2016-02-03,МосБиржа,MOEX,22232,733453759.4,95.8,95.21,100.7,99.6,98.72,99.6,7427850,98.74,98.74,99.6,733453759.4,733453759.4,733453759.4,,3,0.0353430353430352
TQBR,2016-02-04,МосБиржа,MOEX,72043,4647484889.9,95.0,92.2,95.99,92.3,93.61,92.3,49644200,93.62,93.62,92.3,4647484889.9,4647484889.9,4647484889.9,,3,-0.073293172690763
TQBR,2016-02-05,МосБиржа,MOEX,29616,1229922758.1,93.19,92.52,95.0,93.03,93.86,93.03,13103820,93.86,93.86,93.03,1229922758.1,1229922758.1,1229922758.1,,3,0.0079089924160347
TQBR,2016-02-08,МосБиржа,MOEX,23119,756801132.1,93.39,90.6,94.0,91.14,92.32,91.14,8197080,92.33,92.33,91.14,756801132.1,756801132.1,756801132.1,,3,-0.0203160270880361
TQBR,2016-02-09,МосБиржа,MOEX,11489,661268077.4,91.25,90.12,91.95,91.09,91.14,91.09,7257550,91.11,91.11,91.09,661268077.4,661268077.4,661268077.4,,3,-0.0005486065393899
TQBR,2016-02-10,МосБиржа,MOEX,15219,687400548.6,90.8,90.08,91.5,90.95,90.8,90.95,7570840,90.8,90.8,90.95,687400548.6,687400548.6,687400548.6,,3,-0.0015369414864419
TQBR,2016-02-11,МосБиржа,MOEX,23888,1012660048.6,91.0,87.79,91.16,89.0,88.85,89.0,11399700,88.83,88.83,89.0,1012660048.6,1012660048.6,1012660048.6,,3,-0.0214403518416712
TQBR,2016-02-12,МосБиржа,MOEX,24606,1166097725.8,89.81,88.2,90.29,89.58,89.26,89.58,13073130,89.2,89.2,89.58,1166097725.8,1166097725.8,1166097725.8,,3,0.0065168539325842
TQBR,2016-02-15,МосБиржа,MOEX,18996,951316425.8,90.3,88.75,90.76,90.4,89.8,90.4,10593720,89.8,89.8,90.4,951316425.8,951316425.8,951316425.8,,3,0.009153828979683
TQBR,2016-02-16,МосБиржа,MOEX,17560,763243282.5,90.75,90.44,91.77,91.0,91.05,91.0,8382390,91.05,91.05,91.0,763243282.5,763243282.5,763243282.5,,3,0.0066371681415928
TQBR,2016-02-17,МосБиржа,MOEX,12798,550567459.5,91.05,90.09,91.6,91.0,90.94,91.0,6054100,90.94,90.94,91.0,550567459.5,550567459.5,550567459.5,,3,0.0
TQBR,2016-02-18,МосБиржа,MOEX,13385,742443244.7,91.3,91.25,92.89,92.47,92.24,92.47,8046750,92.27,92.27,92.47,742443244.7,742443244.7,742443244.7,,3,0.0161538461538461
TQBR,2016-02-19,МосБиржа,MOEX,11718,544905178.2,92.11,89.01,92.11,89.95,90.75,89.95,6003420,90.77,90.77,89.95,544905178.2,544905178.2,544905178.2,,3,-0.0272520817562452
TQBR,2016-02-20,МосБиржа,MOEX,2893,125356368.1,90.2,90.02,90.73,90.48,90.43,90.48,1386270,90.43,90.43,90.48,125356368.1,125356368.1,125356368.1,,3,0.0058921623123957
TQBR,2016-02-22,МосБиржа,MOEX,8495,486277461.9,90.6,90.57,92.32,92.09,91.83,92.09,5295220,91.83,91.83,92.09,486277461.9,486277461.9,486277461.9,,3,0.0177939876215738
TQBR,2016-02-24,МосБиржа,MOEX,15140,987823805.2,91.4,91.03,93.3,93.2,92.76,93.2,10649620,92.76,92.76,93.2,987823805.2,987823805.2,987823805.2,,3,0.0120534259963079
TQBR,2016-02-25,МосБиржа,MOEX,15573,1006595149.8,93.26,93.25,95.1,95.09,94.6,95.09,10637020,94.63,94.63,95.09,1006595149.8,1006595149.8,1006595149.8,,3,0.0202789699570815
TQBR,2016-02-26,МосБиржа,MOEX,21833,1793556062.7,95.16,94.9,97.43,96.81,96.36,96.81,18613220,96.36,96.36,96.81,1793556062.7,1793556062.7,1793556062.7,,3,0.0180881270375433
TQBR,2016-02-29,МосБиржа,MOEX,17854,877565210.8,96.08,95.71,99.0,99.0,97.74,99.0,8978330,97.74,97.74,99.0,877565210.8,877565210.8,877565210.8,,3,0.0226216299969011
TQBR,2016-03-01,МосБиржа,MOEX,11911,706967420.6,99.0,97.17,99.32,97.8,98.14,97.8,7203400,98.14,98.14,97.8,706967420.6,706967420.6,706967420.6,,3,-0.0121212121212121
TQBR,2016-03-02,МосБиржа,MOEX,11754,531846208.1,98.25,97.6,98.7,97.6,98.02,97.6,5425810,98.02,98.02,97.6,531846208.1,531846208.1,531846208.1,,3,-0.0020449897750511
TQBR,2016-03-03,МосБиржа,MOEX,20265,862366030.7,98.5,96.65,99.25,97.7,97.78,97.7,8820280,97.77,97.77,97.7,862366030.7,862366030.7,862366030.7,,3,0.0010245901639345
TQBR,2016-03-04,МосБиржа,MOEX,19581,1198201858.2,98.6,97.3,99.43,99.0,98.13,99.0,12210110,98.13,98.13,99.0,1198201858.2,1198201858.2,1198201858.2,,3,0.0133060388945752
TQBR,2016-03-07,МосБиржа,MOEX,22607,1064322367.9,99.41,98.3,100.9,100.5,100.07,100.5,10635360,100.07,100.07,100.5,1064322367.9,1064322367.9,1064322367.9,,3,0.0151515151515151
TQBR,2016-03-09,МосБиржа,MOEX,13877,592856170.5,100.0,98.95,100.78,99.9,99.84,99.9,5938130,99.84,99.84,99.9,592856170.5,592856170.5,592856170.5,,3,-0.0059701492537312
TQBR,2016-03-10,МосБиржа,MOEX,19748,901433795.4,99.76,99.76,102.5,101.92,101.36,101.92,8893410,101.36,101.36,101.92,901433795.4,901433795.4,901433795.4,,3,0.0202202202202201
TQBR,2016-03-11,МосБиржа,MOEX,21317,790511074.9,102.38,101.16,103.85,101.4,102.88,101.4,7683610,102.88,102.88,101.4,790511074.9,790511074.9,790511074.9,,3,-0.0051020408163264
TQBR,2016-03-14,МосБиржа,MOEX,20332,1200732438.0,101.02,100.6,104.48,103.85,103.13,103.85,11641910,103.14,103.14,103.85,1200732438.0,1200732438.0,1200732438.0,,3,0.0241617357001971
TQBR,2016-03-15,МосБиржа,MOEX,33469,1943342589.4,103.95,102.7,105.3,103.7,103.94,103.7,18696290,103.94,103.94,103.7,1943342589.4,1943342589.4,1943342589.4,,3,-0.0014443909484833
TQBR,2016-03-16,МосБиржа,MOEX,28189,1564528067.3,102.85,102.85,106.06,105.7,105.23,105.7,14866800,105.24,105.24,105.7,1564528067.3,1564528067.3,1564528067.3,,3,0.0192864030858244
TQBR,2016-03-17,МосБиржа,MOEX,29285,1343568000.8,106.11,105.21,108.1,105.78,106.66,105.78,12597170,106.66,106.66,105.78,1343568000.8,1343568000.8,1343568000.8,,3,0.0007568590350047
TQBR,2016-03-18,МосБиржа,MOEX,35570,2903098082.9,106.03,105.2,108.77,105.2,106.9,105.2,27158450,106.89,106.89,105.2,2903098082.9,2903098082.9,2903098082.9,,3,-0.0054830780865948
TQBR,2016-03-21,МосБиржа,MOEX,20428,1183007945.7,105.88,104.25,106.3,104.25,105.05,104.25,11262380,105.04,105.04,104.25,1183007945.7,1183007945.7,1183007945.7,,3,-0.0090304182509505
TQBR,2016-03-22,МосБиржа,MOEX,19889,977334836.1,104.44,102.66,105.94,103.49,104.0,103.49,9396770,104.01,104.01,103.49,977334836.1,977334836.1,977334836.1,,3,-0.0072901678657074
TQBR,2016-03-23,МосБиржа,MOEX,20629,968438687.0,103.0,102.77,104.91,104.49,103.54,104.49,9353390,103.54,103.54,104.49,968438687.0,968438687.0,968438687.0,,3,0.0096627693496956
TQBR,2016-03-24,МосБиржа,MOEX,16932,778139683.2,104.2,103.77,105.3,104.6,104.55,104.6,7442970,104.55,104.55,104.6,778139683.2,778139683.2,778139683.2,,3,0.0010527323188821
TQBR,2016-03-25,МосБиржа,MOEX,6024,261569244.7,105.1,104.2,105.74,104.88,105.19,104.88,2486890,105.18,105.18,104.88,261569244.7,261569244.7,261569244.7,,3,0.0026768642447418
TQBR,2016-03-28,МосБиржа,MOEX,10514,520117088.2,104.88,102.65,105.98,103.18,103.69,103.18,5015910,103.69,103.69,103.18,520117088.2,520117088.2,520117088.2,,3,-0.0162090007627764
TQBR,2016-03-29,МосБиржа,MOEX,27856,1203057053.6,103.0,99.2,103.2,100.91,100.44,100.91,11986160,100.37,100.37,100.91,1203057053.6,1203057053.6,1203057053.6,,3,-0.0220003876720295
TQBR,2016-03-30,МосБиржа,MOEX,35305,1213168605.8,101.35,99.9,102.26,101.81,101.17,101.81,11994290,101.15,101.15,101.81,1213168605.8,1213168605.8,1213168605.8,,3,0.0089188385690219
TQBR,2016-03-31,МосБиржа,MOEX,74624,1414387246.1,101.81,101.02,105.05,105.05,103.57,105.05,13657280,103.56,103.56,105.05,1414387246.1,1414387246.1,1414387246.1,,3,0.0318239858560062
TQBR,2016-04-01,МосБиржа,MOEX,19404,964070922.4,104.7,103.11,105.05,105.05,104.1,105.05,9261870,104.09,104.09,105.05,964070922.4,964070922.4,964070922.4,,3,0.0
TQBR,2016-04-04,МосБиржа,MOEX,16720,553276836.0,105.0,103.35,105.49,103.52,104.1,103.52,5315910,104.08,104.08,103.52,553276836.0,553276836.0,553276836.0,,3,-0.0145644930985245
TQBR,2016-04-05,МосБиржа,MOEX,12535,588318046.5,103.06,101.34,103.09,102.4,102.07,102.4,5765340,102.04,102.04,102.4,588318046.5,588318046.5,588318046.5,,3,-0.0108191653786706
TQBR,2016-04-06,МосБиржа,MOEX,17139,606996802.0,103.0,102.05,103.37,102.67,102.81,102.67,5904360,102.8,102.8,102.67,606996802.0,606996802.0,606996802.0,,3,0.0026367187499999
TQBR,2016-04-07,МосБиржа,MOEX,15220,516562996.5,103.19,101.5,103.36,103.0,102.33,103.0,5048020,102.33,102.33,103.0,516562996.5,516562996.5,516562996.5,,3,0.0032141813577481
TQBR,2016-04-08,МосБиржа,MOEX,14954,624006656.8,103.2,102.5,104.99,104.2,103.75,104.2,5994990,104.09,104.09,104.2,624006656.8,624006656.8,624006656.8,,3,0.0116504854368932
TQBR,2016-04-11,МосБиржа,MOEX,11875,560214155.0,104.48,103.96,105.38,104.55,104.8,104.55,5345490,104.8,104.8,104.55,560214155.0,560214155.0,560214155.0,,3,0.0033589251439538
TQBR,2016-04-12,МосБиржа,MOEX,17805,641046436.8,104.21,103.55,105.49,104.9,104.4,104.9,6140260,104.4,104.4,104.9,641046436.8,641046436.8,641046436.8,,3,0.0033476805356289
TQBR,2016-04-13,МосБиржа,MOEX,24854,912008657.6,104.9,104.41,106.0,104.9,105.3,104.9,8661170,105.3,105.3,104.9,912008657.6,912008657.6,912008657.6,,3,0.0
TQBR,2016-04-14,МосБиржа,MOEX,19126,804741894.1,104.31,102.16,104.75,103.47,103.24,103.47,7795180,103.24,103.24,103.47,804741894.1,804741894.1,804741894.1,,3,-0.0136320305052431
TQBR,2016-04-15,МосБиржа,MOEX,16254,417997168.7,102.59,101.65,103.48,102.05,102.41,102.05,4081610,102.41,102.41,102.05,417997168.7,417997168.7,417997168.7,,3,-0.0137237846718855
TQBR,2016-04-18,МосБиржа,MOEX,20563,818819339.7,100.87,100.58,104.24,104.0,102.76,104.0,7968250,102.76,102.76,104.0,818819339.7,818819339.7,818819339.7,,3,0.019108280254777
TQBR,2016-04-19,МосБиржа,MOEX,20992,1040172260.0,104.2,103.73,107.05,107.05,105.49,107.05,9860450,105.49,105.49,107.05,1040172260.0,1040172260.0,1040172260.0,,3,0.029326923076923
TQBR,2016-04-20,МосБиржа,MOEX,26792,1394485949.4,106.7,106.51,112.54,108.84,109.57,108.84,12724120,109.59,109.59,108.84,1394485949.4,1394485949.4,1394485949.4,,3,0.0167211583372256
TQBR,2016-04-21,МосБиржа,MOEX,19821,719373120.3,109.75,107.21,111.7,108.7,108.47,108.7,6631900,108.47,108.47,108.7,719373120.3,719373120.3,719373120.3,,3,-0.0012862918044836
TQBR,2016-04-22,МосБиржа,MOEX,24324,1325957564.1,109.0,107.92,109.95,109.95,108.78,109.95,12188950,108.78,108.78,109.95,1325957564.1,1325957564.1,1325957564.1,,3,0.0114995400183992
TQBR,2016-04-25,МосБиржа,MOEX,17033,538141056.6,109.95,107.61,110.72,109.25,108.99,109.25,4937770,108.98,108.98,109.25,538141056.6,538141056.6,538141056.6,,3,-0.0063665302410186
TQBR,2016-04-26,МосБиржа,MOEX,34658,1227916519.9,108.5,103.99,109.0,103.99,105.06,103.99,11687300,105.06,105.06,103.99,1227916519.9,1227916519.9,1227916519.9,,3,-0.0481464530892448
TQBR,2016-04-27,МосБиржа,MOEX,20927,681867595.3,104.0,102.66,105.3,103.36,104.26,103.36,6540040,104.26,104.26,103.36,681867595.3,681867595.3,681867595.3,,3,-0.0060582748341186
TQBR,2016-04-28,МосБиржа,MOEX,27032,1162819671.7,103.6,101.13,104.74,104.71,102.86,104.71,11305410,102.86,102.86,104.71,1162819671.7,1162819671.7,1162819671.7,,3,0.0130611455108358
TQBR,2016-04-29,МосБиржа,MOEX,20289,929400742.5,104.49,101.55,105.3,102.15,103.43,102.15,8985480,103.43,103.43,102.15,929400742.5,929400742.5,929400742.5,,3,-0.0244484767452964
TQBR,2016-05-04,МосБиржа,MOEX,17423,737911425.0,101.7,101.5,105.15,105.15,103.95,105.15,7098680,103.95,103.95,105.15,737911425.0,737911425.0,737911425.0,,3,0.0293685756240822
TQBR,2016-05-05,МосБиржа,MOEX,18729,717350662.3,105.63,103.58,107.34,106.23,105.96,106.23,6770340,105.95,105.95,106.23,717350662.3,717350662.3,717350662.3,,3,0.0102710413694721
TQBR,2016-05-06,МосБиржа,MOEX,17634,566235534.6,106.22,103.67,106.24,103.93,104.59,103.93,5413800,104.59,104.59,103.93,566235534.6,566235534.6,566235534.6,,3,-0.0216511343311681
TQBR,2016-05-10,МосБиржа,MOEX,35720,985935321.2,104.0,101.68,104.66,102.8,102.53,102.8,9611540,102.58,102.58,102.8,985935321.2,985935321.2,985935321.2,,3,-0.0108727027807178
TQBR,2016-05-11,МосБиржа,MOEX,20464,903771190.5,102.8,102.7,106.31,106.04,105.3,106.04,8577970,105.36,105.36,106.04,903771190.5,903771190.5,903771190.5,,3,0.0315175097276265
TQBR,2016-05-12,МосБиржа,MOEX,21994,1250960582.0,106.27,105.67,107.9,107.0,107.05,107.0,11683950,107.07,107.07,107.0,1250960582.0,1250960582.0,1250960582.0,,3,0.0090531874764239
TQBR,2016-05-13,МосБиржа,MOEX,26131,1266396718.9,101.7,101.6,104.32,104.32,103.06,104.32,12284200,103.09,103.09,104.32,1266396718.9,1266396718.9,1266396718.9,,3,-0.0250467289719626
TQBR,2016-05-16,МосБиржа,MOEX,11676,455792964.0,104.77,103.25,105.13,104.36,104.37,104.36,4367800,104.35,104.35,104.36,455792964.0,455792964.0,455792964.0,,3,0.0003834355828221
TQBR,2016-05-17,МосБиржа,MOEX,12759,531042490.8,103.75,102.1,104.35,103.71,103.24,103.71,5144840,103.22,103.22,103.71,531042490.8,531042490.8,531042490.8,,3,-0.0062284400153315
TQBR,2016-05-18,МосБиржа,MOEX,18645,678772902.1,103.85,103.0,105.78,105.22,104.59,105.22,6488390,104.61,104.61,105.22,678772902.1,678772902.1,678772902.1,,3,0.0145598302960177
TQBR,2016-05-19,МосБиржа,MOEX,11197,468458570.2,104.8,103.41,105.23,105.2,104.39,105.2,4487580,104.39,104.39,105.2,468458570.2,468458570.2,468458570.2,,3,-0.000190077931952
TQBR,2016-05-20,МосБиржа,MOEX,12803,374567202.9,105.0,104.0,105.53,104.0,104.76,104.0,3575470,104.76,104.76,104.0,374567202.9,374567202.9,374567202.9,,3,-0.0114068441064639
TQBR,2016-05-23,МосБиржа,MOEX,11058,545771892.1,104.39,102.55,104.39,104.0,103.21,104.0,5288050,103.21,103.21,104.0,545771892.1,545771892.1,545771892.1,,3,0.0
TQBR,2016-05-24,МосБиржа,MOEX,17941,923969098.0,104.0,103.65,105.2,105.1,104.82,105.1,8813760,104.83,104.83,105.1,923969098.0,923969098.0,923969098.0,,3,0.010576923076923
TQBR,2016-05-25,МосБиржа,MOEX,17644,953392641.1,105.5,104.83,106.63,106.17,105.9,106.17,9002580,105.9,105.9,106.17,953392641.1,953392641.1,953392641.1,,3,0.0101807802093245
TQBR,2016-05-26,МосБиржа,MOEX,14076,430610888.7,106.15,105.11,106.96,106.47,106.14,106.47,4057130,106.14,106.14,106.47,430610888.7,430610888.7,430610888.7,,3,0.0028256569652443
TQBR,2016-05-27,МосБиржа,MOEX,21043,630963057.3,106.47,104.52,106.97,106.94,105.81,106.94,5962960,105.81,105.81,106.94,630963057.3,630963057.3,630963057.3,,3,0.0044143890297736
TQBR,2016-05-30,МосБиржа,MOEX,6243,251300383.0,106.4,105.82,107.09,106.75,106.38,106.75,2362210,106.38,106.38,106.75,251300383.0,251300383.0,251300383.0,,3,-0.0017766972133906
TQBR,2016-05-31,МосБиржа,MOEX,34110,1832793228.5,106.82,105.6,111.18,109.4,108.9,109.4,16830050,108.9,108.9,109.4,1832793228.5,1832793228.5,1832793228.5,,3,0.024824355971897
TQBR,2016-06-01,МосБиржа,MOEX,9724,461585927.4,108.9,106.52,108.98,106.72,107.79,106.72,4282120,107.79,107.79,106.72,461585927.4,461585927.4,461585927.4,,3,-0.0244972577696527
TQBR,2016-06-02,МосБиржа,MOEX,11967,620061710.5,106.98,106.5,108.33,108.0,107.31,108.0,5778230,107.31,107.31,108.0,620061710.5,620061710.5,620061710.5,,3,0.0119940029985007
TQBR,2016-06-03,МосБиржа,MOEX,9834,664832916.8,108.28,107.85,109.67,109.1,108.64,109.1,6119470,108.64,108.64,109.1,664832916.8,664832916.8,664832916.8,,3,0.0101851851851851
