BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2016-08-02,РУСАЛ ао,RUAL,464,3094395.0,22.84,22.26,22.94,22.26,22.57,22.26,137100,22.57,22.57,22.26,3094395.0,3094395.0,3094395.0,,3,-0.0258205689277899
TQBR,2016-08-03,РУСАЛ ао,RUAL,300,9452162.0,22.26,22.1,22.64,22.6,22.17,22.6,426400,22.17,22.17,22.6,9452162.0,9452162.0,9452162.0,,3,0.0152740341419586
TQBR,2016-08-04,РУСАЛ ао,RUAL,207,4591224.0,22.58,22.54,23.3,23.28,23.04,23.28,199300,23.04,23.04,23.28,4591224.0,4591224.0,4591224.0,,3,0.0300884955752212
TQBR,2016-08-05,РУСАЛ ао,RUAL,103,5814925.0,23.19,22.91,23.19,22.91,23.09,22.91,251800,23.09,23.09,22.91,5814925.0,5814925.0,5814925.0,,3,-0.015893470790378
TQBR,2016-08-08,РУСАЛ ао,RUAL,238,1643888.0,23.08,23.02,23.17,23.14,23.12,23.17,71100,23.12,23.12,23.14,1643888.0,1643888.0,1643888.0,,3,0.011348756001746
TQBR,2016-08-09,РУСАЛ ао,RUAL,179,1989180.0,23.18,23.13,23.34,23.22,23.21,23.22,85700,23.21,23.21,23.22,1989180.0,1989180.0,1989180.0,,3,0.0021579628830382
TQBR,2016-08-10,РУСАЛ ао,RUAL,287,2944126.0,23.18,22.86,23.23,22.95,22.97,22.95,128200,22.97,22.97,22.95,2944126.0,2944126.0,2944126.0,,3,-0.0116279069767441
TQBR,2016-08-11,РУСАЛ ао,RUAL,123,1618853.0,22.99,22.61,23.2,22.99,22.93,23.0,70600,22.93,22.93,22.99,1618853.0,1618853.0,1618853.0,,3,0.0021786492374727
TQBR,2016-08-12,РУСАЛ ао,RUAL,248,8523791.0,23.1,22.78,23.1,22.91,22.99,22.9,370800,22.99,22.99,22.91,8523791.0,8523791.0,8523791.0,,3,-0.0043478260869565
TQBR,2016-08-15,РУСАЛ ао,RUAL,186,5324158.0,23.02,23.02,23.4,23.3,23.26,23.3,228900,23.26,23.26,23.3,5324158.0,5324158.0,5324158.0,,3,0.017467248908297
TQBR,2016-08-16,РУСАЛ ао,RUAL,206,6846235.0,23.19,23.1,23.3,23.25,23.21,23.25,295000,23.21,23.21,23.25,6846235.0,6846235.0,6846235.0,,3,-0.0021459227467811
TQBR,2016-08-17,РУСАЛ ао,RUAL,106,1306113.0,23.2,23.07,23.23,23.07,23.16,23.07,56400,23.16,23.16,23.07,1306113.0,1306113.0,1306113.0,,3,-0.0077419354838709
TQBR,2016-08-18,РУСАЛ ао,RUAL,285,11308910.0,23.13,23.08,23.3,23.2,23.19,23.2,487700,23.19,23.19,23.2,11308910.0,11308910.0,11308910.0,,3,0.0056350238404854
TQBR,2016-08-19,РУСАЛ ао,RUAL,307,4171292.0,23.25,22.9,23.27,23.04,23.01,23.04,181300,23.01,23.01,23.04,4171292.0,4171292.0,4171292.0,,3,-0.0068965517241379
TQBR,2016-08-22,РУСАЛ ао,RUAL,1338,12804213.0,23.24,23.24,24.84,24.8,24.02,24.8,533100,24.02,24.02,24.8,12804213.0,12804213.0,12804213.0,,3,0.0763888888888889
TQBR,2016-08-23,РУСАЛ ао,RUAL,1091,16438429.0,24.8,24.8,25.16,24.89,25.01,24.89,657200,25.01,25.01,24.89,16438429.0,16438429.0,16438429.0,,3,0.0036290322580645
TQBR,2016-08-24,РУСАЛ ао,RUAL,178,5484324.0,25.13,24.5,25.16,24.73,24.7,24.73,222000,24.7,24.7,24.73,5484324.0,5484324.0,5484324.0,,3,-0.0064282844515869
TQBR,2016-08-25,РУСАЛ ао,RUAL,398,17935552.0,24.63,23.91,24.87,24.25,24.12,24.25,743700,24.12,24.12,24.25,17935552.0,17935552.0,17935552.0,,3,-0.0194096239385362
TQBR,2016-08-26,РУСАЛ ао,RUAL,269,5236279.0,24.15,24.0,24.16,24.06,24.06,24.06,217600,24.06,24.06,24.06,5236279.0,5236279.0,5236279.0,,3,-0.0078350515463918
TQBR,2016-08-29,РУСАЛ ао,RUAL,281,18069293.0,24.45,24.1,24.55,24.17,24.27,24.31,745000,24.25,24.25,24.17,18069293.0,18069293.0,18069293.0,,3,0.0103906899418121
TQBR,2016-08-30,РУСАЛ ао,RUAL,593,15873955.0,24.1,23.99,24.65,24.57,24.42,24.57,650700,24.4,24.4,24.57,15873955.0,15873955.0,15873955.0,,3,0.0106951871657754
TQBR,2016-08-31,РУСАЛ ао,RUAL,682,12133493.0,24.44,24.03,24.49,24.15,24.17,24.1,502400,24.15,24.15,24.15,12133493.0,12133493.0,12133493.0,,3,-0.019129019129019
TQBR,2016-09-01,РУСАЛ ао,RUAL,295,12815392.0,23.2,23.2,24.59,23.55,23.52,23.55,544800,23.52,23.52,23.55,12815392.0,12815392.0,12815392.0,,3,-0.0228215767634855
TQBR,2016-09-02,РУСАЛ ао,RUAL,1153,22955429.0,23.6,23.59,24.5,24.3,24.06,24.28,954000,24.06,24.06,24.3,22955429.0,22955429.0,22955429.0,,3,0.0309978768577494
TQBR,2016-09-05,РУСАЛ ао,RUAL,231,19979178.0,24.47,24.21,24.57,24.36,24.34,24.36,820700,24.34,24.34,24.36,19979178.0,19979178.0,19979178.0,,3,0.0032948929159801
TQBR,2016-09-06,РУСАЛ ао,RUAL,136,6311726.0,24.45,24.29,24.5,24.46,24.44,24.48,258300,24.44,24.44,24.46,6311726.0,6311726.0,6311726.0,,3,0.0049261083743842
TQBR,2016-09-07,РУСАЛ ао,RUAL,325,12496516.0,24.21,24.01,24.76,24.23,24.37,24.23,512800,24.37,24.37,24.23,12496516.0,12496516.0,12496516.0,,3,-0.0102124183006535
TQBR,2016-09-08,РУСАЛ ао,RUAL,361,8984292.0,24.28,23.8,24.43,24.2,24.09,24.2,372900,24.09,24.09,24.2,8984292.0,8984292.0,8984292.0,,3,-0.0012381345439538
TQBR,2016-09-09,РУСАЛ ао,RUAL,186,9069796.0,24.14,24.0,24.29,24.0,24.09,24.0,376500,24.09,24.09,24.0,9069796.0,9069796.0,9069796.0,,3,-0.0082644628099173
TQBR,2016-09-12,РУСАЛ ао,RUAL,214,6561979.0,24.0,23.5,24.0,23.7,23.78,23.63,276000,23.78,23.78,23.7,6561979.0,6561979.0,6561979.0,,3,-0.0154166666666667
TQBR,2016-09-13,РУСАЛ ао,RUAL,188,5988360.0,23.65,23.46,23.99,23.61,23.66,23.61,253100,23.66,23.66,23.61,5988360.0,5988360.0,5988360.0,,3,-0.0008463817181548
TQBR,2016-09-14,РУСАЛ ао,RUAL,641,12783691.0,23.54,22.92,23.67,22.93,23.04,22.93,554900,23.04,23.04,22.93,12783691.0,12783691.0,12783691.0,,3,-0.0288013553578991
TQBR,2016-09-15,РУСАЛ ао,RUAL,573,10882130.0,23.18,22.93,23.68,23.1,23.35,23.1,466100,23.35,23.35,23.1,10882130.0,10882130.0,10882130.0,,3,0.0074138682948103
TQBR,2016-09-16,РУСАЛ ао,RUAL,412,6049692.0,23.27,23.19,23.81,23.66,23.55,23.66,256900,23.55,23.55,23.66,6049692.0,6049692.0,6049692.0,,3,0.0242424242424241
TQBR,2016-09-19,РУСАЛ ао,RUAL,225,12546291.0,23.67,23.03,23.72,23.49,23.34,23.49,537600,23.34,23.34,23.49,12546291.0,12546291.0,12546291.0,,3,-0.007185122569738
TQBR,2016-09-20,РУСАЛ ао,RUAL,226,16916014.0,23.58,22.8,23.7,22.9,23.13,22.9,731400,23.13,23.13,22.9,16916014.0,16916014.0,16916014.0,,3,-0.0251170710940825
TQBR,2016-09-21,РУСАЛ ао,RUAL,424,15754033.0,22.88,21.92,22.95,22.3,22.35,22.26,704800,22.35,22.35,22.3,15754033.0,15754033.0,15754033.0,,3,-0.0279475982532749
TQBR,2016-09-22,РУСАЛ ао,RUAL,496,30183496.0,22.2,21.75,22.5,22.19,22.21,22.12,1359300,22.21,22.21,22.19,30183496.0,30183496.0,30183496.0,,3,-0.0062893081761006
TQBR,2016-09-23,РУСАЛ ао,RUAL,332,15976952.0,22.2,21.95,22.75,22.05,22.21,22.05,719500,22.21,22.21,22.05,15976952.0,15976952.0,15976952.0,,3,-0.0031645569620253
TQBR,2016-09-26,РУСАЛ ао,RUAL,434,13233021.0,21.95,21.5,22.7,22.17,22.1,22.2,598900,22.1,22.1,22.17,13233021.0,13233021.0,13233021.0,,3,0.0068027210884353
TQBR,2016-09-27,РУСАЛ ао,RUAL,846,28395373.0,22.2,21.47,22.2,21.5,21.73,21.5,1306900,21.73,21.73,21.5,28395373.0,28395373.0,28395373.0,,3,-0.0315315315315315
TQBR,2016-09-28,РУСАЛ ао,RUAL,514,13528194.0,21.76,21.59,22.01,22.01,21.85,22.01,618900,21.86,21.86,22.01,13528194.0,13528194.0,13528194.0,,3,0.0237209302325582
TQBR,2016-09-29,РУСАЛ ао,RUAL,268,19166217.0,22.0,21.5,22.1,21.56,21.8,21.57,879200,21.8,21.8,21.56,19166217.0,19166217.0,19166217.0,,3,-0.0199909132212631
TQBR,2016-09-30,РУСАЛ ао,RUAL,710,22565996.0,21.6,21.25,22.2,21.87,21.75,21.89,1037500,21.75,21.75,21.87,22565996.0,22565996.0,22565996.0,,3,0.0148354195642095
TQBR,2016-10-03,РУСАЛ ао,RUAL,597,32978200.0,21.73,21.61,22.93,22.6,22.54,22.6,1462800,22.54,22.54,22.6,32978200.0,32978200.0,32978200.0,,3,0.0324349017816354
TQBR,2016-10-04,РУСАЛ ао,RUAL,623,30738767.0,22.69,22.39,23.99,23.76,23.67,23.76,1298600,23.67,23.67,23.76,30738767.0,30738767.0,30738767.0,,3,0.0513274336283185
TQBR,2016-10-05,РУСАЛ ао,RUAL,583,42725009.0,23.5,23.16,24.25,24.0,23.65,24.0,1806800,23.65,23.65,24.0,42725009.0,42725009.0,42725009.0,,3,0.01010101010101
TQBR,2016-10-06,РУСАЛ ао,RUAL,641,34555471.0,24.27,23.02,24.42,23.12,23.39,23.19,1478200,23.38,23.38,23.12,34555471.0,34555471.0,34555471.0,,3,-0.0337499999999999
TQBR,2016-10-07,РУСАЛ ао,RUAL,390,20966544.0,23.33,22.91,23.49,23.15,23.05,23.15,909500,23.05,23.05,23.15,20966544.0,20966544.0,20966544.0,,3,-0.0017248814144028
TQBR,2016-10-10,РУСАЛ ао,RUAL,307,19000061.0,23.05,22.55,23.18,22.73,22.74,22.73,835400,22.74,22.74,22.73,19000061.0,19000061.0,19000061.0,,3,-0.0181425485961122
TQBR,2016-10-11,РУСАЛ ао,RUAL,350,12146948.0,22.7,22.37,23.09,22.84,22.79,22.84,532900,22.79,22.79,22.84,12146948.0,12146948.0,12146948.0,,3,0.0048394192696876
TQBR,2016-10-12,РУСАЛ ао,RUAL,190,9544764.0,22.79,22.26,22.94,22.4,22.55,22.54,423300,22.55,22.55,22.4,9544764.0,9544764.0,9544764.0,,3,-0.0131348511383537
TQBR,2016-10-13,РУСАЛ ао,RUAL,243,9258126.0,22.39,22.02,22.68,22.3,22.37,22.3,413900,22.37,22.37,22.3,9258126.0,9258126.0,9258126.0,,3,-0.0106477373558118
TQBR,2016-10-14,РУСАЛ ао,RUAL,228,2556742.0,22.33,21.86,22.34,22.26,22.12,22.26,115600,22.12,22.12,22.26,2556742.0,2556742.0,2556742.0,,3,-0.0017937219730941
TQBR,2016-10-17,РУСАЛ ао,RUAL,125,10048202.0,22.0,21.93,22.33,21.99,21.97,21.99,457300,21.97,21.97,21.99,10048202.0,10048202.0,10048202.0,,3,-0.0121293800539084
TQBR,2016-10-18,РУСАЛ ао,RUAL,301,24276132.0,21.91,21.7,21.91,21.75,21.75,21.75,1116400,21.75,21.75,21.75,24276132.0,24276132.0,24276132.0,,3,-0.0109140518417461
TQBR,2016-10-19,РУСАЛ ао,RUAL,443,26197602.0,21.7,21.3,21.7,21.4,21.45,21.4,1221500,21.45,21.45,21.4,26197602.0,26197602.0,26197602.0,,3,-0.0160919540229885
TQBR,2016-10-20,РУСАЛ ао,RUAL,258,12858665.0,21.29,21.15,21.5,21.29,21.29,21.29,604100,21.29,21.29,21.29,12858665.0,12858665.0,12858665.0,,3,-0.0051401869158878
TQBR,2016-10-21,РУСАЛ ао,RUAL,266,7293284.0,21.24,21.15,21.36,21.2,21.24,21.2,343300,21.24,21.24,21.2,7293284.0,7293284.0,7293284.0,,3,-0.0042273367778299
TQBR,2016-10-24,РУСАЛ ао,RUAL,347,21658308.0,21.1,20.83,21.1,20.86,20.93,20.86,1034900,20.93,20.93,20.86,21658308.0,21658308.0,21658308.0,,3,-0.0160377358490565
TQBR,2016-10-25,РУСАЛ ао,RUAL,572,36822869.0,21.48,20.9,21.94,21.22,21.21,21.22,1735900,21.21,21.21,21.22,36822869.0,36822869.0,36822869.0,,3,0.0172579098753595
TQBR,2016-10-26,РУСАЛ ао,RUAL,455,31007085.0,21.2,20.72,21.27,21.17,21.1,21.17,1469800,21.1,21.1,21.17,31007085.0,31007085.0,31007085.0,,3,-0.0023562676720074
TQBR,2016-10-27,РУСАЛ ао,RUAL,1016,38614267.0,21.77,21.38,22.88,22.61,22.26,22.61,1735000,22.26,22.26,22.61,38614267.0,38614267.0,38614267.0,,3,0.0680207841284835
TQBR,2016-10-28,РУСАЛ ао,RUAL,513,20259061.0,23.0,22.69,23.4,23.03,23.02,23.03,880000,23.02,23.02,23.03,20259061.0,20259061.0,20259061.0,,3,0.0185758513931889
TQBR,2016-10-31,РУСАЛ ао,RUAL,331,28212965.0,23.39,23.08,23.8,23.22,23.32,23.2,1209800,23.32,23.32,23.22,28212965.0,28212965.0,28212965.0,,3,0.0073816760746851
TQBR,2016-11-01,РУСАЛ ао,RUAL,468,15842292.0,23.59,23.13,24.3,23.7,23.84,23.7,664500,23.84,23.84,23.7,15842292.0,15842292.0,15842292.0,,3,0.021551724137931
TQBR,2016-11-02,РУСАЛ ао,RUAL,149,3260665.0,23.72,23.1,23.72,23.22,23.41,23.22,139400,23.39,23.39,23.22,3260665.0,3260665.0,3260665.0,,3,-0.020253164556962
TQBR,2016-11-03,РУСАЛ ао,RUAL,178,3994789.0,23.23,22.69,23.62,22.79,22.92,22.79,174300,22.92,22.92,22.79,3994789.0,3994789.0,3994789.0,,3,-0.0185185185185185
TQBR,2016-11-07,РУСАЛ ао,RUAL,153,4597538.0,22.8,22.7,23.37,22.85,22.91,22.85,200700,22.91,22.91,22.85,4597538.0,4597538.0,4597538.0,,3,0.0026327336551119
TQBR,2016-11-08,РУСАЛ ао,RUAL,203,9740378.0,22.87,22.87,23.6,23.25,23.17,23.25,420400,23.17,23.17,23.25,9740378.0,9740378.0,9740378.0,,3,0.0175054704595185
TQBR,2016-11-09,РУСАЛ ао,RUAL,373,24073797.0,22.8,22.5,23.65,23.42,23.11,23.42,1041700,23.11,23.11,23.42,24073797.0,24073797.0,24073797.0,,3,0.0073118279569893
TQBR,2016-11-10,РУСАЛ ао,RUAL,935,44827227.0,25.21,25.0,26.3,25.31,25.33,25.24,1771500,25.3,25.3,25.31,44827227.0,44827227.0,44827227.0,,3,0.0777113578138341
TQBR,2016-11-11,РУСАЛ ао,RUAL,859,64415379.0,27.84,26.2,28.28,27.1,26.9,27.1,2394600,26.9,26.9,27.1,64415379.0,64415379.0,64415379.0,,3,0.0736925515055468
TQBR,2016-11-14,РУСАЛ ао,RUAL,446,20897487.0,27.47,26.65,27.51,26.86,26.99,26.86,774200,26.99,26.99,26.86,20897487.0,20897487.0,20897487.0,,3,-0.0088560885608856
TQBR,2016-11-15,РУСАЛ ао,RUAL,312,23812733.0,26.7,25.9,27.0,26.1,26.12,26.1,911500,26.12,26.12,26.1,23812733.0,23812733.0,23812733.0,,3,-0.0282948622486968
TQBR,2016-11-16,РУСАЛ ао,RUAL,279,15014582.0,26.05,25.7,26.41,25.87,26.16,25.87,574900,26.12,26.12,25.87,15014582.0,15014582.0,15014582.0,,3,-0.0088122605363984
TQBR,2016-11-17,РУСАЛ ао,RUAL,211,18624618.0,26.0,25.9,26.2,26.11,26.14,26.12,712500,26.14,26.14,26.11,18624618.0,18624618.0,18624618.0,,3,0.0096637031310398
TQBR,2016-11-18,РУСАЛ ао,RUAL,339,7424886.0,25.97,25.18,26.0,25.3,25.44,25.3,291900,25.44,25.44,25.3,7424886.0,7424886.0,7424886.0,,3,-0.0313935681470137
TQBR,2016-11-21,РУСАЛ ао,RUAL,298,26008293.0,25.12,25.12,25.48,25.33,25.34,25.3,1026500,25.34,25.34,25.33,26008293.0,26008293.0,26008293.0,,3,0.0
TQBR,2016-11-22,РУСАЛ ао,RUAL,361,18899438.0,26.45,25.99,26.54,26.19,26.23,26.12,720500,26.23,26.23,26.19,18899438.0,18899438.0,18899438.0,,3,0.0324110671936758
TQBR,2016-11-23,РУСАЛ ао,RUAL,282,23730173.0,26.7,26.46,26.79,26.55,26.57,26.55,893100,26.57,26.57,26.55,23730173.0,23730173.0,23730173.0,,3,0.0164624808575803
TQBR,2016-11-24,РУСАЛ ао,RUAL,314,21953630.0,27.05,26.86,27.4,26.89,27.02,26.89,812600,27.02,27.02,26.89,21953630.0,21953630.0,21953630.0,,3,0.0128060263653483
TQBR,2016-11-25,РУСАЛ ао,RUAL,233,17174537.0,26.54,26.4,27.3,26.8,26.81,26.8,640700,26.81,26.81,26.8,17174537.0,17174537.0,17174537.0,,3,-0.0033469691335068
TQBR,2016-11-28,РУСАЛ ао,RUAL,237,18065230.0,27.5,27.09,27.5,27.3,27.26,27.3,662700,27.26,27.26,27.3,18065230.0,18065230.0,18065230.0,,3,0.0186567164179104
TQBR,2016-11-29,РУСАЛ ао,RUAL,198,18175127.0,27.02,27.01,27.39,27.15,27.17,27.1,669000,27.17,27.17,27.15,18175127.0,18175127.0,18175127.0,,3,-0.0073260073260073
TQBR,2016-11-30,РУСАЛ ао,RUAL,241,8983718.0,27.1,26.44,27.1,26.55,26.56,26.55,338200,26.56,26.56,26.55,8983718.0,8983718.0,8983718.0,,3,-0.0202952029520295
TQBR,2016-12-01,РУСАЛ ао,RUAL,413,16285859.0,26.7,26.67,27.25,26.96,26.84,26.96,606700,26.84,26.84,26.96,16285859.0,16285859.0,16285859.0,,3,0.015442561205273
TQBR,2016-12-02,РУСАЛ ао,RUAL,247,21859732.0,27.0,26.94,27.45,27.06,27.15,27.06,803500,27.21,27.21,27.06,21859732.0,21859732.0,21859732.0,,3,0.0037091988130563
TQBR,2016-12-05,РУСАЛ ао,RUAL,242,20099123.0,27.01,27.0,27.49,27.4,27.36,27.4,734100,27.38,27.38,27.4,20099123.0,20099123.0,20099123.0,,3,0.0125646711012564
TQBR,2016-12-06,РУСАЛ ао,RUAL,432,22853383.0,27.87,27.86,28.69,28.54,28.36,28.54,805800,28.36,28.36,28.54,22853383.0,22853383.0,22853383.0,,3,0.0416058394160584
TQBR,2016-12-07,РУСАЛ ао,RUAL,392,37919673.0,29.02,29.0,29.74,29.37,29.31,29.37,1293900,29.31,29.31,29.37,37919673.0,37919673.0,37919673.0,,3,0.0290819901892081
TQBR,2016-12-08,РУСАЛ ао,RUAL,379,25600861.0,29.37,28.51,29.91,29.0,28.96,29.0,883900,28.96,28.96,29.0,25600861.0,25600861.0,25600861.0,,3,-0.0125978890023834
TQBR,2016-12-09,РУСАЛ ао,RUAL,310,20593541.0,29.0,28.06,29.44,28.5,28.77,28.5,715800,28.77,28.77,28.5,20593541.0,20593541.0,20593541.0,,3,-0.0172413793103448
TQBR,2016-12-12,РУСАЛ ао,RUAL,381,20358933.0,28.49,27.49,28.49,27.98,27.91,27.98,729500,27.91,27.91,27.98,20358933.0,20358933.0,20358933.0,,3,-0.0182456140350877
TQBR,2016-12-13,РУСАЛ ао,RUAL,411,28371909.0,28.49,27.67,28.6,28.17,28.04,28.17,1011800,28.04,28.04,28.17,28371909.0,28371909.0,28371909.0,,3,0.0067905646890636
TQBR,2016-12-14,РУСАЛ ао,RUAL,257,23071633.0,28.16,27.7,28.3,27.97,27.85,27.97,828300,27.85,27.85,27.97,23071633.0,23071633.0,23071633.0,,3,-0.0070997515086972
TQBR,2016-12-15,РУСАЛ ао,RUAL,419,23261750.0,27.6,27.18,27.79,27.35,27.42,27.35,848400,27.42,27.42,27.35,23261750.0,23261750.0,23261750.0,,3,-0.0221666070790131
TQBR,2016-12-16,РУСАЛ ао,RUAL,489,24325568.0,26.63,26.62,27.77,26.72,26.77,26.72,908700,26.77,26.77,26.72,24325568.0,24325568.0,24325568.0,,3,-0.0230347349177331
TQBR,2016-12-19,РУСАЛ ао,RUAL,341,21821854.0,26.79,26.7,27.19,26.7,26.8,26.7,814300,26.8,26.8,26.7,21821854.0,21821854.0,21821854.0,,3,-0.0007485029940119
TQBR,2016-12-20,РУСАЛ ао,RUAL,357,20146282.0,26.5,25.53,26.68,26.13,26.07,26.13,772800,26.07,26.07,26.13,20146282.0,20146282.0,20146282.0,,3,-0.0213483146067415
TQBR,2016-12-21,РУСАЛ ао,RUAL,410,21796820.0,26.5,25.64,26.5,25.75,25.95,25.74,839800,25.95,25.95,25.75,21796820.0,21796820.0,21796820.0,,3,-0.0149253731343283
TQBR,2016-12-22,РУСАЛ ао,RUAL,198,9391624.0,26.19,25.62,26.19,25.98,25.8,25.98,363900,25.81,25.81,25.98,9391624.0,9391624.0,9391624.0,,3,0.0093240093240094
TQBR,2016-12-23,РУСАЛ ао,RUAL,277,21717843.0,26.05,25.31,26.29,25.67,25.82,25.67,841100,25.82,25.82,25.67,21717843.0,21717843.0,21717843.0,,3,-0.0119322555812162
TQBR,2016-12-26,РУСАЛ ао,RUAL,167,13721901.0,25.51,25.51,26.27,25.89,25.88,26.09,529800,25.9,25.9,25.89,13721901.0,13721901.0,13721901.0,,3,0.0163615114920139
TQBR,2016-12-27,РУСАЛ ао,RUAL,283,16348371.0,26.1,25.5,26.24,25.98,25.78,25.98,634100,25.78,25.78,25.98,16348371.0,16348371.0,16348371.0,,3,-0.004216174779609
TQBR,2016-12-28,РУСАЛ ао,RUAL,222,15912184.0,25.67,25.61,26.0,25.75,25.85,25.76,615500,25.85,25.85,25.75,15912184.0,15912184.0,15912184.0,,3,-0.0084680523479599
TQBR,2016-12-29,РУСАЛ ао,RUAL,131,9777978.0,25.86,25.65,25.86,25.83,25.71,25.83,380300,25.71,25.71,25.83,9777978.0,9777978.0,9777978.0,,3,0.0027173913043476
TQBR,2016-12-30,РУСАЛ ао,RUAL,220,13814318.0,25.66,25.65,26.48,26.23,26.2,26.23,527200,26.2,26.2,26.23,13814318.0,13814318.0,13814318.0,,3,0.0154858691444058
TQBR,2017-01-03,РУСАЛ ао,RUAL,143,2604081.0,26.5,26.5,27.89,27.25,27.38,27.22,95100,27.38,27.38,27.25,2604081.0,2604081.0,2604081.0,,3,0.0377430423179564
TQBR,2017-01-04,РУСАЛ ао,RUAL,143,9376538.0,27.38,27.03,27.69,27.14,27.19,27.11,344900,27.19,27.19,27.14,9376538.0,9376538.0,9376538.0,,3,-0.0040411462160176
TQBR,2017-01-05,РУСАЛ ао,RUAL,147,3622207.0,27.13,27.08,27.79,27.15,27.26,27.15,132900,27.26,27.26,27.15,3622207.0,3622207.0,3622207.0,,3,0.00147547030616
TQBR,2017-01-06,РУСАЛ ао,RUAL,110,6734620.0,27.18,26.76,27.19,26.81,26.94,26.81,250000,26.94,26.94,26.81,6734620.0,6734620.0,6734620.0,,3,-0.0125230202578268
TQBR,2017-01-09,РУСАЛ ао,RUAL,123,8086540.0,26.82,26.61,27.23,26.77,26.74,26.93,302400,26.74,26.74,26.77,8086540.0,8086540.0,8086540.0,,3,0.0044759418127564
TQBR,2017-01-10,РУСАЛ ао,RUAL,250,25390222.0,26.99,26.8,27.14,27.09,27.04,27.09,938900,27.04,27.04,27.09,25390222.0,25390222.0,25390222.0,,3,0.005941329372447
TQBR,2017-01-11,РУСАЛ ао,RUAL,318,27649555.0,27.09,27.09,28.0,27.25,27.28,27.21,1013700,27.28,27.28,27.25,27649555.0,27649555.0,27649555.0,,3,0.0044296788482835
TQBR,2017-01-12,РУСАЛ ао,RUAL,404,25682589.0,27.21,26.65,27.21,26.98,26.86,26.98,956300,26.86,26.86,26.98,25682589.0,25682589.0,25682589.0,,3,-0.0084527747151782
TQBR,2017-01-13,РУСАЛ ао,RUAL,309,22664120.0,27.37,26.77,27.4,26.94,26.91,27.04,842300,26.91,26.91,26.94,22664120.0,22664120.0,22664120.0,,3,0.0022238695329873
TQBR,2017-01-16,РУСАЛ ао,RUAL,429,34523238.0,26.75,26.71,28.12,27.97,27.77,27.93,1243000,27.77,27.77,27.97,34523238.0,34523238.0,34523238.0,,3,0.0329142011834319
TQBR,2017-01-17,РУСАЛ ао,RUAL,216,11816861.0,27.79,27.61,28.14,28.14,27.99,28.14,422200,27.99,27.99,28.14,11816861.0,11816861.0,11816861.0,,3,0.0075187969924812
TQBR,2017-01-18,РУСАЛ ао,RUAL,309,24782517.0,27.72,27.5,28.87,28.65,28.56,28.65,867600,28.56,28.56,28.65,24782517.0,24782517.0,24782517.0,,3,0.0181236673773986
TQBR,2017-01-19,РУСАЛ ао,RUAL,414,33407043.0,28.99,28.22,29.8,29.67,29.55,29.67,1130500,29.55,29.55,29.67,33407043.0,33407043.0,33407043.0,,3,0.0356020942408378
TQBR,2017-01-20,РУСАЛ ао,RUAL,274,31146555.0,29.5,28.56,29.65,29.27,29.19,29.27,1066900,29.19,29.19,29.27,31146555.0,31146555.0,31146555.0,,3,-0.0134816312773846
TQBR,2017-01-23,РУСАЛ ао,RUAL,323,30566504.0,28.95,28.82,29.87,29.36,29.21,29.27,1046300,29.21,29.21,29.36,30566504.0,30566504.0,30566504.0,,3,0.0
TQBR,2017-01-24,РУСАЛ ао,RUAL,475,19902764.0,30.31,30.08,31.0,30.8,30.62,30.8,649900,30.62,30.62,30.8,19902764.0,19902764.0,19902764.0,,3,0.0522719508028698
TQBR,2017-01-25,РУСАЛ ао,RUAL,814,45227029.0,31.41,31.4,32.73,31.66,31.86,31.61,1419700,31.86,31.86,31.66,45227029.0,45227029.0,45227029.0,,3,0.0262987012987012
TQBR,2017-01-26,РУСАЛ ао,RUAL,1042,108294720.0,33.51,33.22,35.09,34.39,33.95,34.39,3189600,33.95,33.95,34.39,108294720.0,108294720.0,108294720.0,,3,0.0879468522619424
TQBR,2017-01-27,РУСАЛ ао,RUAL,795,83213036.0,36.44,33.91,36.44,34.38,34.5,34.38,2411900,34.5,34.5,34.38,83213036.0,83213036.0,83213036.0,,3,-0.000290782204129
TQBR,2017-01-30,РУСАЛ ао,RUAL,321,20985350.0,34.31,34.0,34.99,34.7,34.58,34.7,606800,34.58,34.58,34.7,20985350.0,20985350.0,20985350.0,,3,0.0093077370564281
TQBR,2017-01-31,РУСАЛ ао,RUAL,510,34457936.0,35.1,34.38,35.96,35.86,35.65,35.86,966500,35.65,35.65,35.86,34457936.0,34457936.0,34457936.0,,3,0.03342939481268
TQBR,2017-02-01,РУСАЛ ао,RUAL,537,58415328.0,36.41,35.09,36.6,35.31,35.64,35.31,1639000,35.64,35.64,35.31,58415328.0,58415328.0,58415328.0,,3,-0.0153374233128833
TQBR,2017-02-02,РУСАЛ ао,RUAL,637,106248932.0,37.5,36.5,37.61,37.2,37.11,37.2,2863200,37.11,37.11,37.2,106248932.0,106248932.0,106248932.0,,3,0.0535259133389974
TQBR,2017-02-03,РУСАЛ ао,RUAL,928,60195076.0,37.09,34.8,37.09,35.13,35.24,35.13,1708100,35.24,35.24,35.13,60195076.0,60195076.0,60195076.0,,3,-0.0556451612903225
