BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2020-10-19,TCS-гдр,TCSG,15898,467597579.0,1800.0,1750.0,1839.4,1770.0,1787.6,1766.6,261575,1792.0,1792.0,1770.0,404108655.2,404108655.2,404108655.2,0.0,3,-0.0333771065878748
TQBR,2020-10-20,TCS-гдр,TCSG,28678,1068417844.4,1750.8,1653.0,1835.2,1674.8,1752.0,1702.0,609793,1760.4,1760.4,1674.8,935853454.4,935853454.4,935853454.4,0.0,3,-0.0365674176384014
TQBR,2020-10-21,TCS-гдр,TCSG,15505,646166032.4,1686.0,1680.4,1757.0,1733.0,1732.2,1739.8,373033,1732.0,1732.0,1733.0,617272695.2,617272695.2,617272695.2,0.0,3,0.0222091656874265
TQBR,2020-10-22,TCS-гдр,TCSG,13841,593675041.8,1739.8,1710.4,1812.0,1790.0,1787.0,1805.4,332212,1786.6,1786.6,1790.0,551910999.2,551910999.2,551910999.2,0.0,3,0.0377054833888953
TQBR,2020-10-23,TCS-гдр,TCSG,8061,248604353.6,1800.0,1791.2,1838.2,1813.6,1814.8,1821.8,136990,1814.8,1814.8,1813.6,238486992.8,238486992.8,238486992.8,0.0,3,0.0090838595325134
TQBR,2020-10-26,TCS-гдр,TCSG,20199,920337340.6,1821.8,1796.2,1898.0,1889.4,1874.0,1877.8,491179,1874.4,1874.4,1889.4,822197123.6,822197123.6,822197123.6,0.0,3,0.0307388297288396
TQBR,2020-10-27,TCS-гдр,TCSG,21635,1127472249.0,1858.2,1839.2,2000.0,1959.8,1929.4,1965.0,584308,1916.8,1916.8,1959.8,900111879.2,900111879.2,900111879.2,0.0,3,0.0464373202683992
TQBR,2020-10-28,TCS-гдр,TCSG,44329,2039657042.0,1954.0,1859.0,2050.0,1925.8,1994.6,1937.0,1022618,2000.8,2000.8,1925.8,1904186387.8,1904186387.8,1904186387.8,0.0,3,-0.0142493638676844
TQBR,2020-10-29,TCS-гдр,TCSG,18413,445904746.4,1929.2,1851.0,1984.8,1902.8,1899.8,1891.0,234705,1900.0,1900.0,1902.8,416753806.4,416753806.4,416753806.4,0.0,3,-0.0237480640165203
TQBR,2020-10-30,TCS-гдр,TCSG,11302,308435814.8,1874.6,1807.0,1899.8,1888.0,1861.2,1872.2,165713,1859.6,1859.6,1888.0,285001806.4,285001806.4,285001806.4,0.0,3,-0.0099418297197249
TQBR,2020-11-02,TCS-гдр,TCSG,15004,450630317.4,1872.2,1834.2,1980.0,1950.0,1906.4,1946.6,236386,1899.0,1899.0,1950.0,389439765.8,389439765.8,389439765.8,0.0,3,0.0397393440871701
TQBR,2020-11-03,TCS-гдр,TCSG,13942,414136177.0,1948.2,1935.0,2021.0,2007.6,1976.0,1989.2,209593,1971.2,1971.2,2007.6,354095693.4,354095693.4,354095693.4,0.0,3,0.0218843111065448
TQBR,2020-11-05,TCS-гдр,TCSG,25855,1024593663.2,2020.0,2010.0,2125.6,2100.0,2077.2,2088.2,493261,2075.0,2075.0,2100.0,928302443.8,928302443.8,928302443.8,0.0,3,0.0497687512567865
TQBR,2020-11-06,TCS-гдр,TCSG,15580,564014758.2,2080.0,2050.8,2174.8,2155.0,2097.2,2144.8,268027,2099.0,2099.0,2155.0,503410642.8,503410642.8,503410642.8,0.0,3,0.0271046834594389
TQBR,2020-11-09,TCS-гдр,TCSG,20780,770426130.2,2165.0,2111.0,2220.2,2134.2,2164.0,2136.0,356031,2166.0,2166.0,2134.2,720898629.8,720898629.8,720898629.8,0.0,3,-0.0041029466616934
TQBR,2020-11-10,TCS-гдр,TCSG,13208,579972280.8,2100.4,2100.4,2172.4,2166.2,2136.2,2158.4,271356,2135.4,2135.4,2166.2,524373467.4,524373467.4,524373467.4,0.0,3,0.0104868913857678
TQBR,2020-11-11,TCS-гдр,TCSG,24925,950830437.2,2082.4,2070.0,2297.6,2279.0,2206.6,2279.0,430707,2203.0,2203.0,2279.0,889508662.4,889508662.4,889508662.4,0.0,3,0.0558747220163083
TQBR,2020-11-12,TCS-гдр,TCSG,24179,727414132.2,2290.0,2210.0,2366.0,2244.0,2271.2,2246.8,320277,2273.4,2273.4,2244.0,686122524.2,686122524.2,686122524.2,0.0,3,-0.0141290039491004
TQBR,2020-11-13,TCS-гдр,TCSG,15910,571600299.0,2256.0,2252.6,2338.0,2319.8,2300.2,2337.6,248073,2301.4,2301.4,2319.8,499341662.4,499341662.4,499341662.4,0.0,3,0.0404130318675448
TQBR,2020-11-16,TCS-гдр,TCSG,21160,715884583.8,2350.0,2273.8,2462.2,2298.2,2323.6,2299.8,308317,2325.2,2325.2,2298.2,659060440.4,659060440.4,659060440.4,0.0,3,-0.0161704312114988
TQBR,2020-11-17,TCS-гдр,TCSG,15528,492032780.4,2300.0,2252.0,2363.0,2293.8,2303.8,2284.4,213569,2304.6,2304.6,2293.8,470073850.6,470073850.6,470073850.6,0.0,3,-0.00669623445517
TQBR,2020-11-18,TCS-гдр,TCSG,11959,534151252.6,2293.8,2265.0,2331.8,2322.6,2291.6,2300.0,233019,2290.8,2290.8,2322.6,502340634.4,502340634.4,502340634.4,0.0,3,0.0068289266328138
TQBR,2020-11-19,TCS-гдр,TCSG,10378,312978788.4,2323.0,2260.0,2330.0,2263.2,2285.0,2261.0,136974,2286.2,2286.2,2263.2,289974721.2,289974721.2,289974721.2,0.0,3,-0.0169565217391304
TQBR,2020-11-20,TCS-гдр,TCSG,8385,224198713.8,2260.0,2226.2,2285.0,2267.6,2263.6,2263.0,99041,2263.6,2263.6,2267.6,217221344.0,217221344.0,217221344.0,0.0,3,0.0008845643520566
TQBR,2020-11-23,TCS-гдр,TCSG,20729,647728108.4,2257.0,2165.0,2291.6,2210.2,2212.6,2219.4,292737,2212.6,2212.6,2210.2,615694920.8,615694920.8,615694920.8,0.0,3,-0.019266460450729
TQBR,2020-11-24,TCS-гдр,TCSG,11661,342529030.2,2185.0,2170.0,2215.0,2196.0,2192.6,2201.2,156178,2192.8,2192.8,2196.0,309728284.2,309728284.2,309728284.2,0.0,3,-0.0082004145264487
TQBR,2020-11-25,TCS-гдр,TCSG,81687,7163063507.6,2212.6,2174.0,2344.6,2300.6,2280.4,2304.6,3141133,2280.4,2280.4,2300.6,7137555105.8,7137555105.8,7137555105.8,0.0,3,0.0469743776122115
TQBR,2020-11-26,TCS-гдр,TCSG,15437,442852684.2,2300.0,2202.8,2304.4,2243.8,2241.4,2244.0,197585,2241.2,2241.2,2243.8,424154675.4,424154675.4,424154675.4,0.0,3,-0.026295235615725
TQBR,2020-11-27,TCS-гдр,TCSG,12945,477163096.0,2227.4,2227.4,2319.6,2292.0,2302.2,2289.8,208555,2288.0,2288.0,2292.0,464873014.0,464873014.0,464873014.0,0.0,3,0.0204099821746881
TQBR,2020-11-30,TCS-гдр,TCSG,13298,764699062.2,2289.8,2270.0,2361.2,2350.0,2341.8,2360.0,326697,2340.0,2340.0,2350.0,709392598.2,709392598.2,709392598.2,0.0,3,0.0306576993623896
TQBR,2020-12-01,TCS-гдр,TCSG,11715,386698563.6,2376.0,2321.6,2395.2,2380.0,2357.4,2373.0,164095,2354.6,2354.6,2380.0,345484363.6,345484363.6,345484363.6,0.0,3,0.0055084745762711
TQBR,2020-12-02,TCS-гдр,TCSG,16425,531160622.0,2390.0,2360.2,2489.0,2422.8,2434.0,2445.8,218231,2434.0,2434.0,2422.8,498907900.2,498907900.2,498907900.2,0.0,3,0.0306784660766962
TQBR,2020-12-03,TCS-гдр,TCSG,19444,782749232.8,2465.0,2351.0,2473.2,2365.0,2378.8,2368.2,329055,2379.4,2379.4,2365.0,748421501.0,748421501.0,748421501.0,0.0,3,-0.0317278600049065
TQBR,2020-12-04,TCS-гдр,TCSG,11072,366807825.4,2360.0,2325.0,2447.6,2430.4,2407.8,2440.0,152337,2404.4,2404.4,2430.4,328147952.8,328147952.8,328147952.8,0.0,3,0.0303183852715143
TQBR,2020-12-07,TCS-гдр,TCSG,13974,446504117.2,2414.0,2370.8,2451.0,2398.4,2404.4,2387.0,185701,2407.0,2407.0,2398.4,401250218.2,401250218.2,401250218.2,0.0,3,-0.0217213114754098
TQBR,2020-12-08,TCS-гдр,TCSG,12081,395239514.2,2410.0,2311.4,2410.0,2343.0,2353.4,2357.0,167946,2353.6,2353.6,2343.0,373774363.2,373774363.2,373774363.2,0.0,3,-0.0125680770842061
TQBR,2020-12-09,TCS-гдр,TCSG,17816,692776021.6,2360.0,2339.2,2503.6,2488.6,2448.8,2456.6,282901,2446.0,2446.0,2488.6,591334392.4,591334392.4,591334392.4,0.0,3,0.0422571064913024
TQBR,2020-12-10,TCS-гдр,TCSG,30723,1073301911.4,2441.0,2244.0,2493.8,2426.0,2347.2,2271.6,457351,2443.2,2443.2,2426.0,350143405.6,350143405.6,350143405.6,0.0,3,-0.0753073353415289
TQBR,2020-12-11,TCS-гдр,TCSG,42953,2265336047.6,2297.0,2235.4,2359.2,2268.8,2286.6,2268.0,990735,2287.0,2287.0,2268.8,2213570895.4,2213570895.4,2213570895.4,0.0,3,-0.0015847860538826
TQBR,2020-12-14,TCS-гдр,TCSG,17171,696491186.8,2297.8,2273.8,2330.0,2316.0,2292.0,2308.4,303828,2288.4,2288.4,2316.0,586758202.0,586758202.0,586758202.0,0.0,3,0.0178130511463845
TQBR,2020-12-15,TCS-гдр,TCSG,15870,587545893.6,2300.2,2270.0,2398.6,2396.6,2366.0,2383.8,248323,2365.6,2365.6,2396.6,557019730.6,557019730.6,557019730.6,0.0,3,0.0326633165829146
TQBR,2020-12-16,TCS-гдр,TCSG,14458,674839789.0,2380.0,2351.4,2448.4,2430.6,2406.0,2423.0,280476,2405.2,2405.2,2430.6,643911428.0,643911428.0,643911428.0,0.0,3,0.0164443325782363
TQBR,2020-12-17,TCS-гдр,TCSG,19798,845963995.6,2430.0,2401.0,2479.0,2451.0,2442.8,2446.0,346309,2442.8,2442.8,2451.0,826628928.6,826628928.6,826628928.6,0.0,3,0.0094923648369789
TQBR,2020-12-18,TCS-гдр,TCSG,12518,543926356.2,2469.8,2370.2,2469.8,2447.2,2431.0,2430.0,223748,2429.0,2429.0,2447.2,484755307.4,484755307.4,484755307.4,0.0,3,-0.0065412919051512
TQBR,2020-12-21,TCS-гдр,TCSG,20188,700220472.2,2444.6,2310.0,2451.8,2333.4,2359.0,2382.2,296825,2360.2,2360.2,2333.4,630669422.2,630669422.2,630669422.2,0.0,3,-0.0196707818930041
TQBR,2020-12-22,TCS-гдр,TCSG,11299,430580599.6,2359.6,2334.2,2420.0,2382.4,2387.4,2376.4,180415,2387.6,2387.6,2382.4,382798861.2,382798861.2,382798861.2,0.0,3,-0.0024347242045167
TQBR,2020-12-23,TCS-гдр,TCSG,5784,173799858.0,2398.4,2343.2,2398.4,2357.2,2369.2,2366.4,73359,2369.2,2369.2,2357.2,152470142.0,152470142.0,152470142.0,0.0,3,-0.0042080457835381
TQBR,2020-12-24,TCS-гдр,TCSG,6285,155175035.0,2396.8,2345.0,2396.8,2363.8,2367.2,2355.0,65552,2368.4,2368.4,2363.8,143590909.4,143590909.4,143590909.4,0.0,3,-0.0048174442190669
TQBR,2020-12-25,TCS-гдр,TCSG,6667,143898885.2,2354.0,2325.2,2362.6,2329.0,2338.8,2343.2,61527,2336.2,2336.2,2329.0,89290981.8,89290981.8,89290981.8,0.0,3,-0.0050106157112527
TQBR,2020-12-28,TCS-гдр,TCSG,7595,212777787.6,2335.4,2330.4,2370.0,2366.2,2358.2,2365.2,90226,2353.8,2353.8,2366.2,117668021.2,117668021.2,117668021.2,0.0,3,0.0093888699214749
TQBR,2020-12-29,TCS-гдр,TCSG,9165,322022879.0,2373.2,2332.6,2399.0,2357.6,2356.8,2360.2,136640,2354.4,2354.4,2357.6,270851925.4,270851925.4,270851925.4,0.0,3,-0.0021139861322509
TQBR,2020-12-30,TCS-гдр,TCSG,10742,357422520.0,2357.6,2342.0,2406.0,2366.2,2375.8,2360.4,150439,2382.6,2382.6,2366.2,228307778.6,228307778.6,228307778.6,0.0,3,8.47385814762617e-05
TQBR,2021-01-04,TCS-гдр,TCSG,18546,742670279.8,2395.2,2376.2,2515.8,2514.2,2461.8,2473.0,301689,2455.6,2455.6,2514.2,581071867.4,581071867.4,581071867.4,0.0,3,0.0477037790205049
TQBR,2021-01-05,TCS-гдр,TCSG,14065,565992336.6,2461.4,2420.4,2514.0,2440.4,2463.8,2454.0,229716,2469.6,2469.6,2440.4,418947774.8,418947774.8,418947774.8,0.0,3,-0.0076829761423372
TQBR,2021-01-06,TCS-гдр,TCSG,13567,526621476.4,2429.0,2425.0,2499.0,2460.2,2468.2,2469.8,213360,2467.6,2467.6,2460.2,416516642.0,416516642.0,416516642.0,0.0,3,0.006438467807661
TQBR,2021-01-08,TCS-гдр,TCSG,52097,2240076201.0,2598.8,2566.0,2954.8,2927.0,2813.0,2925.0,796303,2801.8,2801.8,2927.0,1958876649.6,1958876649.6,1958876649.6,0.0,3,0.1843064215725968
TQBR,2021-01-11,TCS-гдр,TCSG,53221,2293889702.0,2900.0,2855.2,3112.0,2974.2,3029.6,2970.0,757138,3033.8,3033.8,2974.2,2169042029.4,2169042029.4,2169042029.4,0.0,3,0.0153846153846153
TQBR,2021-01-12,TCS-гдр,TCSG,30931,1238621756.6,3025.0,2808.0,3025.0,2886.8,2905.8,2912.2,426580,2901.4,2901.4,2886.8,1079794478.2,1079794478.2,1079794478.2,0.0,3,-0.0194612794612795
TQBR,2021-01-13,TCS-гдр,TCSG,13355,483958705.0,2919.8,2844.8,2955.4,2859.6,2873.8,2882.0,168401,2874.6,2874.6,2859.6,443995484.6,443995484.6,443995484.6,0.0,3,-0.0103701668841425
TQBR,2021-01-14,TCS-гдр,TCSG,19741,986541662.2,2880.0,2858.4,3048.0,3020.0,2978.0,3008.2,331592,2970.6,2970.6,3020.0,901429676.0,901429676.0,901429676.0,0.0,3,0.0437890353920887
TQBR,2021-01-15,TCS-гдр,TCSG,43376,2202730000.4,3005.0,2980.6,3384.8,3270.0,3228.6,3250.0,682276,3227.4,3227.4,3270.0,2127847040.0,2127847040.0,2127847040.0,0.0,3,0.0803802938634399
TQBR,2021-01-18,TCS-гдр,TCSG,68391,3118880112.4,3290.0,3165.8,3564.0,3395.0,3419.2,3449.8,912013,3424.0,3424.0,3395.0,2766069542.4,2766069542.4,2766069542.4,0.0,3,0.0614769230769231
TQBR,2021-01-19,TCS-гдр,TCSG,48902,2459951705.8,3456.6,3203.0,3511.6,3257.6,3323.6,3256.2,740127,3331.0,3331.0,3257.6,2282047377.2,2282047377.2,2282047377.2,0.0,3,-0.0561191953156705
TQBR,2021-01-20,TCS-гдр,TCSG,52385,3040302948.4,3278.8,3106.0,3367.0,3158.0,3197.4,3171.4,952170,3196.0,3196.0,3158.0,2894686678.0,2894686678.0,2894686678.0,0.0,3,-0.0260426263743012
TQBR,2021-01-21,TCS-гдр,TCSG,46606,2419059231.4,3170.0,2935.0,3170.0,3000.0,3009.0,3000.0,803687,3010.2,3010.2,3000.0,2332486686.0,2332486686.0,2332486686.0,0.0,3,-0.0540455319417292
TQBR,2021-01-22,TCS-гдр,TCSG,33275,1646347173.8,2999.4,2942.0,3105.0,3048.8,3026.4,3065.0,543634,3027.2,3027.2,3048.8,1530589242.8,1530589242.8,1530589242.8,0.0,3,0.0216666666666666
TQBR,2021-01-25,TCS-гдр,TCSG,38231,1885912577.8,3088.4,3012.0,3189.6,3106.6,3115.6,3112.0,605314,3118.6,3118.6,3106.6,1752693256.2,1752693256.2,1752693256.2,0.0,3,0.0153344208809135
TQBR,2021-01-26,TCS-гдр,TCSG,29334,1757351222.4,3124.6,3013.8,3140.0,3047.2,3066.2,3049.8,573143,3067.8,3067.8,3047.2,1667283541.6,1667283541.6,1667283541.6,0.0,3,-0.0199871465295629
TQBR,2021-01-27,TCS-гдр,TCSG,20675,1008620452.6,3051.0,2952.0,3074.4,3035.0,3023.8,3023.4,333554,3023.8,3023.8,3035.0,951213249.6,951213249.6,951213249.6,0.0,3,-0.0086563053314971
TQBR,2021-01-28,TCS-гдр,TCSG,20459,987224051.8,2990.2,2884.6,3085.2,3049.2,2995.6,3053.2,329560,2992.2,2992.2,3049.2,930972610.0,930972610.0,930972610.0,0.0,3,0.0098564529999337
TQBR,2021-01-29,TCS-гдр,TCSG,24409,1355934373.2,3031.0,3014.0,3145.0,3081.8,3091.2,3090.8,438635,3087.6,3087.6,3081.8,1187617456.0,1187617456.0,1187617456.0,0.0,3,0.0123149482510154
TQBR,2021-02-01,TCS-гдр,TCSG,25078,1289839183.6,3090.6,3060.2,3255.0,3233.8,3209.0,3243.0,401945,3207.8,3207.8,3233.8,1219836369.8,1219836369.8,1219836369.8,0.0,3,0.0492429144558042
TQBR,2021-02-02,TCS-гдр,TCSG,22528,960094441.6,3275.0,3170.0,3304.6,3210.4,3226.2,3223.6,297594,3228.0,3228.0,3210.4,865307311.8,865307311.8,865307311.8,0.0,3,-0.005982115325316
TQBR,2021-02-03,TCS-гдр,TCSG,10711,540553179.6,3225.0,3194.6,3248.4,3219.2,3225.6,3223.4,167584,3225.8,3225.8,3219.2,513108061.8,513108061.8,513108061.8,0.0,3,-6.204243702686999e-05
TQBR,2021-02-04,TCS-гдр,TCSG,14559,818490125.0,3230.0,3137.0,3250.0,3170.8,3192.0,3199.2,256409,3192.2,3192.2,3170.8,764628810.6,764628810.6,764628810.6,0.0,3,-0.0075076006700999
TQBR,2021-02-05,TCS-гдр,TCSG,16474,813649502.2,3208.0,3174.0,3278.6,3229.0,3224.4,3254.8,252349,3223.0,3223.0,3229.0,754203786.6,754203786.6,754203786.6,0.0,3,0.0173793448362091
TQBR,2021-02-08,TCS-гдр,TCSG,24948,1317998839.6,3260.2,3260.0,3409.6,3382.0,3341.2,3400.0,394465,3337.0,3337.0,3382.0,1179156040.8,1179156040.8,1179156040.8,0.0,3,0.0446110360083568
TQBR,2021-02-09,TCS-гдр,TCSG,51391,2303194472.4,3429.6,3300.2,3495.0,3465.0,3432.4,3474.6,671002,3430.8,3430.8,3465.0,2201377696.4,2201377696.4,2201377696.4,0.0,3,0.0219411764705882
TQBR,2021-02-10,TCS-гдр,TCSG,102191,6012118136.0,3576.2,3511.0,3691.0,3543.4,3582.4,3594.6,1678973,3581.0,3581.0,3543.4,5895459171.4,5895459171.4,5895459171.4,0.0,3,0.034536349507857
TQBR,2021-02-11,TCS-гдр,TCSG,29185,1759400810.8,3626.0,3503.8,3628.0,3525.6,3551.8,3530.6,495260,3553.4,3553.4,3525.6,1687818323.6,1687818323.6,1687818323.6,0.0,3,-0.0178044845045345
TQBR,2021-02-12,TCS-гдр,TCSG,28531,1590730075.8,3492.8,3458.8,3560.0,3536.4,3506.0,3559.0,453712,3504.0,3504.0,3536.4,1503597157.2,1503597157.2,1503597157.2,0.0,3,0.0080439585339602
TQBR,2021-02-15,TCS-гдр,TCSG,36519,2286209149.2,3618.0,3495.0,3674.8,3587.8,3583.0,3598.0,638080,3583.6,3583.6,3587.8,2180485859.8,2180485859.8,2180485859.8,0.0,3,0.0109581343073897
TQBR,2021-02-16,TCS-гдр,TCSG,32727,2203427786.8,3599.8,3543.2,3776.0,3735.0,3651.4,3758.4,603436,3643.4,3643.4,3735.0,2031601738.4,2031601738.4,2031601738.4,0.0,3,0.044580322401334
TQBR,2021-02-17,TCS-гдр,TCSG,54826,4165805554.4,3784.0,3740.0,3973.0,3882.8,3876.4,3900.0,1074578,3876.6,3876.6,3882.8,3982423311.2,3982423311.2,3982423311.2,0.0,3,0.0376756066411238
TQBR,2021-02-18,TCS-гдр,TCSG,51988,4088639007.0,3875.2,3794.0,3995.0,3927.0,3912.8,3841.0,1044965,3915.2,3915.2,3927.0,3894925696.0,3894925696.0,3894925696.0,0.0,3,-0.0151282051282051
TQBR,2021-02-19,TCS-гдр,TCSG,52573,4153519593.8,3850.0,3776.0,4094.8,4074.8,3971.2,4060.0,1045897,3967.2,3967.2,4074.8,3964410818.6,3964410818.6,3964410818.6,0.0,3,0.0570164019786513
TQBR,2021-02-20,TCS-гдр,TCSG,30140,992913382.6,4106.6,4060.0,4256.8,4225.2,4204.2,4249.0,236176,4201.4,4201.4,4225.2,860335158.6,860335158.6,860335158.6,0.0,3,0.046551724137931
TQBR,2021-02-22,TCS-гдр,TCSG,79132,6717858365.0,4274.0,4063.8,4433.2,4151.0,4207.4,4192.0,1596665,4208.2,4208.2,4151.0,6539027838.6,6539027838.6,6539027838.6,0.0,3,-0.0134149211579195
TQBR,2021-02-24,TCS-гдр,TCSG,93570,6547829355.0,4095.0,3722.2,4095.0,3765.0,3869.6,3825.0,1692143,3875.0,3875.0,3765.0,6151082583.2,6151082583.2,6151082583.2,0.0,3,-0.0875477099236641
TQBR,2021-02-25,TCS-гдр,TCSG,60147,4800292592.4,3824.8,3766.0,3970.2,3967.0,3896.4,3899.8,1231953,3895.8,3895.8,3967.0,4548189342.8,4548189342.8,4548189342.8,0.0,3,0.0195555555555556
TQBR,2021-02-26,TCS-гдр,TCSG,73891,26985431299.4,3860.0,3742.4,4030.0,3868.0,3884.2,3857.0,6949597,3883.4,3883.4,3868.0,26583643069.0,26583643069.0,26583643069.0,0.0,3,-0.0109749217908611
TQBR,2021-03-01,TCS-гдр,TCSG,25022,1324513259.8,3900.0,3800.0,3930.0,3888.0,3875.0,3888.0,341812,3874.4,3874.4,3888.0,1230394896.6,1230394896.6,1230394896.6,0.0,3,0.0080373347161005
TQBR,2021-03-02,TCS-гдр,TCSG,25726,1645372432.2,3888.0,3800.2,3949.0,3851.2,3871.8,3828.0,424858,3879.4,3879.4,3851.2,1461348048.6,1461348048.6,1461348048.6,0.0,3,-0.015432098765432
TQBR,2021-03-03,TCS-гдр,TCSG,20931,1739912100.0,3830.0,3801.2,3876.0,3842.0,3843.2,3820.8,452717,3844.2,3844.2,3842.0,1629734943.6,1629734943.6,1629734943.6,0.0,3,-0.0018808777429466
TQBR,2021-03-04,TCS-гдр,TCSG,35199,1964593391.0,3821.0,3636.0,3846.2,3775.2,3726.6,3710.0,527189,3719.6,3719.6,3775.2,1684064873.0,1684064873.0,1684064873.0,0.0,3,-0.028999162479062
TQBR,2021-03-05,TCS-гдр,TCSG,26355,1683475821.2,3741.2,3682.8,3911.8,3832.2,3795.4,3805.0,443575,3793.8,3793.8,3832.2,1570747845.6,1570747845.6,1570747845.6,0.0,3,0.0256064690026954
TQBR,2021-03-09,TCS-гдр,TCSG,26183,1712757434.4,3760.0,3676.4,3857.8,3717.8,3721.0,3747.8,460268,3720.4,3720.4,3717.8,1637815628.2,1637815628.2,1637815628.2,0.0,3,-0.0150328515111694
TQBR,2021-03-10,TCS-гдр,TCSG,26779,1611897331.2,3773.8,3710.2,3879.2,3765.0,3783.2,3755.4,426092,3785.8,3785.8,3765.0,1507753771.0,1507753771.0,1507753771.0,0.0,3,0.0020278563423875
TQBR,2021-03-11,TCS-гдр,TCSG,33855,2128275065.0,3780.0,3615.8,3945.0,3876.0,3760.4,3908.2,565411,3738.8,3738.8,3876.0,1806838170.2,1806838170.2,1806838170.2,0.0,3,0.0406880758374606
TQBR,2021-03-12,TCS-гдр,TCSG,57172,3515065728.6,3920.0,3860.0,4342.2,4296.0,4117.0,4309.8,845970,4140.6,4140.6,4296.0,3186405621.2,3186405621.2,3186405621.2,0.0,3,0.1027583030551149
TQBR,2021-03-15,TCS-гдр,TCSG,34563,2458688784.6,4415.0,4251.0,4444.8,4280.0,4320.6,4317.4,569061,4322.0,4322.0,4280.0,2364595493.8,2364595493.8,2364595493.8,0.0,3,0.001763422896654
TQBR,2021-03-16,TCS-гдр,TCSG,40769,3633726085.4,4339.0,4275.2,4625.0,4525.0,4486.4,4513.6,809960,4486.0,4486.0,4525.0,3479373480.4,3479373480.4,3479373480.4,0.0,3,0.0454440172325938
TQBR,2021-03-17,TCS-гдр,TCSG,23640,2001484023.0,4553.0,4380.4,4595.4,4402.0,4475.2,4494.0,447204,4475.2,4475.2,4402.0,1818952245.6,1818952245.6,1818952245.6,0.0,3,-0.0043424317617866
TQBR,2021-03-18,TCS-гдр,TCSG,27893,1979846561.6,4493.8,4252.8,4559.4,4375.0,4408.2,4280.2,449118,4421.8,4421.8,4375.0,1749682226.2,1749682226.2,1749682226.2,0.0,3,-0.0475745438362261
TQBR,2021-03-19,TCS-гдр,TCSG,14656,1219968835.6,4299.8,4201.0,4342.2,4325.0,4301.0,4312.0,283645,4302.0,4302.0,4325.0,1130963822.2,1130963822.2,1130963822.2,0.0,3,0.0074295593663847
TQBR,2021-03-22,TCS-гдр,TCSG,15630,777962122.0,4328.8,4250.0,4460.0,4440.0,4369.6,4425.0,178035,4355.6,4355.6,4440.0,641370328.0,641370328.0,641370328.0,0.0,3,0.0262059369202226
TQBR,2021-03-23,TCS-гдр,TCSG,17976,866497426.0,4448.0,4241.4,4448.0,4320.0,4322.6,4269.4,200455,4329.6,4329.6,4320.0,739664341.8,739664341.8,739664341.8,0.0,3,-0.0351638418079096
TQBR,2021-03-24,TCS-гдр,TCSG,13146,850897703.0,4260.0,4240.0,4360.0,4302.0,4304.4,4289.6,197677,4303.4,4303.4,4302.0,764114708.4,764114708.4,764114708.4,0.0,3,0.0047313439827612
TQBR,2021-03-25,TCS-гдр,TCSG,8071,471705854.8,4265.0,4262.6,4360.6,4314.0,4303.0,4339.8,109604,4300.4,4300.4,4314.0,431434512.2,431434512.2,431434512.2,0.0,3,0.0117027228646027
TQBR,2021-03-26,TCS-гдр,TCSG,14118,991678391.4,4333.8,4260.2,4456.8,4318.0,4345.0,4337.8,228286,4346.4,4346.4,4318.0,893082796.8,893082796.8,893082796.8,0.0,3,-0.0004608507304484
TQBR,2021-03-29,TCS-гдр,TCSG,8705,403593168.4,4324.0,4258.0,4366.4,4366.4,4325.2,4329.2,93310,4323.2,4323.2,4366.4,358571064.6,358571064.6,358571064.6,0.0,3,-0.0019825718105953
TQBR,2021-03-30,TCS-гдр,TCSG,23629,1574436190.6,4328.2,4322.6,4589.0,4503.2,4494.0,4475.2,350347,4494.2,4494.2,4503.2,1524426849.8,1524426849.8,1524426849.8,0.0,3,0.0337244756537004
TQBR,2021-03-31,TCS-гдр,TCSG,14632,1141665875.2,4515.0,4382.0,4538.0,4407.0,4423.0,4436.0,258126,4422.8,4422.8,4407.0,1079074278.8,1079074278.8,1079074278.8,0.0,3,-0.0087593850554164
TQBR,2021-04-01,TCS-гдр,TCSG,23215,1696994544.6,4448.0,4425.2,4615.0,4513.6,4559.2,4568.8,372184,4560.4,4560.4,4513.6,1610050727.8,1610050727.8,1610050727.8,0.0,3,0.0299368800721371
TQBR,2021-04-02,TCS-гдр,TCSG,16597,913541221.0,4596.0,4521.2,4788.0,4700.0,4668.4,4696.2,195689,4665.4,4665.4,4700.0,840585953.0,840585953.0,840585953.0,0.0,3,0.0278847837506565
TQBR,2021-04-05,TCS-гдр,TCSG,17805,830922481.4,4737.6,4654.2,4798.0,4727.0,4740.6,4733.6,175280,4741.4,4741.4,4727.0,724950177.2,724950177.2,724950177.2,0.0,3,0.0079638856948172
TQBR,2021-04-06,TCS-гдр,TCSG,25646,1532749069.0,4730.0,4629.2,4764.4,4717.0,4687.8,4700.4,326965,4687.0,4687.0,4717.0,1471161809.2,1471161809.2,1471161809.2,0.0,3,-0.0070136893696131
