BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2021-09-14,СтаврЭнСб,STSB,9,17190.0,0.6685,0.66,0.6685,0.6615,0.661,0.6625,26000,,0.6575,0.6615,0.0,504865.0,0.0,0.0,3,0.0037878787878787
TQBR,2021-09-15,СтаврЭнСб,STSB,1484,6119383.0,0.668,0.668,0.9,0.738,0.816,0.738,7500000,0.816,0.816,0.738,6119383.0,6119383.0,6119383.0,0.0,3,0.1139622641509434
TQBR,2021-09-16,СтаврЭнСб,STSB,242,576041.5,0.7395,0.68,0.7395,0.7035,0.701,0.7035,822000,0.701,0.701,0.7035,576041.5,576041.5,576041.5,0.0,3,-0.0467479674796747
TQBR,2021-09-17,СтаврЭнСб,STSB,94,261422.0,0.708,0.68,0.708,0.692,0.686,0.692,381000,,0.69,0.692,0.0,501719.5,0.0,0.0,3,-0.0163468372423597
TQBR,2021-09-20,СтаврЭнСб,STSB,53,496513.0,0.6805,0.68,0.6945,0.69,0.6895,0.69,720000,,0.6895,0.69,0.0,504125.0,0.0,0.0,3,-0.0028901734104046
TQBR,2021-09-21,СтаврЭнСб,STSB,2293,10889547.0,0.68,0.68,0.896,0.7815,0.796,0.78,13680000,0.796,0.796,0.7815,10889547.0,10889547.0,10889547.0,0.0,3,0.1304347826086958
TQBR,2021-09-22,СтаврЭнСб,STSB,518,2043906.0,0.79,0.725,0.795,0.755,0.743,0.755,2751000,0.743,0.743,0.755,2043906.0,2043906.0,2043906.0,0.0,3,-0.032051282051282
TQBR,2021-09-23,СтаврЭнСб,STSB,118,622570.5,0.755,0.7325,0.768,0.743,0.7445,0.742,836000,0.7445,0.7445,0.743,622570.5,622570.5,622570.5,0.0,3,-0.0172185430463576
TQBR,2021-09-24,СтаврЭнСб,STSB,272,1024547.0,0.754,0.695,0.7855,0.77,0.7445,0.77,1376000,0.7445,0.7445,0.77,1024547.0,1024547.0,1024547.0,0.0,3,0.0377358490566038
TQBR,2021-09-27,СтаврЭнСб,STSB,2051,12440714.5,0.771,0.771,1.045,0.821,0.927,0.821,13423000,0.927,0.927,0.821,12440714.5,12440714.5,12440714.5,0.0,3,0.0662337662337661
TQBR,2021-09-28,СтаврЭнСб,STSB,1060,5139673.5,0.8415,0.84,0.96,0.886,0.9,0.886,5711000,0.9,0.9,0.886,5139673.5,5139673.5,5139673.5,0.0,3,0.0791717417783192
TQBR,2021-09-29,СтаврЭнСб,STSB,203,874560.0,0.9035,0.82,0.9035,0.85,0.845,0.85,1035000,0.845,0.845,0.85,874560.0,874560.0,874560.0,0.0,3,-0.0406320541760722
TQBR,2021-09-30,СтаврЭнСб,STSB,51,140786.0,0.83,0.8265,0.8695,0.8275,0.843,0.8275,167000,,0.845,0.8275,0.0,500120.5,0.0,0.0,3,-0.026470588235294
TQBR,2021-10-01,СтаврЭнСб,STSB,113,488571.0,0.825,0.795,0.8545,0.82,0.8155,0.82,599000,,0.8165,0.82,0.0,501180.5,0.0,0.0,3,-0.0090634441087614
TQBR,2021-10-04,СтаврЭнСб,STSB,156,615866.0,0.8235,0.77,0.8235,0.8185,0.7885,0.819,781000,0.7885,0.7885,0.8185,615866.0,615866.0,615866.0,0.0,3,-0.0012195121951219
TQBR,2021-10-05,СтаврЭнСб,STSB,206,1012376.5,0.82,0.787,0.84,0.7975,0.8055,0.7975,1257000,0.8055,0.8055,0.7975,1012376.5,1012376.5,1012376.5,0.0,3,-0.0262515262515262
TQBR,2021-10-06,СтаврЭнСб,STSB,91,598305.0,0.7955,0.795,0.8195,0.812,0.803,0.812,745000,0.803,0.803,0.812,598305.0,598305.0,598305.0,0.0,3,0.0181818181818182
TQBR,2021-10-07,СтаврЭнСб,STSB,221,1024473.0,0.8195,0.815,0.885,0.869,0.8495,0.869,1206000,0.8495,0.8495,0.869,1024473.0,1024473.0,1024473.0,0.0,3,0.0701970443349752
TQBR,2021-10-08,СтаврЭнСб,STSB,96,341162.0,0.856,0.825,0.869,0.832,0.8405,0.832,406000,,0.847,0.832,0.0,504056.0,0.0,0.0,3,-0.0425776754890679
TQBR,2021-10-11,СтаврЭнСб,STSB,64,226894.0,0.832,0.815,0.865,0.84,0.8435,0.84,269000,,0.84,0.84,0.0,500634.5,0.0,0.0,3,0.0096153846153846
TQBR,2021-10-12,СтаврЭнСб,STSB,201,1324141.0,0.835,0.815,0.96,0.9,0.8765,0.9,1511000,0.8765,0.8765,0.9,1324141.0,1324141.0,1324141.0,0.0,3,0.0714285714285715
TQBR,2021-10-13,СтаврЭнСб,STSB,1060,6679031.5,0.901,0.901,1.03,0.9675,0.985,0.9675,6782000,0.985,0.985,0.9675,6679031.5,6679031.5,6679031.5,0.0,3,0.075
TQBR,2021-10-14,СтаврЭнСб,STSB,288,1600492.5,0.97,0.9,0.99,0.9125,0.934,0.9015,1714000,0.934,0.934,0.9125,1600492.5,1600492.5,1600492.5,0.0,3,-0.0682170542635659
TQBR,2021-10-15,СтаврЭнСб,STSB,309,1654253.0,0.9015,0.901,0.96,0.9185,0.923,0.9185,1792000,0.923,0.923,0.9185,1654253.0,1654253.0,1654253.0,0.0,3,0.0188574597892401
TQBR,2021-10-18,СтаврЭнСб,STSB,395,2002131.5,0.9005,0.8,0.9005,0.84,0.851,0.8445,2353000,0.851,0.851,0.84,2002131.5,2002131.5,2002131.5,0.0,3,-0.0805661404463799
TQBR,2021-10-19,СтаврЭнСб,STSB,148,514875.0,0.845,0.845,0.8725,0.8575,0.8595,0.8575,599000,0.8595,0.8595,0.8575,514875.0,514875.0,514875.0,0.0,3,0.0153937240970988
TQBR,2021-10-20,СтаврЭнСб,STSB,78,289076.0,0.8695,0.8545,0.87,0.8635,0.863,0.8635,335000,,0.863,0.8635,0.0,502222.0,0.0,0.0,3,0.0069970845481049
TQBR,2021-10-21,СтаврЭнСб,STSB,112,363075.0,0.8505,0.83,0.88,0.8605,0.8525,0.86,426000,,0.8555,0.8605,0.0,501323.0,0.0,0.0,3,-0.0040532715691952
TQBR,2021-10-22,СтаврЭнСб,STSB,55,207518.5,0.859,0.85,0.8775,0.8595,0.8575,0.8595,242000,,0.8555,0.8595,0.0,501272.0,0.0,0.0,3,-0.0005813953488371
TQBR,2021-10-25,СтаврЭнСб,STSB,55,211347.5,0.8455,0.83,0.8615,0.8435,0.8385,0.8435,252000,,0.851,0.8435,0.0,502863.5,0.0,0.0,3,-0.0186154741128563
TQBR,2021-10-26,СтаврЭнСб,STSB,101,532326.5,0.8475,0.81,0.8475,0.8155,0.823,0.8155,647000,0.823,0.823,0.8155,532326.5,532326.5,532326.5,0.0,3,-0.0331950207468879
TQBR,2021-10-27,СтаврЭнСб,STSB,33,84119.0,0.828,0.8115,0.83,0.8205,0.8165,0.8205,103000,,0.8205,0.8205,0.0,501997.0,0.0,0.0,3,0.006131207847946
TQBR,2021-10-28,СтаврЭнСб,STSB,108,497011.0,0.82,0.7795,0.824,0.7995,0.7915,0.803,628000,,0.7915,0.7995,0.0,501934.0,0.0,0.0,3,-0.0213284582571602
TQBR,2021-10-29,СтаврЭнСб,STSB,40,117667.0,0.803,0.79,0.8145,0.8045,0.8005,0.8045,147000,,0.79,0.8045,0.0,501575.0,0.0,0.0,3,0.0018679950186798
TQBR,2021-11-01,СтаврЭнСб,STSB,37,108359.5,0.81,0.785,0.81,0.7915,0.797,0.79,136000,,0.7895,0.7915,0.0,500508.0,0.0,0.0,3,-0.0180236171535114
TQBR,2021-11-02,СтаврЭнСб,STSB,75,218985.0,0.792,0.777,0.805,0.784,0.7875,0.805,278000,,0.7925,0.784,0.0,501798.5,0.0,0.0,3,0.0189873417721519
TQBR,2021-11-03,СтаврЭнСб,STSB,36,270608.0,0.805,0.78,0.805,0.784,0.782,0.786,346000,,0.785,0.784,0.0,503049.0,0.0,0.0,3,-0.0236024844720497
TQBR,2021-11-05,СтаврЭнСб,STSB,40,134668.0,0.786,0.7805,0.7935,0.7815,0.7875,0.7815,171000,,0.784,0.7815,0.0,523088.0,0.0,0.0,3,-0.0057251908396947
TQBR,2021-11-08,СтаврЭнСб,STSB,12,21401.0,0.7995,0.784,0.7995,0.7945,0.7925,0.7945,27000,,0.785,0.7945,0.0,500171.5,0.0,0.0,3,0.0166346769033909
TQBR,2021-11-09,СтаврЭнСб,STSB,16,34887.0,0.7995,0.7815,0.7995,0.7895,0.793,0.79,44000,,0.785,0.7895,0.0,500047.0,0.0,0.0,3,-0.0056639395846443
TQBR,2021-11-10,СтаврЭнСб,STSB,34,118338.0,0.7845,0.7755,0.798,0.7845,0.7835,0.7845,151000,,0.785,0.7845,0.0,540723.0,0.0,0.0,3,-0.0069620253164557
TQBR,2021-11-11,СтаврЭнСб,STSB,25,54490.5,0.7755,0.7755,0.79,0.7755,0.7785,0.7755,70000,,0.7845,0.7755,0.0,500623.0,0.0,0.0,3,-0.011472275334608
TQBR,2021-11-12,СтаврЭнСб,STSB,22,28723.0,0.791,0.771,0.7915,0.7745,0.7765,0.7745,37000,,0.784,0.7745,0.0,513620.5,0.0,0.0,3,-0.0012894906511927
TQBR,2021-11-15,СтаврЭнСб,STSB,48,107139.0,0.773,0.7705,0.7845,0.774,0.7765,0.774,138000,,0.783,0.774,0.0,500432.5,0.0,0.0,3,-0.0006455777921238
TQBR,2021-11-16,СтаврЭнСб,STSB,89,234909.0,0.77,0.745,0.77,0.752,0.7555,0.752,311000,,0.7675,0.752,0.0,502765.0,0.0,0.0,3,-0.0284237726098191
TQBR,2021-11-17,СтаврЭнСб,STSB,28,60758.0,0.762,0.751,0.762,0.759,0.7595,0.759,80000,,0.765,0.759,0.0,502495.5,0.0,0.0,3,0.0093085106382978
TQBR,2021-11-18,СтаврЭнСб,STSB,26,27078.0,0.742,0.742,0.7615,0.761,0.752,0.7615,36000,,0.7635,0.761,0.0,503791.5,0.0,0.0,3,0.0032938076416336
TQBR,2021-11-19,СтаврЭнСб,STSB,19,51073.5,0.732,0.732,0.7635,0.7505,0.751,0.7515,68000,,0.7605,0.7505,0.0,500311.5,0.0,0.0,3,-0.0131319763624425
TQBR,2021-11-22,СтаврЭнСб,STSB,675,6751843.5,0.741,0.741,0.9,0.7815,0.802,0.789,8421000,0.802,0.802,0.7815,6751843.5,6751843.5,6751843.5,0.0,3,0.0499001996007985
TQBR,2021-11-23,СтаврЭнСб,STSB,71,215691.5,0.7895,0.7505,0.7895,0.7635,0.7675,0.7615,281000,,0.797,0.7635,0.0,4737967.0,0.0,0.0,3,-0.0348542458808619
TQBR,2021-11-24,СтаврЭнСб,STSB,95,239356.0,0.7705,0.74,0.785,0.7485,0.7575,0.7485,316000,,0.765,0.7485,0.0,522334.0,0.0,0.0,3,-0.0170715692711751
TQBR,2021-11-25,СтаврЭнСб,STSB,118,610851.5,0.74,0.72,0.751,0.73,0.7305,0.73,836000,0.7305,0.7305,0.73,610851.5,610851.5,610851.5,0.0,3,-0.0247160988643955
TQBR,2021-11-26,СтаврЭнСб,STSB,21,110882.0,0.73,0.715,0.738,0.729,0.7245,0.729,153000,,0.7285,0.729,0.0,581521.0,0.0,0.0,3,-0.0013698630136986
TQBR,2021-11-29,СтаврЭнСб,STSB,12,36436.5,0.7345,0.727,0.7345,0.727,0.7285,0.727,50000,,0.7285,0.727,0.0,617957.5,0.0,0.0,3,-0.0027434842249657
TQBR,2021-11-30,СтаврЭнСб,STSB,45,135587.5,0.7235,0.66,0.7275,0.709,0.7135,0.709,190000,,0.7245,0.709,0.0,536005.0,0.0,0.0,3,-0.0247592847317744
TQBR,2021-12-01,СтаврЭнСб,STSB,15,58262.5,0.7095,0.7015,0.723,0.7085,0.7105,0.72,82000,,0.722,0.7085,0.0,507604.0,0.0,0.0,3,0.0155148095909732
TQBR,2021-12-02,СтаврЭнСб,STSB,79,181084.5,0.7325,0.69,0.738,0.7045,0.713,0.7045,254000,,0.716,0.7045,0.0,511303.0,0.0,0.0,3,-0.0215277777777777
TQBR,2021-12-03,СтаврЭнСб,STSB,29,58790.0,0.6795,0.6795,0.7265,0.687,0.7,0.683,84000,,0.7135,0.687,0.0,509354.0,0.0,0.0,3,-0.0305180979418026
TQBR,2021-12-06,СтаврЭнСб,STSB,143,298223.5,0.7005,0.66,0.7305,0.687,0.7,0.687,426000,,0.703,0.687,0.0,511761.0,0.0,0.0,3,0.0058565153733528
TQBR,2021-12-07,СтаврЭнСб,STSB,47,146053.0,0.6885,0.6845,0.7,0.6865,0.692,0.6865,211000,,0.698,0.6865,0.0,500295.5,0.0,0.0,3,-0.0007278020378457
TQBR,2021-12-08,СтаврЭнСб,STSB,32,92993.0,0.6815,0.6815,0.708,0.6885,0.689,0.6885,135000,,0.6955,0.6885,0.0,500079.0,0.0,0.0,3,0.0029133284777858
TQBR,2021-12-09,СтаврЭнСб,STSB,120,371131.0,0.706,0.6725,0.74,0.6895,0.695,0.6895,534000,,0.6935,0.6895,0.0,506103.0,0.0,0.0,3,0.0014524328249818
TQBR,2021-12-10,СтаврЭнСб,STSB,31,99511.5,0.681,0.675,0.6945,0.6825,0.6815,0.683,146000,,0.6915,0.6825,0.0,500066.0,0.0,0.0,3,-0.0094271211022479
TQBR,2021-12-13,СтаврЭнСб,STSB,72,128515.5,0.688,0.664,0.6905,0.6735,0.6835,0.664,188000,,0.685,0.6735,0.0,500215.5,0.0,0.0,3,-0.027818448023426
TQBR,2021-12-14,СтаврЭнСб,STSB,105,332363.5,0.693,0.63,0.693,0.6515,0.6465,0.6595,514000,,0.6585,0.6515,0.0,507843.0,0.0,0.0,3,-0.006777108433735
TQBR,2021-12-15,СтаврЭнСб,STSB,57,85135.5,0.687,0.65,0.687,0.6695,0.66,0.6695,129000,,0.6545,0.6695,0.0,500747.0,0.0,0.0,3,0.0151630022744503
TQBR,2021-12-16,СтаврЭнСб,STSB,37,56442.5,0.68,0.671,0.6995,0.6985,0.6885,0.6985,82000,,0.655,0.6985,0.0,500345.0,0.0,0.0,3,0.0433159073935773
TQBR,2021-12-17,СтаврЭнСб,STSB,123,583160.5,0.6775,0.6775,0.6985,0.69,0.691,0.69,844000,0.691,0.691,0.69,583160.5,583160.5,583160.5,0.0,3,-0.012168933428776
TQBR,2021-12-20,СтаврЭнСб,STSB,27,43433.5,0.6705,0.6705,0.6975,0.689,0.6895,0.688,63000,,0.691,0.689,0.0,504986.0,0.0,0.0,3,-0.0028985507246376
TQBR,2021-12-21,СтаврЭнСб,STSB,34,103745.0,0.6705,0.6685,0.686,0.6685,0.6735,0.6685,154000,,0.687,0.6685,0.0,504395.5,0.0,0.0,3,-0.0283430232558139
TQBR,2021-12-22,СтаврЭнСб,STSB,48,90375.0,0.698,0.631,0.698,0.6635,0.6645,0.6635,136000,,0.6825,0.6635,0.0,505627.5,0.0,0.0,3,-0.0074794315632012
TQBR,2021-12-23,СтаврЭнСб,STSB,44,85908.5,0.6655,0.6565,0.6835,0.6705,0.671,0.6695,128000,,0.679,0.6705,0.0,500307.5,0.0,0.0,3,0.0090429540316503
TQBR,2021-12-24,СтаврЭнСб,STSB,74,110787.0,0.6705,0.6705,0.6995,0.683,0.684,0.683,162000,,0.6775,0.683,0.0,502644.0,0.0,0.0,3,0.0201643017176998
TQBR,2021-12-27,СтаврЭнСб,STSB,66,86877.5,0.6985,0.6805,0.6985,0.6865,0.6895,0.689,126000,,0.6775,0.6865,0.0,502559.0,0.0,0.0,3,0.0087847730600291
TQBR,2021-12-28,СтаврЭнСб,STSB,44,103504.5,0.68,0.6765,0.696,0.691,0.6855,0.691,151000,,0.679,0.691,0.0,500381.5,0.0,0.0,3,0.0029027576197387
TQBR,2021-12-29,СтаврЭнСб,STSB,29,70567.5,0.6895,0.681,0.6915,0.6835,0.685,0.681,103000,,0.6815,0.6835,0.0,500331.5,0.0,0.0,3,-0.0144717800289434
TQBR,2021-12-30,СтаврЭнСб,STSB,11,15139.5,0.691,0.6825,0.691,0.6885,0.688,0.6905,22000,,0.682,0.6885,0.0,508113.5,0.0,0.0,3,0.0139500734214389
TQBR,2022-01-03,СтаврЭнСб,STSB,39,97600.0,0.6915,0.691,0.7195,0.7195,0.702,0.7195,139000,,0.6885,0.7195,0.0,500625.5,0.0,0.0,3,0.0419985517740767
TQBR,2022-01-04,СтаврЭнСб,STSB,78,141347.0,0.6985,0.6985,0.72,0.7195,0.7105,0.7195,199000,,0.696,0.7195,0.0,500503.0,0.0,0.0,3,0.0
TQBR,2022-01-05,СтаврЭнСб,STSB,36,103489.5,0.704,0.702,0.7185,0.7165,0.709,0.7165,146000,,0.701,0.7165,0.0,500363.0,0.0,0.0,3,-0.0041695621959694
TQBR,2022-01-06,СтаврЭнСб,STSB,48,171360.0,0.7195,0.7,0.73,0.71,0.705,0.71,243000,,0.707,0.71,0.0,512413.5,0.0,0.0,3,-0.0090718771807397
TQBR,2022-01-07,СтаврЭнСб,STSB,0,0.0,,,,0.7085,,,0,,0.707,0.7085,0.0,512413.5,0.0,0.0,3,0.0
TQBR,2022-01-10,СтаврЭнСб,STSB,47,276133.5,0.714,0.702,0.7195,0.7105,0.7115,0.7105,388000,,0.7095,0.7105,0.0,505198.0,0.0,0.0,3,0.0
TQBR,2022-01-11,СтаврЭнСб,STSB,64,118870.5,0.7045,0.684,0.7095,0.7095,0.695,0.7095,171000,,0.7055,0.7095,0.0,502925.5,0.0,0.0,3,-0.0014074595355383
TQBR,2022-01-12,СтаврЭнСб,STSB,32,78111.0,0.709,0.709,0.716,0.715,0.71,0.715,110000,,0.7065,0.715,0.0,545992.5,0.0,0.0,3,0.007751937984496
TQBR,2022-01-13,СтаврЭнСб,STSB,104,214215.5,0.714,0.7105,0.74,0.721,0.726,0.721,295000,,0.713,0.721,0.0,506316.5,0.0,0.0,3,0.0083916083916084
TQBR,2022-01-14,СтаврЭнСб,STSB,46,124701.5,0.7395,0.71,0.7395,0.7195,0.721,0.7195,173000,,0.7175,0.7195,0.0,501479.5,0.0,0.0,3,-0.0020804438280165
TQBR,2022-01-17,СтаврЭнСб,STSB,48,78443.0,0.735,0.7035,0.735,0.7145,0.7195,0.7265,109000,,0.721,0.7145,0.0,505344.0,0.0,0.0,3,0.0097289784572619
TQBR,2022-01-18,СтаврЭнСб,STSB,54,69513.0,0.7265,0.707,0.727,0.71,0.7165,0.7155,97000,,0.722,0.71,0.0,513174.0,0.0,0.0,3,-0.0151410874053682
TQBR,2022-01-19,СтаврЭнСб,STSB,29,28152.5,0.685,0.685,0.715,0.705,0.704,0.705,40000,,0.7215,0.705,0.0,503489.5,0.0,0.0,3,-0.0146750524109015
TQBR,2022-01-20,СтаврЭнСб,STSB,50,84984.0,0.714,0.6885,0.7145,0.7045,0.7025,0.713,121000,,0.7165,0.7045,0.0,504309.5,0.0,0.0,3,0.0113475177304964
TQBR,2022-01-21,СтаврЭнСб,STSB,14,37629.0,0.7045,0.7045,0.7115,0.7075,0.71,0.7075,53000,,0.715,0.7075,0.0,507737.0,0.0,0.0,3,-0.0077138849929873
TQBR,2022-01-24,СтаврЭнСб,STSB,44,101460.5,0.7115,0.637,0.7115,0.6405,0.6675,0.6405,152000,,0.7035,0.6405,0.0,503179.5,0.0,0.0,3,-0.0946996466431096
TQBR,2022-01-25,СтаврЭнСб,STSB,49,132518.5,0.675,0.634,0.675,0.651,0.6465,0.652,205000,,0.6835,0.651,0.0,500170.0,0.0,0.0,3,0.0179547228727557
TQBR,2022-01-26,СтаврЭнСб,STSB,117,265485.5,0.652,0.635,0.715,0.66,0.672,0.66,395000,,0.6645,0.66,0.0,500879.5,0.0,0.0,3,0.0122699386503067
TQBR,2022-01-27,СтаврЭнСб,STSB,61,102247.5,0.671,0.65,0.671,0.6645,0.6595,0.6645,155000,,0.6625,0.6645,0.0,500251.5,0.0,0.0,3,0.0068181818181817
TQBR,2022-01-28,СтаврЭнСб,STSB,26,82200.0,0.686,0.6705,0.686,0.675,0.6795,0.684,121000,,0.6675,0.675,0.0,522649.5,0.0,0.0,3,0.0293453724604967
TQBR,2022-01-31,СтаврЭнСб,STSB,33,64166.0,0.687,0.6715,0.6875,0.686,0.6825,0.686,94000,,0.6725,0.686,0.0,500253.0,0.0,0.0,3,0.0029239766081871
TQBR,2022-02-01,СтаврЭнСб,STSB,28,68087.0,0.685,0.675,0.6865,0.675,0.681,0.675,100000,,0.672,0.675,0.0,502649.0,0.0,0.0,3,-0.0160349854227405
TQBR,2022-02-02,СтаврЭнСб,STSB,29,58954.5,0.693,0.67,0.6965,0.675,0.6775,0.675,87000,,0.674,0.675,0.0,500705.5,0.0,0.0,3,0.0
TQBR,2022-02-03,СтаврЭнСб,STSB,12,38016.0,0.667,0.6665,0.667,0.6665,0.667,0.6665,57000,,0.6735,0.6665,0.0,503829.5,0.0,0.0,3,-0.0125925925925926
TQBR,2022-02-04,СтаврЭнСб,STSB,18,39530.5,0.6785,0.6645,0.6785,0.668,0.67,0.668,59000,,0.673,0.668,0.0,501501.0,0.0,0.0,3,0.0022505626406602
TQBR,2022-02-07,СтаврЭнСб,STSB,24,18612.5,0.654,0.654,0.675,0.6695,0.6645,0.67,28000,,0.673,0.6695,0.0,501907.0,0.0,0.0,3,0.0029940119760479
TQBR,2022-02-08,СтаврЭнСб,STSB,97,217187.0,0.6855,0.64,0.6855,0.6655,0.662,0.6715,328000,,0.67,0.6655,0.0,500439.5,0.0,0.0,3,0.0022388059701491
TQBR,2022-02-09,СтаврЭнСб,STSB,102,347816.5,0.686,0.65,0.686,0.6545,0.6565,0.6545,530000,,0.6565,0.6545,0.0,500387.0,0.0,0.0,3,-0.0253164556962025
TQBR,2022-02-10,СтаврЭнСб,STSB,102,355191.0,0.6595,0.6375,0.6615,0.6535,0.6505,0.6535,546000,,0.651,0.6535,0.0,541122.5,0.0,0.0,3,-0.001527883880825
TQBR,2022-02-11,СтаврЭнСб,STSB,33,47679.5,0.6425,0.6415,0.6535,0.646,0.6445,0.646,74000,,0.6505,0.646,0.0,504634.5,0.0,0.0,3,-0.0114766641162967
TQBR,2022-02-14,СтаврЭнСб,STSB,29,42155.5,0.65,0.6405,0.67,0.6405,0.6485,0.6405,65000,,0.65,0.6405,0.0,502279.0,0.0,0.0,3,-0.0085139318885449
TQBR,2022-02-15,СтаврЭнСб,STSB,76,201812.5,0.638,0.638,0.651,0.6435,0.6405,0.6455,315000,,0.645,0.6435,0.0,504856.5,0.0,0.0,3,0.0078064012490242
TQBR,2022-02-16,СтаврЭнСб,STSB,54,74205.0,0.6415,0.641,0.6695,0.6485,0.6455,0.649,115000,,0.644,0.6485,0.0,506173.0,0.0,0.0,3,0.0054221533694811
TQBR,2022-02-17,СтаврЭнСб,STSB,21,38696.5,0.642,0.642,0.659,0.642,0.645,0.642,60000,,0.644,0.642,0.0,500433.5,0.0,0.0,3,-0.0107858243451463
TQBR,2022-02-18,СтаврЭнСб,STSB,32,123774.5,0.6405,0.6355,0.6505,0.6355,0.638,0.6355,194000,,0.642,0.6355,0.0,500587.5,0.0,0.0,3,-0.0101246105919004
TQBR,2022-02-21,СтаврЭнСб,STSB,109,173794.5,0.6105,0.566,0.639,0.597,0.6075,0.6175,286000,,0.6295,0.597,0.0,500254.0,0.0,0.0,3,-0.0283241542092838
TQBR,2022-02-22,СтаврЭнСб,STSB,72,189378.5,0.525,0.525,0.6145,0.606,0.5955,0.609,318000,,0.611,0.606,0.0,500458.0,0.0,0.0,3,-0.0137651821862349
TQBR,2022-02-23,СтаврЭнСб,STSB,0,0.0,,,,0.606,,,0,,0.611,0.606,0.0,500458.0,0.0,0.0,3,0.0
TQBR,2022-02-24,СтаврЭнСб,STSB,97,167748.5,0.425,0.425,0.6565,0.4885,0.451,0.5515,372000,,0.5405,0.4885,0.0,506240.5,0.0,0.0,3,0.0
TQBR,2022-02-25,СтаврЭнСб,STSB,55,80149.5,0.425,0.408,0.664,0.56,0.5415,0.56,148000,,0.5295,0.56,0.0,500430.5,0.0,0.0,3,0.015412511332729
TQBR,2022-02-28,СтаврЭнСб,STSB,0,0.0,,,,0.56,,,0,,0.5295,0.56,0.0,500430.5,0.0,0.0,3,0.0
TQBR,2022-03-01,СтаврЭнСб,STSB,0,0.0,,,,0.56,,,0,,0.5295,0.56,0.0,500430.5,0.0,0.0,3,0.0
TQBR,2022-03-02,СтаврЭнСб,STSB,0,0.0,,,,0.56,,,0,,0.5295,0.56,0.0,500430.5,0.0,0.0,3,0.0
TQBR,2022-03-03,СтаврЭнСб,STSB,0,0.0,,,,0.56,,,0,,0.5295,0.56,0.0,500430.5,0.0,0.0,3,0.0
TQBR,2022-03-04,СтаврЭнСб,STSB,0,0.0,,,,0.56,,,0,0.5435,0.5295,0.56,611071.0,500430.5,611071.0,0.0,3,0.0
TQBR,2022-03-09,СтаврЭнСб,STSB,0,0.0,,,,0.56,,,0,,0.5295,0.56,0.0,500430.5,0.0,0.0,3,0.0
TQBR,2022-03-10,СтаврЭнСб,STSB,0,0.0,,,,0.56,,,0,,0.5295,0.56,0.0,500430.5,0.0,0.0,3,0.0
TQBR,2022-03-11,СтаврЭнСб,STSB,0,0.0,,,,0.56,,,0,,0.5295,0.56,0.0,500430.5,0.0,0.0,3,0.0
TQBR,2022-03-14,СтаврЭнСб,STSB,0,0.0,,,,0.56,,,0,,0.5295,0.56,0.0,500430.5,0.0,0.0,3,0.0
TQBR,2022-03-15,СтаврЭнСб,STSB,0,0.0,,,,0.56,,,0,,0.5295,0.56,0.0,500430.5,0.0,0.0,3,0.0
TQBR,2022-03-16,СтаврЭнСб,STSB,0,0.0,,,,0.56,,,0,,0.5295,0.56,0.0,500430.5,0.0,0.0,3,0.0
TQBR,2022-03-17,СтаврЭнСб,STSB,0,0.0,,,,0.56,,,0,,0.5295,0.56,0.0,500430.5,0.0,0.0,3,0.0
TQBR,2022-03-18,СтаврЭнСб,STSB,0,0.0,,,,0.56,,,0,,0.5295,0.56,0.0,500430.5,0.0,0.0,3,0.0
TQBR,2022-03-21,СтаврЭнСб,STSB,0,0.0,,,,0.56,,,0,,0.5295,0.56,0.0,500430.5,0.0,0.0,3,0.0
TQBR,2022-03-22,СтаврЭнСб,STSB,0,0.0,,,,0.56,,,0,,0.5295,0.56,0.0,500430.5,0.0,0.0,3,0.0
TQBR,2022-03-23,СтаврЭнСб,STSB,0,0.0,,,,0.56,,,0,,0.5295,0.56,0.0,500430.5,0.0,0.0,3,0.0
TQBR,2022-03-24,СтаврЭнСб,STSB,0,0.0,,,,0.56,,,0,,0.5295,0.56,0.0,500430.5,0.0,0.0,3,0.0
TQBR,2022-03-25,СтаврЭнСб,STSB,0,0.0,,,,0.56,,,0,,0.5295,0.56,0.0,500430.5,0.0,0.0,3,0.0
TQBR,2022-03-28,СтаврЭнСб,STSB,20,20556.5,0.505,0.43,0.6045,0.56,0.541,0.56,38000,,0.527,0.56,0.0,500798.0,0.0,0.0,3,0.0
TQBR,2022-03-29,СтаврЭнСб,STSB,100,174689.5,0.412,0.412,0.6635,0.5785,0.5495,0.5785,318000,,0.5185,0.5785,0.0,518320.5,0.0,0.0,3,0.0330357142857142
TQBR,2022-03-30,СтаврЭнСб,STSB,64,231771.5,0.4925,0.4925,0.6,0.5835,0.596,0.5835,389000,,0.568,0.5835,0.0,507167.0,0.0,0.0,3,0.0086430423509075
TQBR,2022-03-31,СтаврЭнСб,STSB,87,213504.5,0.5975,0.5795,0.6045,0.5995,0.5915,0.5995,361000,,0.5905,0.5995,0.0,501185.0,0.0,0.0,3,0.027420736932305
