BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2021-09-30,КАМАЗ,KMAZ,883,7312344,107.0,104.1,107.0,104.4,104.7,104.4,69860,104.7,104.7,104.4,7312344,7312344,7312344.0,0.0,3,-0.000956937799043
TQBR,2021-10-01,КАМАЗ,KMAZ,1416,12355523,105.0,100.0,105.0,102.7,102.7,102.7,120320,102.7,102.7,102.7,12355523,12355523,12355523.0,0.0,3,-0.0162835249042145
TQBR,2021-10-04,КАМАЗ,KMAZ,1482,14200559,106.8,101.3,106.8,102.4,103.0,102.4,137900,103.0,103.0,102.4,14200559,14200559,14200559.0,0.0,3,-0.0029211295034079
TQBR,2021-10-05,КАМАЗ,KMAZ,2517,24924703,102.7,96.6,102.8,99.9,99.9,100.0,249580,99.9,99.9,99.9,24924703,24924703,24924703.0,0.0,3,-0.0234375
TQBR,2021-10-06,КАМАЗ,KMAZ,1824,19346736,101.0,96.6,101.4,99.5,99.0,99.5,195350,99.0,99.0,99.5,19346736,19346736,19346736.0,0.0,3,-0.005
TQBR,2021-10-07,КАМАЗ,KMAZ,1441,12101966,100.0,97.6,101.1,100.7,99.6,100.6,121520,99.6,99.6,100.7,12101966,12101966,12101966.0,0.0,3,0.0110552763819094
TQBR,2021-10-08,КАМАЗ,KMAZ,1480,22373131,101.3,99.0,102.7,100.0,100.4,100.0,222780,100.4,100.4,100.0,22373131,22373131,22373131.0,0.0,3,-0.0059642147117295
TQBR,2021-10-11,КАМАЗ,KMAZ,1740,16324116,104.0,100.5,104.0,102.4,101.8,102.4,159930,102.1,102.1,102.4,16324116,16324116,16324116.0,0.0,3,0.024
TQBR,2021-10-12,КАМАЗ,KMAZ,980,6073496,103.2,98.8,103.2,101.7,101.8,101.7,59660,101.8,101.8,101.7,6073496,6073496,6073496.0,0.0,3,-0.0068359375
TQBR,2021-10-13,КАМАЗ,KMAZ,1060,9374640,102.0,100.7,102.5,101.1,101.8,101.2,92120,101.8,101.8,101.1,9374640,9374640,9374640.0,0.0,3,-0.0049164208456243
TQBR,2021-10-14,КАМАЗ,KMAZ,954,8348648,102.1,100.1,102.1,100.9,100.9,100.9,82760,100.9,100.9,100.9,8348648,8348648,8348648.0,0.0,3,-0.0029644268774703
TQBR,2021-10-15,КАМАЗ,KMAZ,10226,183272291,101.0,100.5,119.0,113.3,111.0,113.3,1651240,111.0,111.0,113.3,183272291,183272291,183272291.0,0.0,3,0.1228939544103071
TQBR,2021-10-18,КАМАЗ,KMAZ,18411,408668541,116.8,115.5,130.0,127.5,124.6,127.5,3279870,124.6,124.6,127.5,408668541,408668541,408668541.0,0.0,3,0.1253309796999117
TQBR,2021-10-19,КАМАЗ,KMAZ,8193,138219070,129.0,120.0,135.0,122.8,124.0,122.8,1114510,124.0,124.0,122.8,138219070,138219070,138219070.0,0.0,3,-0.0368627450980392
TQBR,2021-10-20,КАМАЗ,KMAZ,2527,36425623,126.8,120.0,126.8,121.0,121.9,121.0,298710,121.9,121.9,121.0,36425623,36425623,36425623.0,0.0,3,-0.014657980456026
TQBR,2021-10-21,КАМАЗ,KMAZ,3717,60772515,122.0,113.4,122.2,114.5,116.8,114.5,520500,116.8,116.8,114.5,60772515,60772515,60772515.0,0.0,3,-0.0537190082644628
TQBR,2021-10-22,КАМАЗ,KMAZ,6276,101646868,115.9,114.0,128.5,121.6,121.8,121.6,834230,121.8,121.8,121.6,101646868,101646868,101646868.0,0.0,3,0.062008733624454
TQBR,2021-10-25,КАМАЗ,KMAZ,2548,24547404,123.7,116.5,124.3,118.0,119.5,118.0,205340,119.5,119.5,118.0,24547404,24547404,24547404.0,0.0,3,-0.0296052631578946
TQBR,2021-10-26,КАМАЗ,KMAZ,4318,64783684,118.0,117.6,124.8,121.4,122.9,121.4,526930,122.9,122.9,121.4,64783684,64783684,64783684.0,0.0,3,0.0288135593220339
TQBR,2021-10-27,КАМАЗ,KMAZ,1634,19890608,122.6,120.0,123.5,121.2,121.2,121.9,164050,121.2,121.2,121.2,19890608,19890608,19890608.0,0.0,3,0.0041186161449752
TQBR,2021-10-28,КАМАЗ,KMAZ,1445,13043403,121.5,117.1,122.5,118.5,119.1,118.5,109560,119.1,119.1,118.5,13043403,13043403,13043403.0,0.0,3,-0.0278917145200984
TQBR,2021-10-29,КАМАЗ,KMAZ,2638,29299028,119.0,116.2,122.9,116.5,119.5,116.5,245270,119.5,119.5,116.5,29299028,29299028,29299028.0,0.0,3,-0.0168776371308016
TQBR,2021-11-01,КАМАЗ,KMAZ,1872,23868818,116.6,116.6,121.0,119.4,119.1,119.4,200480,119.1,119.1,119.4,23868818,23868818,23868818.0,0.0,3,0.0248927038626609
TQBR,2021-11-02,КАМАЗ,KMAZ,1234,13113744,121.6,118.4,121.6,118.9,119.9,118.9,109340,119.9,119.9,118.9,13113744,13113744,13113744.0,0.0,3,-0.0041876046901172
TQBR,2021-11-03,КАМАЗ,KMAZ,935,9023507,118.9,117.8,120.1,118.6,118.7,118.6,76010,118.7,118.7,118.6,9023507,9023507,9023507.0,0.0,3,-0.0025231286795627
TQBR,2021-11-05,КАМАЗ,KMAZ,1220,9524225,119.9,115.1,120.0,117.9,118.5,117.9,80400,118.5,118.5,117.9,9524225,9524225,9524225.0,0.0,3,-0.0059021922428329
TQBR,2021-11-08,КАМАЗ,KMAZ,4146,53718486,117.9,117.9,126.9,121.0,122.3,121.0,439070,122.3,122.3,121.0,53718486,53718486,53718486.0,0.0,3,0.0262934690415605
TQBR,2021-11-09,КАМАЗ,KMAZ,1133,10306355,121.5,119.3,121.5,119.9,120.3,120.1,85690,120.3,120.3,119.9,10306355,10306355,10306355.0,0.0,3,-0.0074380165289256
TQBR,2021-11-10,КАМАЗ,KMAZ,4789,79084403,120.9,120.0,127.0,125.7,124.8,125.7,633470,124.8,124.8,125.7,79084403,79084403,79084403.0,0.0,3,0.0466278101582015
TQBR,2021-11-11,КАМАЗ,KMAZ,4966,94764578,127.3,120.0,130.0,123.0,128.0,123.0,740350,128.0,128.0,123.0,94764578,94764578,94764578.0,0.0,3,-0.0214797136038186
TQBR,2021-11-12,КАМАЗ,KMAZ,2370,24946506,125.8,121.7,128.0,122.7,124.3,122.9,200620,124.3,124.3,122.7,24946506,24946506,24946506.0,0.0,3,-0.0008130081300812
TQBR,2021-11-15,КАМАЗ,KMAZ,2171,15255561,123.0,122.4,125.2,122.5,123.7,122.5,123330,123.7,123.7,122.5,15255561,15255561,15255561.0,0.0,3,-0.0032546786004882
TQBR,2021-11-16,КАМАЗ,KMAZ,1483,10579293,124.0,120.7,124.0,120.7,121.8,120.7,86850,121.8,121.8,120.7,10579293,10579293,10579293.0,0.0,3,-0.0146938775510203
TQBR,2021-11-17,КАМАЗ,KMAZ,1063,8339366,121.5,120.0,121.5,120.7,120.5,120.7,69200,120.5,120.5,120.7,8339366,8339366,8339366.0,0.0,3,0.0
TQBR,2021-11-18,КАМАЗ,KMAZ,3385,54524338,120.8,117.5,126.0,119.6,122.2,119.6,446100,122.2,122.2,119.6,54524338,54524338,54524338.0,0.0,3,-0.0091135045567523
TQBR,2021-11-19,КАМАЗ,KMAZ,2307,28000817,121.2,116.0,124.5,117.6,119.6,117.6,234200,119.6,119.6,117.6,28000817,28000817,28000817.0,0.0,3,-0.0167224080267558
TQBR,2021-11-22,КАМАЗ,KMAZ,3752,44384682,118.8,100.6,121.2,112.6,112.7,112.6,393970,112.7,112.7,112.6,44384682,44384682,44384682.0,0.0,3,-0.042517006802721
TQBR,2021-11-23,КАМАЗ,KMAZ,1921,22019783,112.6,110.0,117.8,116.5,114.4,116.5,192560,114.4,114.4,116.5,22019783,22019783,22019783.0,0.0,3,0.0346358792184725
TQBR,2021-11-24,КАМАЗ,KMAZ,1570,17314656,116.5,114.4,120.0,116.1,117.5,116.0,147380,117.5,117.5,116.1,17314656,17314656,17314656.0,0.0,3,-0.0042918454935622
TQBR,2021-11-25,КАМАЗ,KMAZ,1218,13177185,114.9,113.9,118.0,114.8,115.4,114.8,114160,115.4,115.4,114.8,13177185,13177185,13177185.0,0.0,3,-0.0103448275862069
TQBR,2021-11-26,КАМАЗ,KMAZ,2185,35602825,113.9,107.5,114.0,110.4,111.2,110.4,320130,111.2,111.2,110.4,35602825,35602825,35602825.0,0.0,3,-0.0383275261324041
TQBR,2021-11-29,КАМАЗ,KMAZ,1653,21978327,113.1,109.9,114.3,110.8,111.3,110.8,197410,111.3,111.3,110.8,21978327,21978327,21978327.0,0.0,3,0.003623188405797
TQBR,2021-11-30,КАМАЗ,KMAZ,1436,22887089,110.6,108.0,112.4,108.7,109.9,108.7,208330,109.9,109.9,108.7,22887089,22887089,22887089.0,0.0,3,-0.0189530685920577
TQBR,2021-12-01,КАМАЗ,KMAZ,1721,22869033,109.3,104.1,111.1,108.0,108.5,108.0,210820,108.5,108.5,108.0,22869033,22869033,22869033.0,0.0,3,-0.0064397424103036
TQBR,2021-12-02,КАМАЗ,KMAZ,1712,18847176,108.0,103.6,108.3,107.4,106.5,107.4,176900,106.5,106.5,107.4,18847176,18847176,18847176.0,0.0,3,-0.0055555555555555
TQBR,2021-12-03,КАМАЗ,KMAZ,1149,10126021,108.3,106.1,109.3,107.0,107.7,107.0,94060,107.7,107.7,107.0,10126021,10126021,10126021.0,0.0,3,-0.0037243947858473
TQBR,2021-12-06,КАМАЗ,KMAZ,2181,18535654,107.0,100.1,108.3,101.1,103.4,101.1,179320,103.4,103.4,101.1,18535654,18535654,18535654.0,0.0,3,-0.0551401869158879
TQBR,2021-12-07,КАМАЗ,KMAZ,1695,18338765,103.0,102.2,108.0,106.0,104.8,106.0,175020,104.8,104.8,106.0,18338765,18338765,18338765.0,0.0,3,0.0484668644906034
TQBR,2021-12-08,КАМАЗ,KMAZ,2007,26709122,108.7,104.2,111.1,105.1,108.2,105.1,246830,108.2,108.2,105.1,26709122,26709122,26709122.0,0.0,3,-0.0084905660377359
TQBR,2021-12-09,КАМАЗ,KMAZ,786,4947351,106.5,103.6,106.5,104.9,104.7,104.9,47260,104.7,104.7,104.9,4947351,4947351,4947351.0,0.0,3,-0.0019029495718362
TQBR,2021-12-10,КАМАЗ,KMAZ,1628,17140804,105.1,102.1,109.8,103.8,105.4,103.8,162560,105.4,105.4,103.8,17140804,17140804,17140804.0,0.0,3,-0.0104861773117255
TQBR,2021-12-13,КАМАЗ,KMAZ,1292,8054719,103.8,100.3,105.0,100.9,102.1,100.9,78920,102.1,102.1,100.9,8054719,8054719,8054719.0,0.0,3,-0.0279383429672446
TQBR,2021-12-14,КАМАЗ,KMAZ,1524,13761373,99.9,98.8,102.2,100.6,100.6,100.6,136770,100.6,100.6,100.6,13761373,13761373,13761373.0,0.0,3,-0.0029732408325075
TQBR,2021-12-15,КАМАЗ,KMAZ,1032,10175553,103.2,101.2,104.3,103.0,103.0,103.0,98810,103.0,103.0,103.0,10175553,10175553,10175553.0,0.0,3,0.0238568588469185
TQBR,2021-12-16,КАМАЗ,KMAZ,1088,9114371,104.4,103.8,107.0,106.0,105.7,106.0,86260,105.7,105.7,106.0,9114371,9114371,9114371.0,0.0,3,0.029126213592233
TQBR,2021-12-17,КАМАЗ,KMAZ,770,6981017,106.0,104.8,106.7,106.1,105.9,106.4,65940,105.9,105.9,106.1,6981017,6981017,6981017.0,0.0,3,0.0037735849056604
TQBR,2021-12-20,КАМАЗ,KMAZ,1187,11951530,107.2,102.5,108.9,104.9,105.4,105.2,113400,105.4,105.4,104.9,11951530,11951530,11951530.0,0.0,3,-0.0112781954887218
TQBR,2021-12-21,КАМАЗ,KMAZ,710,6064464,105.2,104.0,107.0,105.6,105.5,105.6,57480,105.5,105.5,105.6,6064464,6064464,6064464.0,0.0,3,0.0038022813688212
TQBR,2021-12-22,КАМАЗ,KMAZ,849,10721149,106.8,105.4,108.0,107.4,106.8,107.4,100390,106.8,106.8,107.4,10721149,10721149,10721149.0,0.0,3,0.0170454545454546
TQBR,2021-12-23,КАМАЗ,KMAZ,896,8696256,108.1,103.3,108.8,106.3,106.3,106.3,81790,106.3,106.3,106.3,8696256,8696256,8696256.0,0.0,3,-0.0102420856610801
TQBR,2021-12-24,КАМАЗ,KMAZ,679,5661461,106.4,102.9,108.1,106.0,106.0,106.0,53400,106.0,106.0,106.0,5661461,5661461,5661461.0,0.0,3,-0.0028222013170272
TQBR,2021-12-27,КАМАЗ,KMAZ,1066,11259056,107.1,103.9,107.1,105.0,105.6,105.0,106900,105.3,105.3,105.0,11259056,11259056,11259056.0,0.0,3,-0.0094339622641509
TQBR,2021-12-28,КАМАЗ,KMAZ,1043,10805364,106.1,104.2,106.6,104.6,105.3,104.6,102600,105.3,105.3,104.6,10805364,10805364,10805364.0,0.0,3,-0.0038095238095238
TQBR,2021-12-29,КАМАЗ,KMAZ,823,6988476,104.6,103.6,105.6,104.6,104.6,104.7,66800,104.6,104.6,104.6,6988476,6988476,6988476.0,0.0,3,0.0009560229445507
TQBR,2021-12-30,КАМАЗ,KMAZ,837,5481276,104.7,104.0,105.7,104.8,104.8,105.0,52290,104.8,104.8,104.8,5481276,5481276,5481276.0,0.0,3,0.0028653295128939
TQBR,2022-01-03,КАМАЗ,KMAZ,1856,15961513,105.1,105.1,114.0,110.8,110.1,110.8,144970,110.1,110.1,110.8,15961513,15961513,15961513.0,0.0,3,0.0552380952380952
TQBR,2022-01-04,КАМАЗ,KMAZ,1240,10783030,110.4,109.7,113.8,110.9,111.1,110.9,97050,111.1,111.1,110.9,10783030,10783030,10783030.0,0.0,3,0.0009025270758123
TQBR,2022-01-05,КАМАЗ,KMAZ,912,7097334,111.0,109.9,112.2,110.0,110.8,110.0,64040,110.8,110.8,110.0,7097334,7097334,7097334.0,0.0,3,-0.0081154192966637
TQBR,2022-01-06,КАМАЗ,KMAZ,959,6961855,110.4,106.1,110.4,107.2,108.1,107.2,64420,108.1,108.1,107.2,6961855,6961855,6961855.0,0.0,3,-0.0254545454545454
TQBR,2022-01-07,КАМАЗ,KMAZ,0,0,,,,107.3,,,0,108.1,108.0,107.3,6961855,816621,6961855.0,0.0,3,0.0
TQBR,2022-01-10,КАМАЗ,KMAZ,5393,70492263,107.3,107.3,118.5,112.4,113.9,112.4,618630,113.9,113.9,112.4,70492263,70492263,70492263.0,0.0,3,0.0
TQBR,2022-01-11,КАМАЗ,KMAZ,2215,23592940,113.8,110.9,116.9,113.3,114.2,113.3,206550,114.2,114.2,113.3,23592940,23592940,23592940.0,0.0,3,0.0080071174377223
TQBR,2022-01-12,КАМАЗ,KMAZ,1383,13274682,113.0,113.0,116.1,114.1,114.0,114.1,116400,114.0,114.0,114.1,13274682,13274682,13274682.0,0.0,3,0.0070609002647837
TQBR,2022-01-13,КАМАЗ,KMAZ,1624,17870269,114.8,110.2,115.5,110.5,112.8,110.5,158480,112.8,112.8,110.5,17870269,17870269,17870269.0,0.0,3,-0.0315512708150744
TQBR,2022-01-14,КАМАЗ,KMAZ,2047,21046510,113.6,105.1,113.6,107.1,108.2,107.1,194510,108.2,108.2,107.1,21046510,21046510,21046510.0,0.0,3,-0.0307692307692308
TQBR,2022-01-17,КАМАЗ,KMAZ,1521,15955540,108.1,106.1,110.0,110.0,108.2,110.0,147480,108.2,108.2,110.0,15955540,15955540,15955540.0,0.0,3,0.027077497665733
TQBR,2022-01-18,КАМАЗ,KMAZ,1838,16807053,110.2,102.0,111.1,103.8,105.8,103.8,158790,105.8,105.8,103.8,16807053,16807053,16807053.0,0.0,3,-0.0563636363636363
TQBR,2022-01-19,КАМАЗ,KMAZ,1712,19323902,103.5,101.3,109.0,105.9,105.6,106.0,183030,105.6,105.6,105.9,19323902,19323902,19323902.0,0.0,3,0.0211946050096339
TQBR,2022-01-20,КАМАЗ,KMAZ,923,9260201,107.4,105.6,108.0,107.3,106.9,107.4,86620,106.9,106.9,107.3,9260201,9260201,9260201.0,0.0,3,0.0132075471698113
TQBR,2022-01-21,КАМАЗ,KMAZ,698,5664895,107.5,105.6,107.5,106.3,106.4,106.3,53230,106.4,106.4,106.3,5664895,5664895,5664895.0,0.0,3,-0.0102420856610801
TQBR,2022-01-24,КАМАЗ,KMAZ,2332,18276022,106.8,97.2,106.8,101.0,101.1,101.1,180750,101.1,101.1,101.0,18276022,18276022,18276022.0,0.0,3,-0.0489181561618062
TQBR,2022-01-25,КАМАЗ,KMAZ,1048,7854471,101.5,98.7,103.5,100.8,101.6,100.8,77270,101.6,101.6,100.8,7854471,7854471,7854471.0,0.0,3,-0.002967359050445
TQBR,2022-01-26,КАМАЗ,KMAZ,974,9054136,100.8,100.6,104.4,103.4,103.3,103.4,87680,103.3,103.3,103.4,9054136,9054136,9054136.0,0.0,3,0.0257936507936508
TQBR,2022-01-27,КАМАЗ,KMAZ,952,7579511,103.4,102.8,105.3,104.2,104.2,104.2,72730,104.2,104.2,104.2,7579511,7579511,7579511.0,0.0,3,0.0077369439071566
TQBR,2022-01-28,КАМАЗ,KMAZ,1054,8330893,105.4,104.7,107.0,105.8,106.1,105.8,78530,106.1,106.1,105.8,8330893,8330893,8330893.0,0.0,3,0.0153550863723607
TQBR,2022-01-31,КАМАЗ,KMAZ,1036,6487191,105.8,105.8,107.4,106.4,106.5,106.4,60920,106.5,106.5,106.4,6487191,6487191,6487191.0,0.0,3,0.0056710775047259
TQBR,2022-02-01,КАМАЗ,KMAZ,1099,7590153,106.4,104.5,106.7,105.4,105.5,105.4,71970,105.5,105.5,105.4,7590153,7590153,7590153.0,0.0,3,-0.0093984962406015
TQBR,2022-02-02,КАМАЗ,KMAZ,876,4925727,105.9,103.4,105.9,103.7,104.6,103.7,47070,104.6,104.6,103.7,4925727,4925727,4925727.0,0.0,3,-0.0161290322580645
TQBR,2022-02-03,КАМАЗ,KMAZ,855,4940705,103.7,100.9,104.0,102.8,102.6,102.8,48170,102.6,102.6,102.8,4940705,4940705,4940705.0,0.0,3,-0.008678881388621
TQBR,2022-02-04,КАМАЗ,KMAZ,1003,7741874,104.0,103.0,105.3,103.6,104.3,103.6,74210,104.3,104.3,103.6,7741874,7741874,7741874.0,0.0,3,0.0077821011673151
TQBR,2022-02-07,КАМАЗ,KMAZ,939,5459955,105.4,102.5,105.4,102.7,103.7,102.7,52670,103.7,103.7,102.7,5459955,5459955,5459955.0,0.0,3,-0.0086872586872586
TQBR,2022-02-08,КАМАЗ,KMAZ,1289,16435925,102.5,102.5,106.4,103.7,104.1,103.7,157920,104.1,104.1,103.7,16435925,16435925,16435925.0,0.0,3,0.0097370983446932
TQBR,2022-02-09,КАМАЗ,KMAZ,951,8797922,104.9,103.5,104.9,104.2,104.1,104.2,84500,104.1,104.1,104.2,8797922,8797922,8797922.0,0.0,3,0.0048216007714561
TQBR,2022-02-10,КАМАЗ,KMAZ,1996,30414688,104.2,103.6,109.8,108.2,106.7,108.2,285040,106.7,106.7,108.2,30414688,30414688,30414688.0,0.0,3,0.0383877159309021
TQBR,2022-02-11,КАМАЗ,KMAZ,1029,8756864,108.2,104.3,110.0,106.1,106.8,106.1,82020,106.8,106.8,106.1,8756864,8756864,8756864.0,0.0,3,-0.0194085027726433
TQBR,2022-02-14,КАМАЗ,KMAZ,1017,8504910,105.8,102.6,105.8,103.9,103.7,104.2,81980,103.7,103.7,103.9,8504910,8504910,8504910.0,0.0,3,-0.0179076343072572
TQBR,2022-02-15,КАМАЗ,KMAZ,2343,26574861,104.3,104.3,110.5,106.4,107.2,106.4,247930,107.2,107.2,106.4,26574861,26574861,26574861.0,0.0,3,0.0211132437619961
TQBR,2022-02-16,КАМАЗ,KMAZ,979,10304746,106.7,106.6,108.9,107.2,107.7,107.2,95710,107.7,107.7,107.2,10304746,10304746,10304746.0,0.0,3,0.0075187969924811
TQBR,2022-02-17,КАМАЗ,KMAZ,757,4132519,106.1,104.9,107.3,104.9,105.9,104.9,39040,105.9,105.9,104.9,4132519,4132519,4132519.0,0.0,3,-0.0214552238805969
TQBR,2022-02-18,КАМАЗ,KMAZ,853,4985113,106.3,102.4,106.3,104.7,104.2,104.7,47850,104.2,104.2,104.7,4985113,4985113,4985113.0,0.0,3,-0.001906577693041
TQBR,2022-02-21,КАМАЗ,KMAZ,3362,23576813,104.9,86.2,107.0,93.3,95.1,93.3,248000,95.1,95.1,93.3,23576813,23576813,23576813.0,0.0,3,-0.1088825214899713
TQBR,2022-02-22,КАМАЗ,KMAZ,3918,29640083,92.9,75.0,93.5,91.9,84.8,91.9,349580,84.8,84.8,91.9,29640083,29640083,29640083.0,0.0,3,-0.0150053590568059
TQBR,2022-02-23,КАМАЗ,KMAZ,0,0,,,,92.3,,,0,84.8,92.7,92.3,29640083,505911,29640083.0,0.0,3,0.0
TQBR,2022-02-24,КАМАЗ,KMAZ,4690,22851328,84.0,56.8,85.5,72.9,70.2,72.9,325700,70.2,70.2,72.9,22851328,22851328,22851328.0,0.0,3,0.0
TQBR,2022-02-25,КАМАЗ,KMAZ,2963,15158853,74.6,73.3,91.9,81.5,83.8,81.5,180890,83.8,83.8,81.5,15158853,15158853,15158853.0,0.0,3,0.1179698216735253
TQBR,2022-02-28,КАМАЗ,KMAZ,0,0,,,,81.7,,,0,83.8,81.7,81.7,15158853,500697,15158853.0,0.0,3,0.0
TQBR,2022-03-01,КАМАЗ,KMAZ,0,0,,,,81.7,,,0,83.8,81.7,81.7,15158853,500697,15158853.0,0.0,3,0.0
TQBR,2022-03-02,КАМАЗ,KMAZ,0,0,,,,81.7,,,0,75.0,81.7,81.7,38010181,500697,38010181.0,0.0,3,0.0
TQBR,2022-03-03,КАМАЗ,KMAZ,0,0,,,,81.7,,,0,83.8,81.7,81.7,15158853,500697,15158853.0,0.0,3,0.0
TQBR,2022-03-04,КАМАЗ,KMAZ,0,0,,,,81.7,,,0,82.6,81.7,81.7,91227077,500697,91227077.0,0.0,3,0.0
TQBR,2022-03-09,КАМАЗ,KMAZ,0,0,,,,81.7,,,0,79.0,81.7,81.7,67650264,500697,67650264.0,0.0,3,0.0
TQBR,2022-03-10,КАМАЗ,KMAZ,0,0,,,,81.7,,,0,75.0,81.7,81.7,38010181,500697,38010181.0,0.0,3,0.0
TQBR,2022-03-11,КАМАЗ,KMAZ,0,0,,,,81.7,,,0,75.0,81.7,81.7,38010181,500697,38010181.0,0.0,3,0.0
TQBR,2022-03-14,КАМАЗ,KMAZ,0,0,,,,81.7,,,0,83.8,81.7,81.7,15158853,500697,15158853.0,0.0,3,0.0
TQBR,2022-03-15,КАМАЗ,KMAZ,0,0,,,,81.7,,,0,,81.7,81.7,0,500697,0.0,0.0,3,0.0
TQBR,2022-03-16,КАМАЗ,KMAZ,0,0,,,,81.7,,,0,,81.7,81.7,0,500697,0.0,0.0,3,0.0
TQBR,2022-03-17,КАМАЗ,KMAZ,0,0,,,,81.7,,,0,,81.7,81.7,0,500697,0.0,0.0,3,0.0
TQBR,2022-03-18,КАМАЗ,KMAZ,0,0,,,,81.7,,,0,,81.7,81.7,0,500697,0.0,0.0,3,0.0
TQBR,2022-03-21,КАМАЗ,KMAZ,0,0,,,,81.7,,,0,,81.7,81.7,0,500697,0.0,0.0,3,0.0
TQBR,2022-03-22,КАМАЗ,KMAZ,0,0,,,,81.7,,,0,,81.7,81.7,0,500697,0.0,0.0,3,0.0
TQBR,2022-03-23,КАМАЗ,KMAZ,0,0,,,,81.7,,,0,,81.7,81.7,0,500697,0.0,0.0,3,0.0
TQBR,2022-03-24,КАМАЗ,KMAZ,0,0,,,,81.7,,,0,,81.7,81.7,0,500697,0.0,0.0,3,0.0
TQBR,2022-03-25,КАМАЗ,KMAZ,0,0,,,,81.7,,,0,,81.7,81.7,0,500697,0.0,0.0,3,0.0
TQBR,2022-03-28,КАМАЗ,KMAZ,8306,65139504,81.4,75.2,103.0,101.5,96.1,101.5,677810,96.1,96.1,101.5,65139504,65139504,65139504.0,0.0,3,0.0
TQBR,2022-03-29,КАМАЗ,KMAZ,9671,96098481,104.6,102.2,129.7,117.9,119.1,117.9,806610,119.1,119.1,117.9,96098481,96098481,96098481.0,0.0,3,0.161576354679803
TQBR,2022-03-30,КАМАЗ,KMAZ,6222,50641098,122.0,102.2,129.0,111.3,113.2,111.3,447290,113.2,113.2,111.3,50641098,50641098,50641098.0,0.0,3,-0.0559796437659033
TQBR,2022-03-31,КАМАЗ,KMAZ,4988,39100630,111.3,106.0,111.7,108.4,108.5,108.4,360210,108.5,108.5,108.4,39100630,39100630,39100630.0,0.0,3,-0.0260557053009882
TQBR,2022-04-01,КАМАЗ,KMAZ,4471,31788232,109.0,104.0,109.0,105.9,105.9,105.9,300050,105.9,105.9,105.9,31788232,31788232,31788232.0,0.0,3,-0.0230627306273062
TQBR,2022-04-04,КАМАЗ,KMAZ,2837,18675332,106.2,103.5,107.9,104.4,104.9,104.4,178020,104.9,104.9,104.4,18675332,18675332,18675332.0,0.0,3,-0.0141643059490084
TQBR,2022-04-05,КАМАЗ,KMAZ,3029,19065547,106.0,97.5,106.0,100.6,101.5,100.6,187860,101.5,101.5,100.6,19065547,19065547,19065547.0,0.0,3,-0.0363984674329503
TQBR,2022-04-06,КАМАЗ,KMAZ,2584,17940023,99.2,96.8,104.8,100.2,101.1,100.2,177430,101.1,101.1,100.2,17940023,17940023,17940023.0,0.0,3,-0.0039761431411529
TQBR,2022-04-07,КАМАЗ,KMAZ,2450,19268398,101.0,100.2,106.0,101.0,102.9,101.0,187200,102.9,102.9,101.0,19268398,19268398,19268398.0,0.0,3,0.0079840319361277
TQBR,2022-04-08,КАМАЗ,KMAZ,1493,7383772,103.0,100.0,103.4,101.3,101.8,101.3,72540,101.8,101.8,101.3,7383772,7383772,7383772.0,0.0,3,0.0029702970297029
TQBR,2022-04-11,КАМАЗ,KMAZ,1576,8991385,103.9,101.5,103.9,101.5,102.9,101.5,87350,102.9,102.9,101.5,8991385,8991385,8991385.0,0.0,3,0.0019743336623889
TQBR,2022-04-12,КАМАЗ,KMAZ,2623,20831939,103.9,97.1,103.9,102.8,100.8,102.8,206750,100.8,100.8,102.8,20831939,20831939,20831939.0,0.0,3,0.0128078817733989
TQBR,2022-04-13,КАМАЗ,KMAZ,1616,11527646,102.8,100.1,103.8,102.9,101.9,102.9,113150,101.9,101.9,102.9,11527646,11527646,11527646.0,0.0,3,0.0009727626459144
TQBR,2022-04-14,КАМАЗ,KMAZ,1582,11774764,102.5,100.0,103.9,100.3,101.2,100.3,116330,101.2,101.2,100.3,11774764,11774764,11774764.0,0.0,3,-0.0252672497570457
TQBR,2022-04-15,КАМАЗ,KMAZ,2641,20109243,100.3,95.0,105.0,100.1,101.0,100.1,199190,101.0,101.0,100.1,20109243,20109243,20109243.0,0.0,3,-0.0019940179461615
TQBR,2022-04-18,КАМАЗ,KMAZ,1382,7796360,100.1,99.0,102.7,100.1,100.6,100.1,77510,100.6,100.6,100.1,7796360,7796360,7796360.0,0.0,3,0.0
TQBR,2022-04-19,КАМАЗ,KMAZ,1244,5862080,100.8,98.1,101.0,99.3,99.5,99.5,58920,99.5,99.5,99.3,5862080,5862080,5862080.0,0.0,3,-0.0059940059940059
TQBR,2022-04-20,КАМАЗ,KMAZ,1102,7600009,99.5,98.2,100.5,99.1,99.6,99.1,76310,99.6,99.6,99.1,7600009,7600009,7600009.0,0.0,3,-0.0040201005025126
TQBR,2022-04-21,КАМАЗ,KMAZ,4708,53443321,98.9,98.2,107.6,103.6,104.6,103.6,511050,104.6,104.6,103.6,53443321,53443321,53443321.0,0.0,3,0.0454086781029263
