BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2021-04-06,Слав-ЯНОСп,JNOSP,26,153380.0,13.98,13.92,14.08,14.04,13.94,14.04,11000,,14.0,14.04,0.0,506928.0,0.0,0.0,3,-0.0084745762711865
TQBR,2021-04-07,Слав-ЯНОСп,JNOSP,21,173282.0,14.02,13.84,14.06,14.06,13.98,14.06,12400,,14.0,14.06,0.0,569552.0,0.0,0.0,3,0.0014245014245015
TQBR,2021-04-08,Слав-ЯНОСп,JNOSP,11,56000.0,13.94,13.92,14.02,14.02,14.0,14.02,4000,,14.0,14.02,0.0,506722.0,0.0,0.0,3,-0.0028449502133713
TQBR,2021-04-09,Слав-ЯНОСп,JNOSP,32,266314.0,14.0,13.82,14.06,14.06,13.94,14.06,19100,,13.96,14.06,0.0,501212.0,0.0,0.0,3,0.0028530670470756
TQBR,2021-04-12,Слав-ЯНОСп,JNOSP,44,800884.0,14.04,13.88,14.24,13.96,14.14,14.0,56600,14.14,14.14,13.96,800884.0,800884.0,800884.0,0.0,3,-0.0042674253200569
TQBR,2021-04-13,Слав-ЯНОСп,JNOSP,15,297406.0,14.14,13.96,14.2,13.96,14.1,13.96,21100,,14.12,13.96,0.0,519566.0,0.0,0.0,3,-0.0028571428571427
TQBR,2021-04-14,Слав-ЯНОСп,JNOSP,6,49176.0,14.28,14.02,14.28,14.02,14.06,14.02,3500,,14.12,14.02,0.0,568742.0,0.0,0.0,3,0.0042979942693408
TQBR,2021-04-15,Слав-ЯНОСп,JNOSP,5,47870.0,14.1,14.0,14.1,14.04,14.08,14.1,3400,,14.1,14.04,0.0,545512.0,0.0,0.0,3,0.0057061340941512
TQBR,2021-04-16,Слав-ЯНОСп,JNOSP,4,11274.0,14.1,14.04,14.1,14.04,14.1,14.04,800,,14.1,14.04,0.0,556786.0,0.0,0.0,3,-0.0042553191489362
TQBR,2021-04-19,Слав-ЯНОСп,JNOSP,13,128846.0,14.0,14.0,14.16,14.16,14.0,14.16,9200,,14.06,14.16,0.0,526068.0,0.0,0.0,3,0.0085470085470086
TQBR,2021-04-20,Слав-ЯНОСп,JNOSP,27,235142.0,14.18,13.9,14.2,13.92,14.0,13.92,16800,,14.0,13.92,0.0,584216.0,0.0,0.0,3,-0.0169491525423728
TQBR,2021-04-21,Слав-ЯНОСп,JNOSP,14,70994.0,13.92,13.9,14.06,13.92,13.92,13.92,5100,,14.0,13.92,0.0,513754.0,0.0,0.0,3,0.0
TQBR,2021-04-22,Слав-ЯНОСп,JNOSP,5,56018.0,14.0,14.0,14.02,14.0,14.0,14.0,4000,,14.0,14.0,0.0,502274.0,0.0,0.0,3,0.0057471264367816
TQBR,2021-04-23,Слав-ЯНОСп,JNOSP,10,13960.0,13.94,13.92,14.02,14.02,13.96,14.02,1000,,13.98,14.02,0.0,502160.0,0.0,0.0,3,0.0014285714285713
TQBR,2021-04-26,Слав-ЯНОСп,JNOSP,18,47378.0,13.96,13.88,14.02,13.88,13.96,13.88,3400,,13.98,13.88,0.0,521508.0,0.0,0.0,3,-0.0099857346647645
TQBR,2021-04-27,Слав-ЯНОСп,JNOSP,4,11132.0,13.9,13.9,13.94,13.92,13.92,13.92,800,,13.98,13.92,0.0,532640.0,0.0,0.0,3,0.0028818443804033
TQBR,2021-04-28,Слав-ЯНОСп,JNOSP,10,38922.0,13.94,13.88,13.94,13.88,13.9,13.88,2800,,13.98,13.88,0.0,501562.0,0.0,0.0,3,-0.0028735632183907
TQBR,2021-04-29,Слав-ЯНОСп,JNOSP,15,30590.0,13.9,13.86,13.96,13.96,13.9,13.96,2200,,13.96,13.96,0.0,501298.0,0.0,0.0,3,0.0057636887608069
TQBR,2021-04-30,Слав-ЯНОСп,JNOSP,62,326138.0,13.94,13.48,13.94,13.72,13.58,13.72,24000,,13.72,13.72,0.0,524138.0,0.0,0.0,3,-0.0171919770773639
TQBR,2021-05-04,Слав-ЯНОСп,JNOSP,19,46764.0,13.78,13.68,13.78,13.74,13.76,13.74,3400,,13.68,13.74,0.0,500924.0,0.0,0.0,3,0.0014577259475218
TQBR,2021-05-05,Слав-ЯНОСп,JNOSP,25,100196.0,13.7,13.58,13.86,13.7,13.72,13.7,7300,,13.64,13.7,0.0,502298.0,0.0,0.0,3,-0.0029112081513828
TQBR,2021-05-06,Слав-ЯНОСп,JNOSP,6,22052.0,13.82,13.68,13.86,13.68,13.78,13.68,1600,,13.64,13.68,0.0,500734.0,0.0,0.0,3,-0.0014598540145985
TQBR,2021-05-07,Слав-ЯНОСп,JNOSP,138,1006174.0,13.8,13.1,14.1,13.62,13.6,13.62,74000,13.6,13.6,13.62,1006174.0,1006174.0,1006174.0,0.0,3,-0.0043859649122807
TQBR,2021-05-10,Слав-ЯНОСп,JNOSP,16,51878.0,13.68,13.6,13.68,13.6,13.66,13.6,3800,,13.52,13.6,0.0,501794.0,0.0,0.0,3,-0.001468428781204
TQBR,2021-05-11,Слав-ЯНОСп,JNOSP,310,1617132.0,13.66,12.98,13.9,13.3,13.4,13.3,120700,13.4,13.4,13.3,1617132.0,1617132.0,1617132.0,0.0,3,-0.0220588235294116
TQBR,2021-05-12,Слав-ЯНОСп,JNOSP,101,335444.0,13.32,13.3,13.7,13.52,13.52,13.52,24800,,13.36,13.52,0.0,554828.0,0.0,0.0,3,0.0165413533834585
TQBR,2021-05-13,Слав-ЯНОСп,JNOSP,27,71062.0,13.5,13.32,13.52,13.38,13.4,13.32,5300,,13.44,13.38,0.0,511074.0,0.0,0.0,3,-0.0147928994082839
TQBR,2021-05-14,Слав-ЯНОСп,JNOSP,2,4050.0,13.5,13.5,13.5,13.5,13.5,13.5,300,,13.46,13.5,0.0,500600.0,0.0,0.0,3,0.0135135135135134
TQBR,2021-05-17,Слав-ЯНОСп,JNOSP,3,10798.0,13.5,13.48,13.5,13.5,13.5,13.5,800,,13.46,13.5,0.0,504786.0,0.0,0.0,3,0.0
TQBR,2021-05-18,Слав-ЯНОСп,JNOSP,313,2288940.0,13.6,13.32,14.5,13.96,14.02,13.96,163300,14.02,14.02,13.96,2288940.0,2288940.0,2288940.0,0.0,3,0.0340740740740741
TQBR,2021-05-19,Слав-ЯНОСп,JNOSP,15,123038.0,13.78,13.76,13.94,13.94,13.82,13.94,8900,,13.94,13.94,0.0,526782.0,0.0,0.0,3,-0.001432664756447
TQBR,2021-05-20,Слав-ЯНОСп,JNOSP,45,179314.0,13.92,13.7,14.0,14.0,13.9,14.0,12900,,13.82,14.0,0.0,500058.0,0.0,0.0,3,0.0043041606886657
TQBR,2021-05-21,Слав-ЯНОСп,JNOSP,6,29334.0,14.06,13.88,14.06,13.88,13.96,13.88,2100,,13.82,13.88,0.0,504500.0,0.0,0.0,3,-0.0085714285714285
TQBR,2021-05-24,Слав-ЯНОСп,JNOSP,19,126938.0,13.98,13.8,14.0,13.8,13.94,13.8,9100,,13.9,13.8,0.0,500286.0,0.0,0.0,3,-0.0057636887608069
TQBR,2021-05-25,Слав-ЯНОСп,JNOSP,18,231730.0,13.94,13.7,13.94,13.9,13.72,13.9,16900,,13.82,13.9,0.0,503406.0,0.0,0.0,3,0.0072463768115941
TQBR,2021-05-26,Слав-ЯНОСп,JNOSP,10,27434.0,13.88,13.7,13.88,13.7,13.72,13.7,2000,,13.82,13.7,0.0,502928.0,0.0,0.0,3,-0.0143884892086331
TQBR,2021-05-27,Слав-ЯНОСп,JNOSP,21,37114.0,13.84,13.66,13.84,13.82,13.74,13.82,2700,,13.82,13.82,0.0,502742.0,0.0,0.0,3,0.0087591240875913
TQBR,2021-05-28,Слав-ЯНОСп,JNOSP,7,27416.0,13.7,13.7,13.78,13.7,13.7,13.7,2000,,13.8,13.7,0.0,510670.0,0.0,0.0,3,-0.0086830680173662
TQBR,2021-05-31,Слав-ЯНОСп,JNOSP,28,54044.0,13.64,13.64,13.96,13.92,13.86,13.92,3900,,13.78,13.92,0.0,504676.0,0.0,0.0,3,0.0160583941605839
TQBR,2021-06-01,Слав-ЯНОСп,JNOSP,21,98476.0,13.8,13.76,13.96,13.86,13.86,13.86,7100,,13.78,13.86,0.0,509600.0,0.0,0.0,3,-0.0043103448275862
TQBR,2021-06-02,Слав-ЯНОСп,JNOSP,4,5510.0,13.76,13.74,13.8,13.8,13.48,13.8,400,,13.76,13.8,0.0,502528.0,0.0,0.0,3,-0.0043290043290042
TQBR,2021-06-03,Слав-ЯНОСп,JNOSP,10,16672.0,13.88,13.8,13.94,13.86,13.9,13.8,1200,,13.76,13.86,0.0,501156.0,0.0,0.0,3,0.0
TQBR,2021-06-04,Слав-ЯНОСп,JNOSP,5,9712.0,13.88,13.8,13.92,13.86,13.88,13.86,700,,13.76,13.86,0.0,502544.0,0.0,0.0,3,0.0043478260869564
TQBR,2021-06-07,Слав-ЯНОСп,JNOSP,26,70152.0,14.04,13.9,14.1,14.04,14.04,14.04,5000,,13.8,14.04,0.0,519212.0,0.0,0.0,3,0.0129870129870129
TQBR,2021-06-08,Слав-ЯНОСп,JNOSP,5,6970.0,14.04,13.88,14.04,13.88,13.94,13.88,500,,13.82,13.88,0.0,526182.0,0.0,0.0,3,-0.0113960113960112
TQBR,2021-06-09,Слав-ЯНОСп,JNOSP,14,26324.0,13.92,13.76,13.96,13.86,13.86,13.84,1900,,13.82,13.86,0.0,552506.0,0.0,0.0,3,-0.0028818443804035
TQBR,2021-06-10,Слав-ЯНОСп,JNOSP,19,1392434.0,13.84,13.78,13.84,13.8,13.8,13.78,100900,13.8,13.8,13.8,1392434.0,1392434.0,1392434.0,0.0,3,-0.0043352601156069
TQBR,2021-06-11,Слав-ЯНОСп,JNOSP,47,157304.0,13.8,13.7,13.9,13.9,13.8,13.76,11400,,13.8,13.9,0.0,1526254.0,0.0,0.0,3,-0.0014513788098693
TQBR,2021-06-14,Слав-ЯНОСп,JNOSP,12,20608.0,13.74,13.68,13.82,13.82,13.74,13.82,1500,,13.8,13.82,0.0,1546862.0,0.0,0.0,3,0.0043604651162791
TQBR,2021-06-15,Слав-ЯНОСп,JNOSP,6,16662.0,13.88,13.88,13.9,13.9,13.88,13.9,1200,,13.8,13.9,0.0,1563524.0,0.0,0.0,3,0.0057887120115774
TQBR,2021-06-16,Слав-ЯНОСп,JNOSP,68,556030.0,13.9,13.78,14.12,13.96,13.98,13.96,39800,13.98,13.98,13.96,556030.0,556030.0,556030.0,0.0,3,0.0043165467625899
TQBR,2021-06-17,Слав-ЯНОСп,JNOSP,12,200116.0,13.96,13.96,14.0,13.96,14.0,13.96,14300,,14.02,13.96,0.0,546390.0,0.0,0.0,3,0.0
TQBR,2021-06-18,Слав-ЯНОСп,JNOSP,17,62886.0,14.02,13.82,14.04,13.9,13.98,13.88,4500,,14.0,13.9,0.0,609276.0,0.0,0.0,3,-0.0057306590257879
TQBR,2021-06-21,Слав-ЯНОСп,JNOSP,9,25184.0,14.18,13.9,14.18,13.9,13.98,13.9,1800,,14.0,13.9,0.0,634460.0,0.0,0.0,3,0.0014409221902016
TQBR,2021-06-22,Слав-ЯНОСп,JNOSP,15,91472.0,14.08,13.9,14.1,13.94,14.08,13.9,6500,,14.02,13.94,0.0,582928.0,0.0,0.0,3,0.0
TQBR,2021-06-23,Слав-ЯНОСп,JNOSP,6,12522.0,13.88,13.88,14.0,13.94,13.92,13.94,900,,14.02,13.94,0.0,595450.0,0.0,0.0,3,0.0028776978417265
TQBR,2021-06-24,Слав-ЯНОСп,JNOSP,11,102412.0,13.92,13.82,13.92,13.82,13.84,13.82,7400,,13.98,13.82,0.0,500164.0,0.0,0.0,3,-0.0086083213773313
TQBR,2021-06-25,Слав-ЯНОСп,JNOSP,0,0.0,,,,13.82,13.6,,0,,13.98,13.82,0.0,500164.0,0.0,0.0,3,0.0
TQBR,2021-06-28,Слав-ЯНОСп,JNOSP,10,34576.0,13.98,13.78,13.98,13.82,13.84,13.82,2500,,13.96,13.82,0.0,511000.0,0.0,0.0,3,0.0
TQBR,2021-06-29,Слав-ЯНОСп,JNOSP,13,38850.0,13.78,13.78,13.96,13.88,13.88,13.8,2800,,13.96,13.88,0.0,528850.0,0.0,0.0,3,-0.0014471780028943
TQBR,2021-06-30,Слав-ЯНОСп,JNOSP,4,6898.0,13.8,13.78,13.8,13.78,13.8,13.78,500,,13.96,13.78,0.0,535748.0,0.0,0.0,3,-0.0014492753623189
TQBR,2021-07-01,Слав-ЯНОСп,JNOSP,6,41838.0,13.96,13.8,13.98,13.92,13.94,13.92,3000,,13.96,13.92,0.0,577586.0,0.0,0.0,3,0.0101596516690856
TQBR,2021-07-02,Слав-ЯНОСп,JNOSP,8,51412.0,13.8,13.8,13.92,13.92,13.9,13.92,3700,,13.94,13.92,0.0,628998.0,0.0,0.0,3,0.0
TQBR,2021-07-05,Слав-ЯНОСп,JNOSP,20,38562.0,13.9,13.72,13.9,13.72,13.78,13.72,2800,,13.92,13.72,0.0,505210.0,0.0,0.0,3,-0.0143678160919539
TQBR,2021-07-06,Слав-ЯНОСп,JNOSP,10,157376.0,13.72,13.72,13.9,13.78,13.8,13.78,11400,,13.86,13.78,0.0,546372.0,0.0,0.0,3,0.0043731778425655
TQBR,2021-07-07,Слав-ЯНОСп,JNOSP,39,246982.0,13.72,13.72,14.1,13.96,13.96,13.96,17700,,13.88,13.96,0.0,502660.0,0.0,0.0,3,0.0130624092888244
TQBR,2021-07-08,Слав-ЯНОСп,JNOSP,33,123930.0,13.9,13.68,13.9,13.9,13.78,13.9,9000,,13.86,13.9,0.0,510290.0,0.0,0.0,3,-0.004297994269341
TQBR,2021-07-09,Слав-ЯНОСп,JNOSP,63,473508.0,13.76,13.44,13.8,13.8,13.56,13.8,34900,,13.58,13.8,0.0,501154.0,0.0,0.0,3,-0.0071942446043165
TQBR,2021-07-12,Слав-ЯНОСп,JNOSP,6,8164.0,13.56,13.56,13.66,13.66,13.6,13.66,600,,13.58,13.66,0.0,501002.0,0.0,0.0,3,-0.0101449275362319
TQBR,2021-07-13,Слав-ЯНОСп,JNOSP,5,6906.0,13.84,13.72,13.86,13.8,13.82,13.8,500,,13.58,13.8,0.0,503778.0,0.0,0.0,3,0.0102489019033675
TQBR,2021-07-14,Слав-ЯНОСп,JNOSP,3,4102.0,13.64,13.64,13.74,13.74,13.66,13.74,300,,13.58,13.74,0.0,507880.0,0.0,0.0,3,-0.0043478260869565
TQBR,2021-07-15,Слав-ЯНОСп,JNOSP,4,8248.0,13.76,13.72,13.76,13.72,13.74,13.72,600,,13.58,13.72,0.0,500928.0,0.0,0.0,3,-0.0014556040756913
TQBR,2021-07-16,Слав-ЯНОСп,JNOSP,38,348160.0,13.64,13.28,13.64,13.46,13.34,13.46,26100,,13.4,13.46,0.0,501110.0,0.0,0.0,3,-0.0189504373177842
TQBR,2021-07-19,Слав-ЯНОСп,JNOSP,26,79840.0,13.5,13.3,13.7,13.46,13.54,13.46,5900,,13.42,13.46,0.0,580950.0,0.0,0.0,3,0.0
TQBR,2021-07-20,Слав-ЯНОСп,JNOSP,36,270806.0,13.7,13.44,13.88,13.46,13.68,13.46,19800,,13.54,13.46,0.0,533532.0,0.0,0.0,3,0.0
TQBR,2021-07-21,Слав-ЯНОСп,JNOSP,8,10794.0,13.44,13.42,13.6,13.6,13.5,13.6,800,,13.56,13.6,0.0,504428.0,0.0,0.0,3,0.0104011887072807
TQBR,2021-07-22,Слав-ЯНОСп,JNOSP,0,0.0,,,,13.6,,,0,,13.56,13.6,0.0,504428.0,0.0,0.0,3,0.0
TQBR,2021-07-23,Слав-ЯНОСп,JNOSP,87,688562.0,13.44,13.3,14.0,13.74,13.88,13.74,49600,13.88,13.88,13.74,688562.0,688562.0,688562.0,0.0,3,0.0
TQBR,2021-07-26,Слав-ЯНОСп,JNOSP,4,5464.0,13.6,13.6,13.72,13.72,13.66,13.72,400,13.88,13.94,13.72,694026.0,501754.0,694026.0,0.0,3,-0.0014556040756913
TQBR,2021-07-27,Слав-ЯНОСп,JNOSP,1,1358.0,13.58,13.58,13.58,13.58,13.56,13.58,100,13.88,13.94,13.58,695384.0,503112.0,695384.0,0.0,3,-0.0102040816326531
TQBR,2021-07-28,Слав-ЯНОСп,JNOSP,13,108842.0,13.6,13.6,14.0,13.74,13.96,13.72,7800,,13.94,13.74,0.0,577324.0,0.0,0.0,3,0.0103092783505155
TQBR,2021-07-29,Слав-ЯНОСп,JNOSP,11,24666.0,13.82,13.66,13.82,13.7,13.7,13.7,1800,,13.94,13.7,0.0,601990.0,0.0,0.0,3,-0.0014577259475219
TQBR,2021-07-30,Слав-ЯНОСп,JNOSP,17,60872.0,13.74,13.74,13.86,13.84,13.84,13.84,4400,,13.94,13.84,0.0,526586.0,0.0,0.0,3,0.0102189781021898
TQBR,2021-08-02,Слав-ЯНОСп,JNOSP,616,4200566.0,13.88,13.72,15.18,13.76,14.42,13.76,291400,14.42,14.42,13.76,4200566.0,4200566.0,4200566.0,0.0,3,-0.0057803468208092
TQBR,2021-08-03,Слав-ЯНОСп,JNOSP,59,271868.0,13.94,13.66,13.98,13.7,13.8,13.7,19700,,13.78,13.7,0.0,520988.0,0.0,0.0,3,-0.0043604651162791
TQBR,2021-08-04,Слав-ЯНОСп,JNOSP,26,69490.0,13.7,13.56,13.78,13.6,13.62,13.56,5100,,13.76,13.6,0.0,504906.0,0.0,0.0,3,-0.0102189781021896
TQBR,2021-08-05,Слав-ЯНОСп,JNOSP,33,191620.0,13.58,13.52,13.8,13.64,13.6,13.64,14100,,13.68,13.64,0.0,502294.0,0.0,0.0,3,0.0058997050147492
TQBR,2021-08-06,Слав-ЯНОСп,JNOSP,10,23468.0,13.82,13.72,13.82,13.82,13.8,13.82,1700,,13.68,13.82,0.0,500598.0,0.0,0.0,3,0.0131964809384164
TQBR,2021-08-09,Слав-ЯНОСп,JNOSP,20,90488.0,13.6,13.58,13.82,13.74,13.72,13.74,6600,,13.66,13.74,0.0,525980.0,0.0,0.0,3,-0.0057887120115774
TQBR,2021-08-10,Слав-ЯНОСп,JNOSP,3,5528.0,13.82,13.82,13.82,13.82,13.82,13.82,400,,13.66,13.82,0.0,502614.0,0.0,0.0,3,0.0058224163027656
TQBR,2021-08-11,Слав-ЯНОСп,JNOSP,17,110116.0,13.8,13.72,13.9,13.74,13.76,13.72,8000,,13.66,13.74,0.0,509858.0,0.0,0.0,3,-0.0072358900144717
TQBR,2021-08-12,Слав-ЯНОСп,JNOSP,1,1380.0,13.8,13.8,13.8,13.8,13.8,13.8,100,,13.66,13.8,0.0,511238.0,0.0,0.0,3,0.0058309037900874
TQBR,2021-08-13,Слав-ЯНОСп,JNOSP,7,9708.0,13.88,13.8,13.9,13.9,13.86,13.9,700,,13.68,13.9,0.0,500428.0,0.0,0.0,3,0.0072463768115941
TQBR,2021-08-16,Слав-ЯНОСп,JNOSP,40,210480.0,13.88,13.7,13.94,13.7,13.76,13.7,15300,,13.74,13.7,0.0,502688.0,0.0,0.0,3,-0.0143884892086331
TQBR,2021-08-17,Слав-ЯНОСп,JNOSP,35,524334.0,13.64,13.5,13.64,13.6,13.54,13.6,38700,13.54,13.54,13.6,524334.0,524334.0,524334.0,0.0,3,-0.0072992700729926
TQBR,2021-08-18,Слав-ЯНОСп,JNOSP,16,265462.0,13.58,13.58,13.88,13.64,13.62,13.64,19500,,13.58,13.64,0.0,632472.0,0.0,0.0,3,0.0029411764705883
TQBR,2021-08-19,Слав-ЯНОСп,JNOSP,9,35402.0,13.82,13.56,13.82,13.64,13.62,13.64,2600,,13.6,13.64,0.0,528824.0,0.0,0.0,3,0.0
TQBR,2021-08-20,Слав-ЯНОСп,JNOSP,11,46630.0,13.7,13.64,13.72,13.72,13.72,13.72,3400,,13.62,13.72,0.0,503894.0,0.0,0.0,3,0.0058651026392961
TQBR,2021-08-23,Слав-ЯНОСп,JNOSP,3,6858.0,13.72,13.7,13.72,13.72,13.72,13.72,500,,13.62,13.72,0.0,503952.0,0.0,0.0,3,0.0
TQBR,2021-08-24,Слав-ЯНОСп,JNOSP,5,143276.0,13.78,13.66,13.78,13.66,13.78,13.66,10400,,13.66,13.66,0.0,518028.0,0.0,0.0,3,-0.0043731778425656
TQBR,2021-08-25,Слав-ЯНОСп,JNOSP,12,309864.0,13.82,13.72,13.9,13.82,13.9,13.82,22300,,13.84,13.82,0.0,501150.0,0.0,0.0,3,0.0117130307467057
TQBR,2021-08-26,Слав-ЯНОСп,JNOSP,17,95326.0,13.66,13.66,13.88,13.78,13.82,13.78,6900,,13.86,13.78,0.0,545710.0,0.0,0.0,3,-0.0028943560057887
TQBR,2021-08-27,Слав-ЯНОСп,JNOSP,7,23436.0,13.7,13.68,13.84,13.84,13.78,13.84,1700,,13.84,13.84,0.0,569146.0,0.0,0.0,3,0.0043541364296081
TQBR,2021-08-30,Слав-ЯНОСп,JNOSP,36,350540.0,13.66,13.6,13.8,13.8,13.7,13.8,25600,,13.78,13.8,0.0,761194.0,0.0,0.0,3,-0.0028901734104045
TQBR,2021-08-31,Слав-ЯНОСп,JNOSP,8,17968.0,13.82,13.68,13.86,13.78,13.82,13.68,1300,,13.8,13.78,0.0,779162.0,0.0,0.0,3,-0.0086956521739131
TQBR,2021-09-01,Слав-ЯНОСп,JNOSP,30,174698.0,13.64,13.56,13.86,13.72,13.64,13.72,12800,,13.68,13.72,0.0,500922.0,0.0,0.0,3,0.0029239766081872
TQBR,2021-09-02,Слав-ЯНОСп,JNOSP,51,545766.0,13.6,13.56,13.94,13.92,13.74,13.92,39700,13.74,13.74,13.92,545766.0,545766.0,545766.0,0.0,3,0.0145772594752186
TQBR,2021-09-03,Слав-ЯНОСп,JNOSP,17,149506.0,13.9,13.9,14.0,13.9,13.98,13.9,10700,,13.8,13.9,0.0,654480.0,0.0,0.0,3,-0.0014367816091953
TQBR,2021-09-06,Слав-ЯНОСп,JNOSP,23,87630.0,13.92,13.76,14.0,13.76,13.9,13.76,6300,,13.92,13.76,0.0,501006.0,0.0,0.0,3,-0.0100719424460432
TQBR,2021-09-07,Слав-ЯНОСп,JNOSP,39,146848.0,13.76,13.68,14.1,14.1,13.98,14.1,10500,,13.94,14.1,0.0,613114.0,0.0,0.0,3,0.0247093023255813
TQBR,2021-09-08,Слав-ЯНОСп,JNOSP,13,51570.0,13.9,13.9,14.06,13.9,13.94,13.9,3700,,13.94,13.9,0.0,520140.0,0.0,0.0,3,-0.0141843971631205
TQBR,2021-09-09,Слав-ЯНОСп,JNOSP,99,1988162.0,13.9,13.8,14.68,14.14,14.18,14.14,140300,14.18,14.18,14.14,1988162.0,1988162.0,1988162.0,0.0,3,0.0172661870503597
TQBR,2021-09-10,Слав-ЯНОСп,JNOSP,312,3583150.0,13.98,13.94,15.5,14.38,14.76,14.32,242600,14.76,14.76,14.38,3583150.0,3583150.0,3583150.0,0.0,3,0.0127298444130127
TQBR,2021-09-13,Слав-ЯНОСп,JNOSP,40,152752.0,14.54,14.36,14.68,14.6,14.54,14.68,10500,,14.48,14.6,0.0,531146.0,0.0,0.0,3,0.0251396648044692
TQBR,2021-09-14,Слав-ЯНОСп,JNOSP,108,1399946.0,14.7,14.4,15.38,15.24,14.88,15.24,94100,14.88,14.88,15.24,1399946.0,1399946.0,1399946.0,0.0,3,0.0381471389645776
TQBR,2021-09-15,Слав-ЯНОСп,JNOSP,100,569418.0,15.28,14.86,15.5,15.42,15.26,15.36,37300,15.26,15.26,15.42,569418.0,569418.0,569418.0,0.0,3,0.0078740157480314
TQBR,2021-09-16,Слав-ЯНОСп,JNOSP,1267,14159280.0,14.92,14.92,17.82,16.58,16.94,16.58,836300,16.94,16.94,16.58,14159280.0,14159280.0,14159280.0,0.0,3,0.0794270833333332
TQBR,2021-09-17,Слав-ЯНОСп,JNOSP,159,701126.0,17.06,15.48,17.1,15.64,15.76,15.64,44500,15.76,15.76,15.64,701126.0,701126.0,701126.0,0.0,3,-0.0566948130277441
TQBR,2021-09-20,Слав-ЯНОСп,JNOSP,2033,20461538.0,16.16,15.12,20.78,16.46,18.52,16.46,1104600,18.52,18.52,16.46,20461538.0,20461538.0,20461538.0,0.0,3,0.0524296675191816
TQBR,2021-09-21,Слав-ЯНОСп,JNOSP,317,5277204.0,16.9,16.5,18.4,17.38,17.48,17.38,302000,17.48,17.48,17.38,5277204.0,5277204.0,5277204.0,0.0,3,0.0558930741190764
TQBR,2021-09-22,Слав-ЯНОСп,JNOSP,115,630806.0,16.96,16.26,17.6,17.18,16.82,17.18,37500,16.82,16.82,17.18,630806.0,630806.0,630806.0,0.0,3,-0.0115074798619102
TQBR,2021-09-23,Слав-ЯНОСп,JNOSP,1503,24883538.0,17.9,16.54,24.04,22.52,22.06,22.52,1128200,22.06,22.06,22.52,24883538.0,24883538.0,24883538.0,0.0,3,0.3108265424912689
TQBR,2021-09-24,Слав-ЯНОСп,JNOSP,585,5862072.0,22.94,19.5,23.82,19.98,20.98,19.98,279400,20.98,20.98,19.98,5862072.0,5862072.0,5862072.0,0.0,3,-0.1127886323268205
TQBR,2021-09-27,Слав-ЯНОСп,JNOSP,644,5449780.0,21.2,19.1,24.62,22.1,22.3,22.1,244400,22.3,22.3,22.1,5449780.0,5449780.0,5449780.0,0.0,3,0.1061061061061061
TQBR,2021-09-28,Слав-ЯНОСп,JNOSP,498,5217298.0,22.2,21.22,24.98,23.7,23.48,23.7,222200,23.48,23.48,23.7,5217298.0,5217298.0,5217298.0,0.0,3,0.0723981900452487
TQBR,2021-09-29,Слав-ЯНОСп,JNOSP,403,4175930.0,23.8,21.06,24.44,21.42,21.74,21.72,192000,21.74,21.74,21.42,4175930.0,4175930.0,4175930.0,0.0,3,-0.0835443037974683
TQBR,2021-09-30,Слав-ЯНОСп,JNOSP,168,1429520.0,21.78,20.0,22.1,20.64,21.12,20.64,67700,21.12,21.12,20.64,1429520.0,1429520.0,1429520.0,0.0,3,-0.0497237569060772
TQBR,2021-10-01,Слав-ЯНОСп,JNOSP,168,881234.0,20.14,19.38,21.46,21.26,20.5,21.26,43000,20.5,20.5,21.26,881234.0,881234.0,881234.0,0.0,3,0.0300387596899225
TQBR,2021-10-04,Слав-ЯНОСп,JNOSP,99,635616.0,21.96,20.08,23.0,22.0,21.04,22.0,30200,21.04,21.04,22.0,635616.0,635616.0,635616.0,0.0,3,0.0348071495766697
TQBR,2021-10-05,Слав-ЯНОСп,JNOSP,143,1453664.0,22.6,20.3,23.98,21.8,21.9,21.8,66400,21.9,21.9,21.8,1453664.0,1453664.0,1453664.0,0.0,3,-0.009090909090909
TQBR,2021-10-06,Слав-ЯНОСп,JNOSP,126,1545722.0,21.98,21.0,22.6,21.28,21.58,21.28,71600,21.58,21.58,21.28,1545722.0,1545722.0,1545722.0,0.0,3,-0.0238532110091742
TQBR,2021-10-07,Слав-ЯНОСп,JNOSP,139,2416946.0,20.88,20.3,22.32,20.66,20.74,20.66,116500,20.74,20.74,20.66,2416946.0,2416946.0,2416946.0,0.0,3,-0.0291353383458647
TQBR,2021-10-08,Слав-ЯНОСп,JNOSP,66,621134.0,20.68,20.24,21.06,20.42,20.58,20.46,30200,20.56,20.56,20.42,621134.0,621134.0,621134.0,0.0,3,-0.0096805421103581
TQBR,2021-10-11,Слав-ЯНОСп,JNOSP,62,482820.0,21.32,19.82,21.32,20.0,20.12,20.0,24000,,20.14,20.0,0.0,511398.0,0.0,0.0,3,-0.0224828934506354
