BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION,VOLUME,return
SNDX,RUCBICP,2009-09-09,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,88.75,88.65,88.76,88.64,2295175727.3,552.0,12.13,2,,RUB,,3,,0.0011280315848843
SNDX,RUCBICP,2009-09-10,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,88.91,88.75,88.92,88.75,2873361024.08,543.0,12.05,2,,RUB,,3,,0.0018028169014084
SNDX,RUCBICP,2009-09-11,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.03,88.9,89.03,88.89,2424865680.32,542.0,11.96,2,,RUB,,3,,0.0013496794511304
SNDX,RUCBICP,2009-09-14,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.11,89.03,89.11,89.02,3827533559.46,539.0,11.92,2,,RUB,,3,,0.0008985735145456
SNDX,RUCBICP,2009-09-15,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.16,89.11,89.17,89.11,1811209251.6,539.0,11.83,2,,RUB,,3,,0.0005611042531702
SNDX,RUCBICP,2009-09-16,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.3,89.16,89.3,89.14,3816977740.7,554.0,12.01,2,,RUB,,3,,0.0015702108568865
SNDX,RUCBICP,2009-09-17,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.31,89.3,89.33,89.29,2860006625.7,553.0,12.0,2,,RUB,,3,,0.0001119820828667
SNDX,RUCBICP,2009-09-18,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.29,89.31,89.32,89.29,1429532655.2,556.0,12.0,2,,RUB,,3,,-0.0002239390885678
SNDX,RUCBICP,2009-09-21,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.33,89.29,89.33,89.26,1847969648.2,553.0,12.04,2,,RUB,,3,,0.000447978497032
SNDX,RUCBICP,2009-09-22,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.39,89.33,89.39,89.33,2217030341.2,552.0,11.98,2,,RUB,,3,,0.0006716668532408
SNDX,RUCBICP,2009-09-23,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.38,89.39,89.41,89.34,2798276256.2,551.0,11.98,2,,RUB,,3,,-0.0001118693366148
SNDX,RUCBICP,2009-09-24,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.37,89.38,89.4,89.33,2721036516.64,550.0,11.98,2,,RUB,,3,,-0.0001118818527633
SNDX,RUCBICP,2009-09-25,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.35,89.37,89.39,89.3,714008333.4,549.0,11.97,2,,RUB,,3,,-0.0002237887434263
SNDX,RUCBICP,2009-09-28,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.38,89.35,89.38,89.33,1000560021.12,546.0,11.93,2,,RUB,,3,,0.000335758254057
SNDX,RUCBICP,2009-09-29,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.38,89.38,89.39,89.37,817811317.3,545.0,11.9,2,,RUB,,3,,0.0
SNDX,RUCBICP,2009-09-30,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.38,89.38,89.41,89.34,1536044486.99,544.0,11.83,2,,RUB,,3,,0.0
SNDX,RUCBICP,2009-10-01,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.58,89.38,89.64,89.38,1801134542.9,544.0,11.81,2,,RUB,,3,,0.0022376370552696
SNDX,RUCBICP,2009-10-02,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.48,89.58,89.59,89.47,2638600621.7,543.0,11.78,2,,RUB,,3,,-0.0011163206072783
SNDX,RUCBICP,2009-10-05,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.52,89.48,89.54,89.48,2018884299.0,533.0,11.68,2,,RUB,,3,,0.0004470272686632
SNDX,RUCBICP,2009-10-06,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.82,89.52,89.82,89.49,4197743308.1,539.0,11.52,2,,RUB,,3,,0.0033512064343163
SNDX,RUCBICP,2009-10-07,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.07,89.8,90.07,89.78,3131309052.4,532.0,11.33,2,,RUB,,3,,0.0027833444667112
SNDX,RUCBICP,2009-10-08,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.18,90.07,90.18,90.0,1874418321.2,508.0,11.29,2,,RUB,,3,,0.0012212723437328
SNDX,RUCBICP,2009-10-09,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.18,90.16,90.19,90.14,1726618847.4,537.0,11.18,2,,RUB,,3,,0.0
SNDX,RUCBICP,2009-10-12,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.22,90.18,90.22,89.13,801862294.8,527.0,11.12,2,,RUB,,3,,0.0004435573297847
SNDX,RUCBICP,2009-10-13,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.3,90.22,90.32,90.22,1326651373.9,507.0,11.04,2,,RUB,,3,,0.0008867213478164
SNDX,RUCBICP,2009-10-14,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.55,90.3,90.55,90.3,2297305057.94,506.0,10.92,2,,RUB,,3,,0.0027685492801771
SNDX,RUCBICP,2009-10-15,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.79,90.55,90.8,90.55,2193799476.36,516.0,10.86,2,,RUB,,3,,0.0026504693539481
SNDX,RUCBICP,2009-10-16,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.8,90.79,90.95,90.75,2520107269.9,522.0,10.81,2,,RUB,,3,,0.0001101442890185
SNDX,RUCBICP,2009-10-19,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.88,90.8,90.88,90.78,682200478.5,513.0,10.71,2,,RUB,,3,,0.0008810572687224
SNDX,RUCBICP,2009-10-20,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.99,90.88,91.0,90.88,3854138333.32,512.0,10.73,2,,RUB,,3,,0.0012103873239436
SNDX,RUCBICP,2009-10-21,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.17,90.99,91.17,90.99,2112787506.6,518.0,10.72,2,,RUB,,3,,0.0019782393669634
SNDX,RUCBICP,2009-10-22,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.08,91.17,91.17,91.04,2669683058.8,507.0,10.75,2,,RUB,,3,,-0.0009871668311945
SNDX,RUCBICP,2009-10-23,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.96,91.08,91.09,90.77,1452363888.14,506.0,10.73,2,,RUB,,3,,-0.0013175230566535
SNDX,RUCBICP,2009-10-26,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.98,90.96,91.0,90.96,503109423.14,503.0,10.73,2,,RUB,,3,,0.0002198768689534
SNDX,RUCBICP,2009-10-27,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.95,90.98,90.98,90.92,2187094344.9,502.0,10.82,2,,RUB,,3,,-0.0003297428006155
SNDX,RUCBICP,2009-10-28,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.83,90.93,90.93,90.83,1980536867.2,500.0,10.95,2,,RUB,,3,,-0.0013194062671798
SNDX,RUCBICP,2009-10-29,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.69,90.83,90.84,90.68,2862934925.6,509.0,10.78,2,,RUB,,3,,-0.0015413409666409
SNDX,RUCBICP,2009-10-30,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.76,90.69,90.77,90.69,1350121750.0,508.0,10.81,2,,RUB,,3,,0.0007718601830412
SNDX,RUCBICP,2009-11-02,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.86,90.76,90.87,90.72,1548693953.0,698.0,10.06,2,,RUB,,3,,0.0011018069634199
SNDX,RUCBICP,2009-11-03,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.68,90.86,90.89,90.68,2685383025.0,681.0,10.06,2,,RUB,,3,,-0.0019810697776798
SNDX,RUCBICP,2009-11-05,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.85,90.68,90.85,90.68,1486462900.0,679.0,9.92,2,,RUB,,3,,0.001874724305249
SNDX,RUCBICP,2009-11-06,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.86,90.85,90.88,90.85,1453018706.0,677.0,9.92,2,,RUB,,3,,0.0001100715465052
SNDX,RUCBICP,2009-11-09,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.89,90.86,90.9,90.86,2964212115.0,692.0,10.19,2,,RUB,,3,,0.00033017829628
SNDX,RUCBICP,2009-11-10,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.86,90.89,90.89,90.85,3957666191.0,692.0,10.26,2,,RUB,,3,,-0.000330069314556
SNDX,RUCBICP,2009-11-11,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.96,90.86,90.96,90.84,4737876493.0,692.0,10.11,2,,RUB,,3,,0.0011005943209332
SNDX,RUCBICP,2009-11-12,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.04,90.96,91.04,90.95,3023027550.0,690.0,10.08,2,,RUB,,3,,0.0008795074758136
SNDX,RUCBICP,2009-11-13,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.89,91.0,91.02,90.83,3808533842.0,684.0,10.11,2,,RUB,,3,,-0.0016476274165202
SNDX,RUCBICP,2009-11-16,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.69,90.88,90.9,90.5,1559509934.0,687.0,9.77,2,,RUB,,3,,-0.0022004620970404
SNDX,RUCBICP,2009-11-17,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.04,90.69,91.04,90.67,2491560333.0,688.0,9.6,2,,RUB,,3,,0.0038593009152057
SNDX,RUCBICP,2009-11-18,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.77,91.04,91.77,91.04,2777854914.0,685.0,9.57,2,,RUB,,3,,0.0080184534270649
SNDX,RUCBICP,2009-11-19,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.79,91.77,91.79,91.77,2481918957.0,706.0,9.66,2,,RUB,,3,,0.0002179361447097
SNDX,RUCBICP,2009-11-20,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.61,91.79,91.82,91.49,1917701636.0,703.0,9.57,2,,RUB,,3,,-0.0019609979300578
SNDX,RUCBICP,2009-11-23,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.73,91.61,91.77,91.59,1798032641.0,722.0,9.82,2,,RUB,,3,,0.0013099006658662
SNDX,RUCBICP,2009-11-24,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.82,91.73,91.82,91.73,3011433372.0,720.0,9.73,2,,RUB,,3,,0.0009811403030632
SNDX,RUCBICP,2009-11-25,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.79,91.82,91.93,91.77,2859711921.0,720.0,9.56,2,,RUB,,3,,-0.0003267262034413
SNDX,RUCBICP,2009-11-26,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.74,91.79,91.82,91.64,2995293898.0,720.0,9.82,2,,RUB,,3,,-0.0005447216472383
SNDX,RUCBICP,2009-11-27,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.73,91.73,91.83,91.72,2729001697.0,719.0,9.92,2,,RUB,,3,,-0.0001090037061259
SNDX,RUCBICP,2009-11-30,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.75,91.73,91.76,91.7,1269453026.0,717.0,9.81,2,,RUB,,3,,0.0002180311784584
SNDX,RUCBICP,2009-12-01,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.75,91.75,91.79,91.73,2209542766.0,715.0,9.7,2,,RUB,,3,,0.0
SNDX,RUCBICP,2009-12-02,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.73,91.75,91.75,91.63,2669094407.0,714.0,9.66,2,,RUB,,3,,-0.0002179836512261
SNDX,RUCBICP,2009-12-03,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.78,91.73,91.78,91.71,2273278455.0,714.0,9.67,2,,RUB,,3,,0.0005450779461462
SNDX,RUCBICP,2009-12-04,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.85,91.78,91.85,91.75,1860255824.0,713.0,9.59,2,,RUB,,3,,0.0007626933972542
SNDX,RUCBICP,2009-12-07,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.79,91.85,91.86,91.79,2916419694.0,709.0,9.74,2,,RUB,,3,,-0.0006532389765921
SNDX,RUCBICP,2009-12-08,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.7,91.79,91.79,91.7,1649546926.0,708.0,9.76,2,,RUB,,3,,-0.0009804989650289
SNDX,RUCBICP,2009-12-09,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.68,91.69,91.74,91.68,1886663210.0,707.0,9.81,2,,RUB,,3,,-0.0002181025081788
SNDX,RUCBICP,2009-12-10,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.58,91.68,91.7,91.54,1375967821.0,709.0,9.89,2,,RUB,,3,,-0.0010907504363002
SNDX,RUCBICP,2009-12-11,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.62,91.58,91.65,91.58,2090038527.0,708.0,9.78,2,,RUB,,3,,0.0004367765887749
SNDX,RUCBICP,2009-12-14,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.76,91.63,91.76,91.62,2812345334.0,706.0,9.74,2,,RUB,,3,,0.0015280506439642
SNDX,RUCBICP,2009-12-15,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.76,91.76,91.8,91.74,2740184826.0,707.0,9.81,2,,RUB,,3,,0.0
SNDX,RUCBICP,2009-12-16,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.75,91.76,91.76,91.74,5610767041.0,707.0,9.85,2,,RUB,,3,,-0.0001089799476896
SNDX,RUCBICP,2009-12-17,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.83,91.75,91.84,91.72,3430674682.0,706.0,9.74,2,,RUB,,3,,0.0008719346049046
SNDX,RUCBICP,2009-12-18,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.88,91.84,91.91,91.83,6759041554.0,705.0,9.72,2,,RUB,,3,,0.0005444843732984
SNDX,RUCBICP,2009-12-21,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.83,91.88,91.95,91.82,5017746057.0,702.0,9.84,2,,RUB,,3,,-0.0005441880713974
SNDX,RUCBICP,2009-12-22,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.75,91.83,91.83,91.75,3235789571.0,699.0,9.91,2,,RUB,,3,,-0.0008711749972775
SNDX,RUCBICP,2009-12-23,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.63,91.75,91.79,91.59,7148595292.0,690.0,9.65,2,,RUB,,3,,-0.0013079019073569
SNDX,RUCBICP,2009-12-24,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.78,91.69,91.78,91.59,3186141117.0,699.0,9.67,2,,RUB,,3,,0.0016370184437411
SNDX,RUCBICP,2009-12-25,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.88,91.83,91.88,91.61,2106523421.0,699.0,9.71,2,,RUB,,3,,0.0010895619960775
SNDX,RUCBICP,2009-12-28,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.02,91.88,92.04,91.88,1117637343.0,680.0,9.35,2,,RUB,,3,,0.0015237265999129
SNDX,RUCBICP,2009-12-29,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.07,92.02,92.07,91.94,1954241082.0,679.0,9.37,2,,RUB,,3,,0.0005433601391001
SNDX,RUCBICP,2009-12-30,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.57,92.07,92.07,91.24,1997402380.0,674.0,9.78,2,,RUB,,3,,-0.0054306505919409
SNDX,RUCBICP,2009-12-31,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.51,91.57,91.58,91.4,576466038.0,671.0,9.65,2,,RUB,,3,,-0.0006552364311454
SNDX,RUCBICP,2010-01-11,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.54,91.51,91.59,91.46,1552304333.0,662.0,9.29,2,,RUB,,3,,0.0003278330237132
SNDX,RUCBICP,2010-01-12,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.2,91.54,92.22,91.38,3020230880.0,662.0,9.02,2,,RUB,,3,,0.007209962857767
SNDX,RUCBICP,2010-01-13,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.43,92.2,92.43,92.15,6056792001.0,661.0,8.93,2,,RUB,,3,,0.0024945770065076
SNDX,RUCBICP,2010-01-14,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.7,92.43,92.7,92.38,4888841331.0,661.0,8.69,2,,RUB,,3,,0.0029211295034079
SNDX,RUCBICP,2010-01-15,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.73,92.67,92.74,92.47,4129776988.0,663.0,8.84,2,,RUB,,3,,0.0003236245954692
SNDX,RUCBICP,2010-01-18,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.8,92.73,92.8,92.7,4016408633.0,661.0,8.78,2,,RUB,,3,,0.0007548797584384
SNDX,RUCBICP,2010-01-19,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.96,92.8,92.96,92.8,5485986917.0,661.0,8.55,2,,RUB,,3,,0.0017241379310344
SNDX,RUCBICP,2010-01-20,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.2,92.95,93.2,92.88,6722245980.0,661.0,8.37,2,,RUB,,3,,0.0025817555938038
SNDX,RUCBICP,2010-01-21,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.27,93.2,93.29,93.19,4226679719.0,660.0,8.34,2,,RUB,,3,,0.0007510729613733
SNDX,RUCBICP,2010-01-22,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.17,93.27,93.27,93.16,3409961413.0,678.0,8.76,2,,RUB,,3,,-0.0010721561059289
SNDX,RUCBICP,2010-01-25,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.19,93.17,93.22,93.15,4658731521.0,645.0,8.26,2,,RUB,,3,,0.0002146613716861
SNDX,RUCBICP,2010-01-26,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.03,93.19,93.2,92.98,3798080110.0,644.0,8.42,2,,RUB,,3,,-0.0017169224165682
SNDX,RUCBICP,2010-01-27,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.0,93.04,93.05,93.0,2157249397.0,572.0,8.35,2,,RUB,,3,,-0.000322476620445
SNDX,RUCBICP,2010-01-28,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.11,93.0,93.11,92.99,6011987864.0,642.0,8.31,2,,RUB,,3,,0.0011827956989247
SNDX,RUCBICP,2010-01-29,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.12,93.11,93.15,93.1,4284215817.0,641.0,8.34,2,,RUB,,3,,0.0001073998496402
SNDX,RUCBICP,2010-02-01,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.11,93.13,93.14,93.11,4807286960.0,621.0,8.45,2,,RUB,,3,,-0.0001073883161512
SNDX,RUCBICP,2010-02-02,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.27,93.11,93.27,93.11,8339722851.0,637.0,8.56,2,,RUB,,3,,0.0017183975942433
SNDX,RUCBICP,2010-02-03,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.39,93.27,93.39,93.27,5944474233.0,636.0,8.46,2,,RUB,,3,,0.0012865873271148
SNDX,RUCBICP,2010-02-04,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.42,93.39,93.44,93.39,4857444513.0,635.0,8.47,2,,RUB,,3,,0.0003212335367812
SNDX,RUCBICP,2010-02-05,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.45,93.44,93.45,93.27,6513918473.0,634.0,8.46,2,,RUB,,3,,0.0003211303789338
SNDX,RUCBICP,2010-02-08,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.44,93.45,93.46,93.44,5355020967.0,631.0,8.45,2,,RUB,,3,,-0.0001070090957731
SNDX,RUCBICP,2010-02-09,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.47,93.44,93.48,93.44,3126532408.0,630.0,8.34,2,,RUB,,3,,0.0003210616438356
SNDX,RUCBICP,2010-02-10,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.53,93.47,93.53,93.47,3157487353.0,629.0,8.28,2,,RUB,,3,,0.0006419171926821
SNDX,RUCBICP,2010-02-11,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.58,93.53,93.58,93.52,5254279386.0,628.0,8.32,2,,RUB,,3,,0.0005345878327808
SNDX,RUCBICP,2010-02-12,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.61,93.58,93.63,93.58,5867880512.0,647.0,8.39,2,,RUB,,3,,0.000320581320795
SNDX,RUCBICP,2010-02-15,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.59,93.61,93.61,93.55,6615146537.0,645.0,8.43,2,,RUB,,3,,-0.0002136523875653
SNDX,RUCBICP,2010-02-16,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.68,93.59,93.68,93.58,10724942947.0,647.0,8.36,2,,RUB,,3,,0.000961641200983
SNDX,RUCBICP,2010-02-17,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.81,93.67,93.81,93.64,12230858524.0,648.0,8.3,2,,RUB,,3,,0.0013877028181041
SNDX,RUCBICP,2010-02-18,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.88,93.81,93.88,93.79,9007976930.0,659.0,8.34,2,,RUB,,3,,0.0007461891056389
SNDX,RUCBICP,2010-02-19,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.04,93.88,94.04,93.88,4507016938.0,678.0,8.52,2,,RUB,,3,,0.0017043033659992
SNDX,RUCBICP,2010-02-24,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.08,94.04,94.08,94.03,3260115829.0,653.0,8.13,2,,RUB,,3,,0.0004253509145043
SNDX,RUCBICP,2010-02-25,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.84,94.08,94.1,93.83,4841870841.0,673.0,8.41,2,,RUB,,3,,-0.0025510204081632
SNDX,RUCBICP,2010-02-26,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.08,93.84,94.08,93.84,6946557522.0,651.0,8.04,2,,RUB,,3,,0.0025575447570331
SNDX,RUCBICP,2010-02-27,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.14,94.08,94.14,94.08,2909137955.0,671.0,8.26,2,,RUB,,3,,0.0006377551020408
SNDX,RUCBICP,2010-03-01,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.19,94.14,94.23,94.14,8091032214.0,663.0,8.36,2,,RUB,,3,,0.0005311238580836
SNDX,RUCBICP,2010-03-02,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.38,94.19,94.38,94.17,7296339893.0,662.0,8.21,2,,RUB,,3,,0.0020171992780549
SNDX,RUCBICP,2010-03-03,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.54,94.38,94.54,94.38,8224929902.0,662.0,8.1,2,,RUB,,3,,0.0016952744225472
SNDX,RUCBICP,2010-03-04,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.59,94.54,94.6,94.53,3768455216.0,660.0,8.1,2,,RUB,,3,,0.0005288766659614
SNDX,RUCBICP,2010-03-05,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.46,94.59,94.59,94.33,4217081087.0,652.0,8.1,2,,RUB,,3,,-0.0013743524685485
